route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
H624,SatO,[@2.0.103783982@][1][1439170503057]/59,Hobart City,1,,[@2.0.103783982@]1,1
H624,SatO,[@2.0.103783982@][1][1439170503057]/60,Hobart City,1,,[@2.0.103783982@]1,1
H624,SatO,[@2.0.103783982@][1][1439170503057]/61,Hobart City,1,,[@2.0.103783982@]1,1
H624,SatO,[@2.0.103783982@][1][1439170503057]/62,Hobart City,1,,[@2.0.103783982@]1,1
H624,SatO,[@2.0.103783982@][1][1439170503057]/63,Hobart City,1,,[@2.0.103783982@]1,0
H624,SatO,[@2.0.103783982@][1][1439170535424]/64,Hobart City,1,,[@2.0.103783982@]1,1
H624,SatO,[@2.0.103783982@][1][1439170535424]/65,Hobart City,1,,[@2.0.103783982@]1,1
H624,SatO,[@2.0.103783982@][1][1439170535424]/66,Hobart City,1,,[@2.0.103783982@]1,1
H624,SunPH,[@2.0.103783982@][1][1439181070523]/82,Hobart City,1,,[@2.0.103783982@]1,1
H624,SunPH,[@2.0.103783982@][1][1439181070523]/83,Hobart City,1,,[@2.0.103783982@]1,1
H624,SunPH,[@2.0.103783982@][1][1439181070523]/84,Hobart City,1,,[@2.0.103783982@]1,1
H624,SunPH,[@2.0.103783982@][1][1439181070523]/85,Hobart City,1,,[@2.0.103783982@]1,1
H624,SunPH,[@2.0.103783982@][1][1439181070523]/86,Hobart City,1,,[@2.0.103783982@]1,1
H624,SunPH,[@2.0.103783982@][1][1439181078915]/87,Hobart City,1,,[@2.0.103783982@]1,1
H624,MonFriAll,[@2.0.103783982@][1][1444796000897]/0,Clarendon Vale,1,,[@2.0.103783982@]1,0
H624,MonFriAll,[@2.0.103783982@][1][1447652210817]/0,Hobart City,1,,[@2.0.133098199@]3,0
H624,MonFriAll,[@2.0.103783982@][2][1438746721564]/15,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746733060]/16,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746745946]/18,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746767800]/19,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746767800]/20,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,MonFriAll,[@2.0.103783982@][2][1438746767800]/21,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746767800]/22,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746767800]/23,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746767800]/24,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746788220]/25,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746808281]/26,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746808281]/27,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,MonFriAll,[@2.0.103783982@][2][1438746829699]/28,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,MonFriAll,[@2.0.103783982@][2][1438746829699]/29,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,FridayO,[@2.0.103783982@][2][1438746848746]/30,Clarendon Vale,0,,[@2.0.103783982@]2,0
H624,SatO,[@2.0.103783982@][2][1439169022537]/32,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169022537]/33,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169022537]/34,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169022537]/35,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169022537]/36,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169044671]/37,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169044671]/38,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SatO,[@2.0.103783982@][2][1439169044671]/39,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SunPH,[@2.0.103783982@][2][1439178970578]/76,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SunPH,[@2.0.103783982@][2][1439178970578]/77,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SunPH,[@2.0.103783982@][2][1439178970578]/78,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SunPH,[@2.0.103783982@][2][1439178970578]/79,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SunPH,[@2.0.103783982@][2][1439178970578]/80,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,SunPH,[@2.0.103783982@][2][1439178978184]/81,Clarendon Vale,0,,[@2.0.103783982@]2,1
H624,MonFriAll,[@2.0.103783982@][2][1443337890436]/1,Clarendon Vale,0,,[@2.0.103783982@]4,0
H624,NYE,[@2.0.156117221@][2][1479168568460]/3,Clarendon Vale,0,,[@2.0.156117221@]5,0
H205,MonFriTerm,[@2.0.109075377@][1][1435720560350]/0,Tarremah Steiner School,1,,[@2.0.109075377@]1,0
H646,MonFriAll,[@2.0.105012387@][1][1438755856132]/35,Hobart City,1,,[@2.0.105012387@]1,1
H646,MonFriAll,[@2.0.105012387@][1][1438756041049]/37,Rosny Park,1,,[@2.0.105012387@]3,1
H646,MonFriAll,[@2.0.105012387@][1][1438756041049]/38,Rosny Park,1,,[@2.0.105012387@]3,1
H646,MonFriAll,[@2.0.105012387@][1][1438756047647]/39,Rosny Park,1,,[@2.0.105012387@]3,1
H646,SatO,[@2.0.105012387@][1][1440036791703]/0,Rosny Park,1,,[@2.0.105012387@]3,1
H646,SatO,[@2.0.105012387@][1][1440036800407]/1,Rosny Park,1,,[@2.0.105012387@]3,1
H646,MonFriAll,[@2.0.105012387@][2][1438814109560]/0,Opossum Bay,0,,[@2.0.105012387@]2,1
H646,MonFriAll,[@2.0.105012387@][2][1438814117595]/1,Opossum Bay,0,,[@2.0.105012387@]4,1
H646,MonFriAll,[@2.0.105012387@][2][1438814181551]/2,Opossum Bay,0,,[@2.0.105012387@]4,1
H646,MonFriAll,[@2.0.105012387@][2][1438814181551]/3,Opossum Bay,0,,[@2.0.105012387@]4,1
H646,SatO,[@2.0.105012387@][2][1440036965106]/2,Opossum Bay,0,,[@2.0.105012387@]4,1
H646,SatO,[@2.0.105012387@][2][1440036974372]/3,Opossum Bay,0,,[@2.0.105012387@]4,1
HX02,MonFriAll,[@2.0.119167187@][1][1448423475714]/0,Hobart City,1,,[@2.0.119167187@]1,0
HX02,MonFriAll,[@2.0.119167187@][1][1448423475714]/1,Hobart City,1,,[@2.0.119167187@]1,0
HX02,MonFriAll,[@2.0.119167187@][1][1448423490784]/2,Hobart City,1,,[@2.0.119167187@]1,0
H314,MonFriTerm,[@2.0.109289694@][2][1436008522242]/0,Mackillop College,1,,[@2.0.109289694@]2,0
H412,CollegeO,[@2.0.156116535@][1][1473814906177]/20,Hobart City,1,,[@2.0.106798986@]3,1
H412,MonFriAll,[@2.0.106798986@][1][1436587318536]/521,Hobart City,1,,[@2.0.106798986@]1,1
H412,MonFriTerm,[@2.0.106798986@][1][1436587335541]/522,Hobart City,1,,[@2.0.106798986@]3,1
H412,MonFriVac,[@2.0.106798986@][1][1436587356430]/523,Hobart City,1,,[@2.0.106798986@]1,1
H412,CollegeO,[@2.0.156116535@][2][1473814920209]/21,Margate,0,,[@2.0.106798986@]4,1
H412,MonTueThurTerm,[@2.0.106798986@][2][1436585714568]/495,Margate,0,,[@2.0.106798986@]4,1
H412,FriTermO,[@2.0.106798986@][2][1436585743225]/496,Margate,0,,[@2.0.106798986@]4,1
H412,WedTermO,[@2.0.106798986@][2][1436585769229]/497,Margate,0,,[@2.0.106798986@]4,1
H412,MonFriAll,[@2.0.106798986@][2][1436585847680]/498,Margate,0,,[@2.0.106798986@]2,1
H308,MonFriTerm,[@2.0.109284657@][2][1435985633256]/0,Gellibrand Drive,1,,[@2.0.109284657@]2,0
H248,CollegeO,[@2.0.156116115@][2][1473813957250]/0,Blackmans Bay,1,,[@2.0.109297392@]2,0
H248,MonFriTerm,[@2.0.109297392@][2][1436061632520]/0,Blackmans Bay,1,,[@2.0.109297392@]2,0
TL730,TLTuesThursTerm,[@2.0.120282480@][1][1450066768696]/0,Hobart City,1,,[@2.0.120282480@]3,0
TL730,TLMonWedFriTerm,[@2.0.120282480@][1][1450066846373]/1,Queenstown,1,,[@2.0.120282480@]7,0
TL730,TLTueThursVac,[@2.0.120282480@][1][1450066895750]/2,Hobart City,1,,[@2.0.120282480@]5,0
TL730,TLPHTuesThurs,[@2.0.120282480@][1][1450066924612]/3,Hobart City,1,,[@2.0.120282480@]5,0
TL730,TLSun,[@2.0.120282480@][1][1450067000324]/6,Hobart City,1,,[@2.0.120282480@]5,0
TL730,TLPHTuesThurs,[@2.0.120282480@][1][1450067048781]/8,Hobart City,1,,[@2.0.120282480@]1,0
TL730,TLTuesThursTerm,[@2.0.120282480@][1][1450067048781]/9,Hobart City,1,,[@2.0.120282480@]1,0
TL730,TLTueThursVac,[@2.0.120282480@][1][1450067048781]/10,Hobart City,1,,[@2.0.120282480@]1,0
TL730,TLSun,[@2.0.120282480@][1][1450067048781]/11,Hobart City,1,,[@2.0.120282480@]1,0
TL730,TLFriTerm,[@2.0.120282480@][1][1450067048781]/12,Hobart City,1,,[@2.0.120282480@]1,0
TL730,TLFriVac,[@2.0.133093631@][1][1463361569723]/0,Hobart City,1,,[@2.0.120282480@]1,0
TL730,TLMonWedVac,[@2.0.133093631@][1][1463635527426]/0,Queenstown,1,,[@2.0.120282480@]9,0
TL730,TLPHMonWedH,[@2.0.133093631@][1][1463635712010]/1,Queenstown,1,,[@2.0.120282480@]9,0
TL730,TLFriOnly,[@2.0.133093631@][1][1463699460761]/0,Hobart City,1,,[@2.0.120282480@]5,0
TL730,TLTuesThursTerm,[@2.0.120282480@][2][1450069226899]/0,Strahan,0,,[@2.0.120282480@]2,0
TL730,TLTueThursVac,[@2.0.120282480@][2][1450069226899]/1,Strahan,0,,[@2.0.120282480@]2,0
TL730,TLPHTuesThurs,[@2.0.120282480@][2][1450069226899]/2,Strahan,0,,[@2.0.120282480@]2,0
TL730,TLSun,[@2.0.120282480@][2][1450069226899]/3,Strahan,0,,[@2.0.120282480@]2,0
TL730,TLFriOnly,[@2.0.120282480@][2][1450069226899]/4,Strahan,0,,[@2.0.120282480@]2,0
TL730,TLPHFriOnly,[@2.0.120282480@][2][1450069226899]/5,Strahan,0,,[@2.0.120282480@]2,0
TL730,TLTuesThursTerm,[@2.0.120282480@][2][1450069262360]/6,Strahan,0,,[@2.0.120282480@]4,0
TL730,TLPHTuesThurs,[@2.0.120282480@][2][1450069262360]/7,Strahan,0,,[@2.0.120282480@]4,0
TL730,TLTueThursVac,[@2.0.120282480@][2][1450069262360]/8,Strahan,0,,[@2.0.120282480@]4,0
TL730,TLMonThursVac,[@2.0.120282480@][2][1450069302376]/9,Strahan,0,,[@2.0.120282480@]6,0
TL730,TLPHTuesThurs,[@2.0.120282480@][2][1450069302376]/10,Strahan,0,,[@2.0.120282480@]6,0
TL730,TLMonFriTerm,[@2.0.120282480@][2][1450069328040]/11,Strahan,0,,[@2.0.120282480@]8,0
TL730,TLSun,[@2.0.120282480@][2][1450069382300]/12,Strahan,0,,[@2.0.120282480@]10,0
TL730,TLPHMonWedH,[@2.0.133093631@][2][1463638433653]/2,Strahan,0,,[@2.0.120282480@]6,0
TL730,TLFriOnly,[@2.0.133093631@][2][1463699899101]/1,Strahan,0,,[@2.0.120282480@]10,0
H236,MonFriTerm,[@2.0.109137874@][2][1435881410447]/0,Otago,1,,[@2.0.109137874@]2,0
HX42,MonFriAll,[@2.0.106701068@][1][1440467793739]/22,Hobart City,1,,[@2.0.106701068@]1,0
HX42,MonFriAll,[@2.0.106701068@][1][1440467806687]/23,Hobart City,1,,[@2.0.106701068@]1,0
HX42,MonFriAll,[@2.0.106701068@][1][1440467815594]/24,Hobart City,1,,[@2.0.106701068@]1,0
HX42,MonFriAll,[@2.0.106701068@][1][1440467815594]/25,Hobart City,1,,[@2.0.106701068@]1,0
HX42,MonFriAll,[@2.0.106701068@][2][1440468290884]/26,West Moonah,0,,[@2.0.106701068@]2,0
HX42,MonFriAll,[@2.0.106701068@][2][1440468308730]/27,West Moonah,0,,[@2.0.106701068@]2,0
HX42,MonFriAll,[@2.0.106701068@][2][1440468308730]/28,West Moonah,0,,[@2.0.106701068@]2,0
HX42,MonFriAll,[@2.0.106701068@][2][1440468308730]/29,West Moonah,0,,[@2.0.106701068@]2,0
HX42,MonFriAll,[@2.0.106701068@][2][1440468308730]/30,West Moonah,0,,[@2.0.106701068@]2,0
H448,MonFriAll,[@2.0.106898921@][1][1439431390047]/1,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriTerm,[@2.0.106898921@][1][1446522618249]/3,Hobart City,1,,[@2.0.156116715@]3,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/263,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/264,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriVac,[@2.0.106898921@][1][1436579287304]/265,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/266,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/267,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/268,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/269,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/270,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/271,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/272,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/273,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/274,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][1][1436579287304]/275,Hobart City,1,,[@2.0.106898921@]1,0
H448,MonFriAll,[@2.0.106898921@][2][1439429635620]/0,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/249,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/250,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/251,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/252,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/253,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/254,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579147168]/255,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/256,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/257,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/258,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/259,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/260,Fern Tree,0,,[@2.0.106898921@]2,0
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/261,Fern Tree,0,,[@2.0.106898921@]2,1
H448,MonFriAll,[@2.0.106898921@][2][1436579171754]/262,Fern Tree,0,,[@2.0.106898921@]2,0
H322,MonFriTerm,[@2.0.109294243@][2][1436056595261]/0,Lauderdale,1,,[@2.0.109294243@]2,0
H336,MonFriTerm,[@2.0.110438964@][2][1438669095024]/0,Opossum Bay,1,,[@2.0.110438964@]2,0
H336,CollegeO,[@2.0.156116409@][2][1473814542226]/4,Opossum Bay,1,,[@2.0.156116409@]4,0
TL751,TLSat,[@2.0.97821569@][1][1423540536044]/17,Hobart City,1,,[@2.0.97821569@]1,0
TL751,TLSat,[@2.0.97821569@][2][1423535562218]/13,Port Arthur,0,,[@2.0.97821569@]2,0
TL747,TLTuesFri,[@2.0.135306414@][1][1461213675647]/0,Queenstown,1,,[@2.0.135306414@]1,0
TL747,TLTuesFri,[@2.0.135306414@][2][1461214309070]/1,Burnie (Tassielink),0,,[@2.0.135306414@]2,0
HX44,MonFriVac,[@2.0.105009496@][1][1438919200067]/14,Hobart City,1,,[@2.0.156117613@]1,1
HX44,MonFriTerm,[@2.0.105009496@][1][1453686273108]/0,Hobart City,1,,[@2.0.156117613@]3,1
HX44,MonFriAll,[@2.0.105009496@][2][1438919364735]/15,Opossum Bay,0,,[@2.0.156117613@]2,1
HX44,MonFriAll,[@2.0.105009496@][2][1438919364735]/16,Opossum Bay,0,,[@2.0.156117613@]2,1
H203,MonFriTerm,[@2.0.109074293@][1][1440031290015]/0,Ogilvie High School,1,,[@2.0.109074293@]3,0
H203,CollegeO,[@2.0.156114768@][1][1473810106493]/0,St Mary's College,1,,[@2.0.156114768@]1,0
H300,CollegeO,[@2.0.156116241@][2][1473814051254]/2,Camelot Park,1,,[@2.0.109158553@]2,0
H300,MonFriTerm,[@2.0.109158553@][2][1435886531057]/0,Camelot Park,1,,[@2.0.109158553@]2,0
H601,MonFriAll,[@2.0.103772850@][1][1443160214295]/31,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160308532]/32,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160380633]/33,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160457024]/34,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/35,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/36,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/37,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/38,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/39,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/40,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/41,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/42,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/43,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/44,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160528111]/45,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160602208]/46,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160602208]/47,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160602208]/48,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160602208]/49,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160602208]/50,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160602208]/51,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160670908]/52,University,1,,[@2.0.103772850@]3,1
H601,MonFriAll,[@2.0.103772850@][1][1443160670908]/53,University,1,,[@2.0.103772850@]3,1
H601,XmasPag,[@2.0.156117123@][1][1476673627474]/18,Hobart City,1,,[@2.0.156117123@]1,0
H601,XmasPag,[@2.0.156117123@][1][1476673627474]/19,Hobart City,1,,[@2.0.156117123@]1,0
H601,NYE,[@2.0.156117123@][1][1478128851614]/39,Hobart City,1,,[@2.0.156117123@]1,0
H601,NYE,[@2.0.156117123@][1][1478128851614]/40,Hobart City,1,,[@2.0.156117123@]1,0
H601,NYE,[@2.0.156117123@][1][1478128851614]/41,Hobart City,1,,[@2.0.156117123@]1,0
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/29,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/30,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/31,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/32,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/33,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/34,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/35,Hobart City,1,,[@2.0.156117123@]1,1
H601,BoxDay,[@2.0.156117123@][1][1480047964288]/36,Hobart City,1,,[@2.0.156117123@]1,1
H601,MonFriAll,[@2.0.103772850@][2][1443157390129]/7,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157390129]/8,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157390129]/9,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157390129]/10,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/11,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/12,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/13,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/14,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/15,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/16,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/17,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/18,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/19,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/20,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157509325]/21,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157564548]/22,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157651734]/23,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157651734]/24,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157739388]/25,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157739388]/26,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157739388]/27,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157782068]/28,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157843842]/29,Shoreline,0,,[@2.0.103772850@]4,1
H601,MonFriAll,[@2.0.103772850@][2][1443157884588]/30,Shoreline,0,,[@2.0.103772850@]4,1
H601,XmasPag,[@2.0.156117123@][2][1476673599960]/16,Shoreline,0,,[@2.0.156117123@]2,0
H601,XmasPag,[@2.0.156117123@][2][1476673599960]/17,Shoreline,0,,[@2.0.156117123@]2,0
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/37,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/38,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/39,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/40,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/41,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/42,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/43,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/44,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/45,Shoreline,0,,[@2.0.156117123@]2,1
H601,BoxDay,[@2.0.156117123@][2][1480048009726]/46,Shoreline,0,,[@2.0.156117123@]2,1
TL715,TLMonFriVac,[@2.0.95967302@][1][1421646787426]/53,Hobart City,1,,[@2.0.95967302@]3,0
TL715,TLMonFriTerm,[@2.0.95967302@][1][1421703034805]/1,Hobart City,1,,[@2.0.95967302@]1,0
TL715,TLMonFriVac,[@2.0.95967302@][1][1421703235720]/2,Hobart City,1,,[@2.0.95967302@]5,0
TL715,TLMonFriALL,[@2.0.95967302@][1][1421703263738]/3,Hobart City,1,,[@2.0.95967302@]5,0
TL715,TLMonFriALL,[@2.0.95967302@][2][1421703851202]/4,Huonville,0,,[@2.0.95967302@]2,0
TL715,TLMonFriTerm,[@2.0.95967302@][2][1424750156157]/0,Huonville,0,,[@2.0.95967302@]2,0
TL715,TLMonFriVac,[@2.0.133093508@][2][1463965778541]/0,Huonville,0,,[@2.0.95967302@]2,0
H562,MonFriAll,[@2.0.104000743@][1][1441942292867]/0,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/57,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/58,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/59,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/60,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/61,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/62,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/63,Hobart City,1,,[@2.0.104000743@]1,0
H562,MonFriAll,[@2.0.104000743@][1][1436237518701]/64,Hobart City,1,,[@2.0.104000743@]1,0
