stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4161,,21 Cavenor Dr,,-42.89942630318791,147.45393711404782,,,0,
4053,,4 Channel Hwy,Channel Hwy Electrona Out,-43.05236729488434,147.262655100245,,,0,
2118,7,Opposite 86 Cambridge Rd,Cambridge Rd Stop 7 Out,-42.87151063190899,147.3700874535928,,,0,
757,,14 Mason St,Mason Street (No.14),-42.783828,147.250026,,,0,
1290,,51 Scott Rd,Scott Rd opp Merino Pl,-42.7445904064311,147.24675260921555,,,0,
643,,45 Montrose Rd,Montrose Road past Croyden Ave South Side,-42.82844464697424,147.25948223357872,,,0,
664,42,33 Radcliffe Cres,Radcliffe Cres Stop 42 Out,-42.819375,147.254173,,,0,
728,,107 Marys Hope Rd,,-42.822678,147.24766,,,0,
641,,6 Vernon Ave,Vernon Avenue Montrose West Side,-42.82818,147.262218,,,0,
4018,,Highland Lakes Rd near Marshes Rd,"Apsley, Lake Hwy out",-42.43227821780449,147.1433469428416,,,0,
1945,,Taroona Terminus,Taroona Stop 31 Baringa Rd Terminus,-42.955809,147.341811,,,0,
496,19,302 Brooker Ave,Brooker Ave Stop 19 Out,-42.84849414484759,147.3111276835298,,,0,
1377,,3515 South Arm Rd,South Arm Beach Inwards,-43.007284,147.407358,,,0,
500,23,412 Brooker Ave,Brooker Ave Stop 23 Out,-42.8353795675326,147.3002235484502,,,0,
471,,90 Charles St,Charles St School Stop,-42.842751,147.289814,,,0,
1182,41,2 Radcliffe Cres,Radcliffe Cres before Crosby Rd,-42.8224415387099,147.255225371024,,,0,
2180,84,78 North Tce,North Tce /  Bangalee St,-42.91112744202259,147.49299244070232,,,0,
4181,,Opposite 3A Victoria Esp,Victoria Esp,-42.87460875036911,147.36491736735633,,,0,
2314,10,176 East Derwent Hwy,E Derwent Hwy Stop 10 In,-42.84637605984815,147.35920543336954,,,0,
7088:1,,Wrest Point Casino - Front Door,,-42.90246,147.33713,,,0,
2152,,25 Lewis Ave,Lewis Ave / Hay St,-42.86025465286303,147.50313155163553,,,0,
2018,19,445 Huon Rd,Huon Rd Stop 19 Inwards,-42.898539,147.30077,,,0,
1034,13,Opposite 334 Park St,Park St before Oldham Ave,-42.860707,147.313261,,,0,
3931,,Opposite 1372 Channel Hwy,Bus Zone opp 1372 Channel Hwy,-43.00114930124504,147.2761576601697,,,0,
1970,20,297 Nelson Rd,Nelson Rd btwn Bend 5 & 6,-42.91243789810415,147.32559879120942,,,0,
558,37,59 Central Ave,Central Ave Stop 37 (East Side before Bayswater Rd),-42.84278165365288,147.30201249403626,,,0,
3388,52,Opposite 31 Maroubra Cir,Maroubra Circle East,-42.80210524868063,147.2489440914281,,,0,
727,,Opposite 66 Marys Hope Rd,,-42.823951,147.252185,,,0,
569,,3 Atherton Ave,Atherton Ave / Cranleigh Crescent Out,-42.84939,147.283127,,,0,
814,,20 Deak St,Deak St past Briar Cres,-42.74343731120679,147.26839711452223,,,0,
512,37,Opposite 45 Acton Cres,Acton Cres Stop 37 Out (outside Fire Station),-42.82782857903127,147.28827607465675,,,0,
1029,17,383 Park St,Park St Stop 17 In,-42.85424874808744,147.30883717224776,,,0,
806,,Lamprill Cir / Birubi Pl,Lamprill Cir before Birubi Pl,-42.748184,147.265692,,,0,
1808,23,Opposite 432 Churchill Ave,Churchill Ave Stop 20 Out,-42.91751108644131,147.34790724500706,,,0,
1933,33,Channel Hwy near Utiekah Dr,Channel Hwy Stop 22 Out,-42.93331939874387,147.35570429632284,,,0,
984,13,15 Clare St,Clare Street Stop 13 In,-42.86569202949678,147.30908329095007,,,0,
513,38,64 Acton Cres,Acton Cres Stop 38 Out,-42.82676403576117,147.28964493924138,,,0,
580,30,6 Twelfth Ave,Twelfth Ave Stop 30 Out,-42.8474190968725,147.27918898845994,,,0,
1434,,Opposite 119 Bayview Rd,,-42.91604608724878,147.49716660377294,,,0,
1176,43,Opposite 77 Crosby Rd,Crosby Rd past Chandos Dr,-42.81724006986636,147.24865809218358,,,0,
1815,26,556 Churchill Ave,Churchill Ave Stop 22 In,-42.91759278261929,147.35543118128956,,,0,
1944,43,204 Channel Hwy,Channel Hwy Stop 30 Out (past Illawong Cres),-42.95247248560655,147.34327031131332,,,0,
2167,,Acton Rd near Tepco Pl,Acton Rd past Tepco Pl,-42.87901699999999,147.481961,,,0,
1379,,3277 South Arm Rd,,-43.018686,147.419072,,,0,
1935,35,70 Channel Hwy,Channel Hwy Stop 24 Out,-42.93815042288557,147.35313497458793,,,0,
4274,,Midlands Hwy,Melton Mowbray,-42.47246701940407,147.18119209465712,,,0,
3860,,5 Hurst Rd,Hurst Rd,-42.87255881720365,147.30237949940135,,,0,
1061,26,Opposite 102 Ashbolt Cres,Ashbolt Cres before Delwood Dr,-42.837825,147.315586,,,0,
555,,111 Central Ave,Central Ave / Derwent Park Rd (East Side),-42.83883549435376,147.3018469029549,,,0,
438,21A,41 Giblin St,Giblin St Stop 21A Out,-42.8673709353302,147.29498291000135,,,0,
4343,,Opposite 11 Charlton St,,-43.162984,147.080863,,,0,
537,,Opposite 73 Oldham Ave,Oldham Ave past Cressy St,-42.85657186346797,147.31516722432724,,,0,
1146,,7 Deak St,Corner Deak St & Brian Cr,-42.7433989689622,147.2687329244487,,,0,
2216,50,5 Stanfield St,Stanfield St before Morrisby St,-42.892682,147.432979,,,0,
2238,82,89 Rockingham Dr,Rockingham Dr past Marston St,-42.89194345678646,147.44937580601282,,,0,
1386,,South Arm Rd near Calvert's Lagoon turnoff,South Arm Rd opp. Calvert's Lagoon turnoff,-43.020953,147.487975,,,0,
2419,,Taroona High School,,-42.94381162810535,147.35358736397038,,,0,
3937,,Brooker Ave near Davenport St,Brooker Avenue Glebe,-42.87280899999999,147.324392,,,0,
2157,,Opposite 199 Seven Mile Beach Rd,Seven Mile Beach Rd / Axiom Way,-42.867116,147.487736,,,0,
1225,30,Main Rd near Lorraine Cres,MX Main Rd Stop 30 In,-42.82080812656528,147.26222505035963,,,0,
2357,14,Opposite 328 East Derwent Hwy,E Derwent Hwy / Geilston Bay Rd Outwards,-42.83561342767673,147.3505611804782,,,0,
4208,,Myna Park Rd near Old Beach Rd,Old Beach Rd cnr Myna Park Rd,-42.76869,147.272712,,,0,
2322,8,Cambridge Rd near York St,Cambridge Rd / York St,-42.87298334702071,147.36936061937226,,,0,
4273,,129 Main St,Kempton - Out,-42.527617,147.198044,,,0,
3760,,St Aloysius Catholic College,Roslyn Ave outside St Aloysius,-42.99104169420064,147.32420174728827,,,0,
1520,44,Howrah Heights / Mookara St,Mookara St / Howrah Heights Terminus,-42.88365017696183,147.4136982807084,,,0,
1449,,Roches Beach Rd near Terrina St,Roches Beach Rd past Terrina Street,-42.89350905316563,147.49636520416757,,,0,
1641,30,32 Currajong St,Currajong St opp Goondi St,-42.85685873525775,147.3999927667136,,,0,
3414,,Gormanston Rd,Hail & Ride Stop Gormanston Rd,-42.841139,147.298169,,,0,
1058,29,8 Michael St,Michael St before Lennox Ave,-42.840233,147.308862,,,0,
2335,,50 Sycamore Rd,Sycamore Rd opp Spinifex Rd,-42.81033424393426,147.35723379482434,,,0,
2249,,"Opposite Anglican Church, King St",King St,-42.899453,147.446334,,,0,
1546,21,23 Nankoor Cres,Nankoor Cres opp Belar St,-42.87274456567772,147.3918424906346,,,0,
4213,,Herdsmans Cove Primary School,Herdsmans Cove PS,-42.74891944720106,147.26199344774125,,,0,
1055,29,O'Grady Ave near Brooker Inn,O'Grady Ave Stop 34 In,-42.83772301796907,147.3042823923693,,,0,
394,13,10 Hill St,Hill St Stop 13 Out (Outside Post Office),-42.88405863169656,147.3151229267431,,,0,
719,,Claremont Village / Bilton St,[NB4] Bilton Street (Claremont Plaza) In,-42.78984023261294,147.25440146365546,,,0,
2148,,2 Sunways Ave,Sunways Ave / Surf Rd,-42.858367,147.507754,,,0,
1152,,53 Kenbrae Ave,Kenbrae Avenue North Side,-42.834555,147.261436,,,0,
1050,39,Opposite 23 Central Ave,Central Ave Stop 39 Northbound,-42.8463248446362,147.30222731548392,,,0,
2211,52,Tollard Dr near Kanooka St,Tollard Dr Stop 52,-42.894686,147.430913,,,0,
552,30,Opposite 10 Michael St,Michael St Stop 30 Out,-42.839686,147.307689,,,0,
967,30,11 Cavendish Rd,Cavendish Rd  Stop 30,-42.8505114873224,147.29114274034714,,,0,
4047,,29 Incana Rd,Incana Rd,-43.03161,147.269108,,,0,
4118,,Glenorchy Mall,Glenorchy Bus Station,-42.8331303161942,147.27441716831524,,,0,
2401,,Hobart City Elizabeth St Stop C,[NB4] City / Elizabeth St Stop C,-42.88252,147.329666,,,0,
1975,,Opposite 35 Olinda Gr,Olinda Gr opp Onslow Pl,-42.91843792117316,147.31998426346135,,,0,
1743,,44 Gordons Hill Rd,Gordons Hill Rd (No.44),-42.857695,147.371553,,,0,
440,,110 Doyle Ave,Doyle Ave before Pottery Rd Out,-42.86710097311862,147.28835423998078,,,0,
2043,28,Huon Rd near Reids Rd,Huon Rd before Reids Rd,-42.9247657003814,147.25608858905872,,,0,
1867,43,231 Channel Hwy,Channel Hwy Stop 31 In (opp Illawong Cres),-42.95185129388041,147.34338175839392,,,0,
3757,,123 Channel Hwy,Channel Hwy nr Lewan Ave,-42.980227,147.298736,,,0,
1084,8,71 Letitia St,Letitia St before Federal St,-42.868858,147.319606,,,0,
695,52,Claremont Link Rd / Canberra Rd,Claremont Link Rd Stop 52 N,-42.80045026179552,147.2476670342779,,,0,
978,21,3 Wellwood St,Wellwood St Stop 21,-42.863314,147.295348,,,0,
2388,,Rays Crt near Channel Hwy,Channel Hwy past Rays Crt Inwards,-42.99725261203706,147.27853505402754,,,0,
3911,,Opposite 1356 East Derwent Hwy,E Derwent Hwy / Cassidys Rd Outwards,-42.78339554526481,147.2875863664612,,,0,
377,14,108 Mt Stuart Rd,Mt Stuart Rd past Paraclete Ave,-42.87344638052051,147.30036807146453,,,0,
4042,,28 Auburn Rd,,-42.9824267671751,147.318040312014,,,0,
571,,Opposite 8 Ripley Rd,Ripley Rd between Cheviot and Springfield Out,-42.85303542070352,147.28405756882032,,,0,
1117,46,243 Tolosa St,Tolosa St past Merton Inwards,-42.84958,147.258355,,,0,
2404,,Hobart City Elizabeth St Stop F,[NB4] City / Elizabeth St Stop F,-42.88255549593476,147.32981536706995,,,0,
1125,45,5 Devines Rd,Devines Rd Stop 45 North,-42.85013420548095,147.26878580222572,,,0,
3814,,Church St near Hutchins St,Church St ,-42.9774297110378,147.31102597144022,,,0,
2251,,20 Cremorne Ave,Cremorne Ave / Wisteria Ave,-42.95706037741308,147.53083479882912,,,0,
835,,Opposite 2 Ashburton Rd,Ashburton Rd outside Gagebrook PS,-42.749693,147.275654,,,0,
2044,29,Huon Rd near Westringa Rd,Huon Rd Stop 29 Out,-42.92806499999999,147.252304,,,0,
1483,19,4 Howrah Rd,Howrah Rd past Shoreline,-42.8810722810532,147.40541705511114,,,0,
1622,,Opposite 7 Riawena Rd,Riawena Rd (Opp no.7),-42.86607597709194,147.3642311673475,,,0,
1097,,169 Springfield Ave,Springfield Ave before Ripley Rd,-42.85326102225223,147.28297399776386,,,0,
441,,Opposite 107 Pottery Rd,Pottery Rd past Dundas Court Out,-42.87123341466672,147.28569747471386,,,0,
1991,18,178 Nelson Rd,Nelson Rd before Flat Bend Inwards,-42.909927,147.326019,,,0,
1965,15,Opposite 96 Nelson Rd,Nelson Rd Stop 15,-42.9080090560829,147.3280464143587,,,0,
4203,,Rokeby Primary School,Rokeby Primary,-42.898183,147.433188,,,0,
2004,,Fern Tree Terminus,,-42.93371598554831,147.24189600908488,,,0,
1875,35,101 Channel Hwy,Channel Hwy Stop 25 In,-42.93847499999999,147.353047,,,0,
1532,22,39 Anstey St,Anstey St before Alford St,-42.87138355757891,147.39409113178004,,,0,
352,12,142 New Town Rd,New Town Rd Stop 12 Out,-42.85996999999999,147.306674,,,0,
1885,18,625 Sandy Bay Rd,[NB4] Sandy Bay Rd Stop 18 In,-42.91364812671709,147.35607349106527,,,0,
3908,,Otago Bay Rd near Conrad Dr,Otago Bay Rd / Conrad Dr,-42.80988385715758,147.29976754132198,,,0,
538,,Opposite 44 Bellevue Pde,Bellevue Pde Out between Bishop and Oldham,-42.85473575760012,147.3133106636107,,,0,
2053,13,58 Cascade Rd,Cascade Rd past Congress St,-42.89545745016104,147.30367271190516,,,0,
1747,,26 Cottesloe St,Cottesloe St (No.26),-42.85261926475232,147.3647130577021,,,0,
929,10,25 Augusta Rd,Augusta Rd Stop 10 In,-42.86732185591214,147.30802929628285,,,0,
832,,29 Jetty Rd,MX Jetty Rd (Morrisby - Out),-42.77379213124005,147.26624901840222,,,0,
2032,18,406 Huon Rd,Huon Rd Stop 18 Outwards,-42.89871999999999,147.305293,,,0,
1789,,72 Davey St near Heathfield Ave,Davey St Top Stop past Sandy Bay Rd,-42.88654027940339,147.32694470076558,,,0,
4214,,Gordon,Gordon Terminus In,-43.261615,147.24113,,,0,
1019,26,511 Brooker Hwy,Brooker Hwy outside Balmoral Motor Inn,-42.83017251616332,147.29075097562816,,,0,
1310,,Metro Springfield Stop A,[NB4] Metro Springfield Stop A,-42.83982988248618,147.28925399557536,,,0,
2221,55,139 Tollard Dr,Tollard Drive / Tollard Place,-42.9008085890351,147.42933208479855,,,0,
935,20,173 Main Rd,Main Rd outside H.E.C. Bldg,-42.84229904893897,147.2917929671995,,,0,
529,12,300 Park St,Letitia Street Stop 13 Out (Tower Motel),-42.86328850999999,147.31529098,,,0,
2132,68,Opposite 48 Rokeby Rd,Rokeby Rd Stop 68 Outwards,-42.89548664282348,147.4383635805757,,,0,
934,22,245 Main Rd,Main Rd opp Johnston St,-42.83744237974723,147.28816062550425,,,0,
1435,,Opposite 163 Bayview Rd,Bayview Rd Turnaround,-42.91769259851608,147.50171347550057,,,0,
1728,16,Opposite 159 Derwent Ave,Derwent Ave Stop 16 In,-42.84780235551865,147.3495244801955,,,0,
1161,,48 Montrose Rd,Montrose Road before Katoomba Cres,-42.82772135944116,147.2612215563757,,,0,
1188,,20 Montrose Rd,Montrose Rd near Main Rd Inwards,-42.82665729629851,147.2643015697543,,,0,
640,,14 Huntley St,Huntley St North Side,-42.82975418667862,147.2621654299307,,,0,
1806,21,305 Churchill Ave,Churchill Ave Stop 18 Out,-42.91497993041837,147.3430109414294,,,0,
772,,19 Sattler St,Sattler St before Hakea Cres,-42.74207673396968,147.27065034533936,,,0,
3893,,331 Briggs Rd,Briggs Rd Honeywood Inwards,-42.72526380496259,147.2841773206454,,,0,
1132,39,2 Oxford Cres,Oxford Crescent,-42.843752,147.267018,,,0,
4320,,Oakdowns Pde near South Arm Hwy,OakDowns Pde Sth (in),-42.90573676990835,147.45509607917035,,,0,
2083,34,335 Strickland Ave,Strickland Ave Stop 34 Inwards,-42.90415944973441,147.26933434092268,,,0,
1624,20,Opposite 59 Bastick St,Bastick St past Seabird Ln,-42.87144562435612,147.36158008957887,,,0,
1349,,129 Box Hill Rd,MX Box Hill Rd before Lamond Dr,-42.79722153986442,147.24214851029578,,,0,
2096,13,57 Cascade Rd,Cascade Rd past Apsley St,-42.895452,147.303372,,,0,
1300,,23 Gunn St,Gunn St before Warruga Outwards,-42.74044594598899,147.22955074162022,,,0,
3918,,Opposite East Derwent Hwy near Compton Rd,E Derwent Hwy opp Compton Rd Inwards,-42.76666419252806,147.2699883694064,,,0,
777,37,Claremont / Main Rd,[NB4] MX Main Rd Stop 37 Out,-42.79253341086323,147.2545486584935,,,0,
1364,,Warwick St near Harrington St & Browne St,MX Warwick St before Tyre Mart,-42.87950032,147.31720744,,,0,
1093,41,Sherwood Rd near Twelfth Ave Junction,Sherwood Rd @ cnr Twelfth Ave,-42.84687994544261,147.27872043708956,,,0,
1285,,62 Albion Rd,Albion Rd East,-42.743532,147.251827,,,0,
447,,17 Athleen Ave,Athleen Ave before Bealey Ave Out,-42.86372984833419,147.2860012927117,,,0,
381,18,Raymont Tce / Byard St,Raymont Tce Stop 18 Out (before Byard St),-42.87247708714717,147.30424753897378,,,0,
605,42,41 Stansbury St,Stansbury Rd Stop 42,-42.84821406899533,147.27196453712523,,,0,
2427,,Windermere Primary School,Windermere PS,-42.79904599999999,147.257125,,,0,
2299,26,Opposite Risdon Vale Post Office,Risdon Vale opp Post Office,-42.81257060461166,147.35127766909667,,,0,
1929,19,782 Sandy Bay Rd,Sandy Bay Rd Stop 19 Out,-42.92379726749112,147.36037553118283,,,0,
3888,,320 Briggs Rd,Briggs Rd Honeywood Outwards,-42.72523799999999,147.284143,,,0,
2262,,3178 South Arm Rd,,-43.02506,147.417664,,,0,
1411,48,Rokeby Rd near Fire Station,Rokeby Rd / Pass Rd In (after lights),-42.889,147.428,,,0,
714,,14 Mitcham Rd,Mitcham Road Cadbury Estate,-42.788981,147.263371,,,0,
2065,,99 Marlyn Rd,Marlyn Rd (No.99),-42.89833242961732,147.27910665981668,,,0,
1145,,102 Chapel St,Chapel St past O'Brien St Inwards,-42.83974094218669,147.264519227334,,,0,
2408,,Hobart City Franklin Sq Stop P,[NB4] City / Franklin Sq Stop P,-42.88333967017179,147.32951363963608,,,0,
603,41,9 Stansbury St,Stansbury Rd Stop 41,-42.84446595461742,147.2700996365143,,,0,
658,39,29 Montrose Rd,MX Montrose Rd Stop 39 Out,-42.82737959447396,147.26214584108396,,,0,
926,12,Opposite 68 Augusta Rd,Augusta Rd Stop 12 In,-42.8665270458311,147.30160781859368,,,0,
2213,50,12 Stanfield St,Stanfield St before Banyalla St,-42.892518,147.433196,,,0,
1744,,11 Marril St,Marril St past Lindwood Crt,-42.85608526944705,147.3707717623701,,,0,
2260,,Opposite 3127 South Arm Rd,South Arm Rd before Bagot St,-43.02892296644592,147.41727052882828,,,0,
2366,,51 Sugarloaf Rd,School Stop Only Sugarloaf Rd past Laurel St,-42.81400881102441,147.35130721122175,,,0,
2146,,35 Cremorne Ave,Cremorne Ave / Apex Park,-42.9564796347928,147.52844611353865,,,0,
1484,20,Opposite 15 Howrah Rd,Howrah Rd Stop 20 Out,-42.88361505647011,147.40524526961804,,,0,
1650,,148 Bligh St,Bligh St Stop 8 Out (before Dampier St),-42.85729610939984,147.38071842090798,,,0,
4394:1,10,301 Sandy Bay Rd,Sandy Bay Rd Stop 10 In,-42.89952499999999,147.330317,,,0,
1464,,Acton Dr near Acton Cres,Acton Dr past Acton Ct,-42.86130649269142,147.47117347333455,,,0,
1148,38,52 Chapel St,Chapel St near Massey St Inwards,-42.83535599820442,147.26746332549718,,,0,
3407,,Opposite 59 Devines Rd,Daylesford Rd,-42.850812,147.275734,,,0,
1643,32,76 Currajong St,Currajong St Stop 32,-42.85838662477491,147.40490718736183,,,0,
1939,38,Opposite 155 Channel Hwy,Channel Hwy Stop 27 Out (opp Harrow Pl),-42.94575646813523,147.35052324739266,,,0,
2210,53,Tollard Dr near Hart Pl,Tollard Dr Stop 53,-42.897601,147.430383,,,0,
382,19,8 Gordon Ave,Gordon Ave Stop 19 Out,-42.87079546652375,147.3042343052708,,,0,
768,,Derwent Park Rd,MX Derwent Park Rd Out,-42.83864,147.299507,,,0,
1501,31,Opposite 284 Tranmere Rd,Tranmere Rd Stop 31 In,-42.91377,147.415942,,,0,
2048,8,344 Macquarie St,Macquarie St Stop 8 Out,-42.89244555857105,147.3164819714143,,,0,
1130,41,2 Stansbury St,Stansbury Rd Stop 41,-42.84393190680837,147.2702379208874,,,0,
1623,21,Rosny Point / Bastick St,Bastick St Stop 21,-42.86949908717726,147.36327780490214,,,0,
960,1,Menzies Centre - Campbell St,Campbell St / Hospital Inwards,-42.87933998845386,147.3302393984073,,,0,
3444,,Rosny Park Stop D,[NB4] Rosny Park Stop D,-42.86605475571963,147.36934235191924,,,0,
4393:1,14,487 Sandy Bay Rd,Sandy Bay Rd Stop 14 In,-42.90762846656521,147.34340497319755,,,0,
4309,,Malachi Dr near Yarramin Dr,Malachi Dr past Yarraman,-42.97046659714685,147.30631731598174,,,0,
753,,6 Leighland Rd,Leighland Road Claremont,-42.78703433255801,147.2464614783839,,,0,
397,16,Lansdowne Primary School,Lansdowne Cres Stop 16 Out outside School,-42.88158978213739,147.30968885437056,,,0,
1768,,35 Fairfield Rd,Fairfield Rd past Golf Links Rd,-42.83722629485903,147.35783118191296,,,0,
1855,8,46 Colville St,Colville St Stop 8,-42.89175172566553,147.3340959695445,,,0,
1036,11,17 Stoke St,Stoke St In,-42.8637686418894,147.31332141891627,,,0,
3756,,247 Redwood Rd,[NB4] Redwood Rd near Pine Ave,-42.99564223141256,147.3025034546288,,,0,
1070,,20 Bellevue Pde,Bellevue Pde before Oldham Ave,-42.85527109935725,147.31653827984488,,,0,
2331,28,49 Gardenia Rd,Gardenia Rd opp Marlock St,-42.8139628872328,147.35658616369548,,,0,
1101,,6 Atherton Ave,Atherton Ave before Cranleigh Cres,-42.84955555616895,147.28295350104523,,,0,
3456,8,11 Elphinstone Rd,Mt Stuart Rd,-42.87240538033199,147.31183284089522,,,0,
1116,,82 Wariga Rd,Wariga Rd between Heysen & Whitbread,-42.84734060605675,147.25978090818094,,,0,
2169,,Opposite 19 Roches Beach Rd,Acton Rd / Roches Bch Rd,-42.888272,147.483881,,,0,
528,11,110 Letitia St,Letitia Street Stop 12 Out,-42.86461544210888,147.31607688221155,,,0,
3763,,153 Summerleas Rd,Summerleas Rd past Adelie Pl,-42.969746,147.291152,,,0,
1144,,116 Chapel St,Chapel St past Paringa Rd Inwards,-42.84063113991704,147.26312895310355,,,0,
2115,4,"Outside Rosny Park Golf Course, Rosny Hill Rd",Rosny Hill Rd Stop 4 Outwards,-42.8666611600908,147.3655744717385,,,0,
746,,7 Harbord Rd,Harbord Road (No.7),-42.78783541467863,147.23089570755207,,,0,
393,12,3 Cavell St,Cavell St Stop 12 Out,-42.88550413681744,147.31595019719825,,,0,
1881,21,"Outside River View Inn, Sandy Bay Rd",Sandy Bay Rd Stop 21 In (Riverview Inn),-42.92475521074863,147.36014633730585,,,0,
2802,,Opposite 28 Mt Royal Rd,Mt Royal Rd near Jerrim Pl,-42.98677353299563,147.32393380181904,,,0,
2100,9,411 Macquarie St,Macquarie St Stop 10 In,-42.893201,147.313425,,,0,
2049,9,394 Macquarie St,Macquarie St Stop 9 Out,-42.89314972766964,147.31366513550145,,,0,
726,40,37 Marys Hope Rd,MX Marys Hope Stop 40 Out (Oak Hill),-42.823022,147.258066,,,0,
2218,52,"Neilson Park, Tollard Dr",Tollard Dr / Atkins St,-42.894983,147.430943,,,0,
871,38,Tolosa St / Barossa Rd,MX Tolosa St Stop 38 North,-42.84167083742131,147.26902674730013,,,0,
589,,4 View Point Rd,Fourth Ave opposite Eighth Ave,-42.84229317693415,147.2793260769171,,,0,
4028,,Highlands Lakes Rd near Blackwell Rd,Melton Mowbray Lake Hwy In,-42.47044181703343,147.18046956849602,,,0,
405,,86 Forest Rd,Forest Rd past Liverpool Cres,-42.88920698093905,147.3127565519642,,,0,
1143,42,3 Jackson St,Jackson St before Chapel St Inwards,-42.84252879260566,147.25983925655999,,,0,
2173,91,133 Bangalee St,Bangalee St past Bambra St,-42.89506144272717,147.49725145385045,,,0,
3933,,Margate Central,Channel Hwy / Margate Central Out,-43.02518,147.26049,,,0,
3399,,12 Arunta Cres,Hail & Ride Stop 12 Arunta Cres ,-42.81166338651523,147.23976920916175,,,0,
2279,,904 Acton Rd,,-42.8542839728024,147.47195012723824,,,0,
1956,10A,107 King St,King St opp Greenlands Ave,-42.89556614763188,147.3222602443199,,,0,
1633,,On Ramp to Rosny Hill Rd,Rosny Hill Rd On Ramp,-42.86427874614791,147.36399178868513,,,0,
4271,,Highland Lakes Rd near Queen St,Bothwell - George St,-42.38404622112977,147.00710265212507,,,0,
4370,,Channel Hwy near Powers Rd,,-43.08123299999999,147.254501,,,0,
430,19,Opposite 261 Lenah Valley Rd,Lenah Valley Rd Stop 19 Out,-42.86469021731301,147.28101957116968,,,0,
3910,,Otago Bay Rd near Penenjou Dr,Otago Bay Rd cnr Penenjou Dr,-42.80170526642276,147.29188507342633,,,0,
2030,15,354 Davey St,Davey St Stop 15,-42.89916123685423,147.312356940153,,,0,
880,19,Gordon Ave near Elphinstone Rd,Gordon Ave cnr Elphinstone Rd,-42.871412,147.305301,,,0,
1204,39,Main Rd / Abbotsfield Rd,Main Rd opp Abbotsfield Rd,-42.78750859492648,147.25230604771852,,,0,
1212,,4 Moorina Cres,Moorina Cres south of Nyenna Cl,-42.801967,147.25106,,,0,
619,,28 Easton Ave,Easton Ave (No.28),-42.84283777614707,147.27803094799333,,,0,
4143,,50 Currajong St,Currajong St opposite MacKillop College,-42.85764888949574,147.40164656779547,,,0,
1218,48,45 Allunga Rd,Allunga Rd Stop 48 Inwards,-42.81045155453539,147.24283048261486,,,0,
70006:1,,[NB4] TCA Ground / Domain Tennis Centre,,-42.87251,147.32905,,,0,
3899,39,Opposite 73 Main Rd,Main Rd / Abbotsfield Rd Outwards,-42.78776710146672,147.25246550197593,,,0,
1370,,Opposite 505 Kalang Ave,MX Kalang Avenue (opp no.505),-42.85602751747688,147.268618570597,,,0,
1279,,6 Cowle Rd,Cowle Rd / Beech Court,-42.74065258870683,147.25173192923452,,,0,
961,,9 Atherton Ave,Atherton Ave (No.9),-42.8506489973907,147.28269661119796,,,0,
4421:1,,Cambridge Rd opp Maxwells Rd In (opp old Chickenfeed),,-42.83490299999999,147.450078,,,0,
780,44,272 Main Rd,MX Main Rd Stop 44 Out (Ten Mile Hill),-42.77194085255097,147.24775704141973,,,0,
1674,,"Opposite Kettering Oval, Channel Hwy",Kettering Oval In,-43.12492229814295,147.24611283459564,,,0,
1378,,South Arm Rd / Bezzants Rd,South Arm Rd past cnr Bezzants Rd,-43.01306499999999,147.41421,,,0,
652,,26 Pitcairn St,School Stop Only 26 Pitcairn Street ,-42.83500193160513,147.26453274035578,,,0,
360,20,178 Main Rd,Main Rd Stop 20 Out,-42.842228,147.29169,,,0,
2803,,Roslyn Ave / Jindabyne Rd,Roslyn Avenue before Mooyna,-42.98899701427203,147.32426489192022,,,0,
2434,,Opposite 22 Eddington St,School Bus Zone - JRLF Eddington St,-42.73843354522333,147.2425079777209,,,0,
1118,46,Opposite 243 Tolosa St,Tolosa St near Dominic Inwards,-42.848646,147.259992,,,0,
2372,,East Derwent Hwy / Bowen Bridge Outwards,E Derwent Hwy / Bowen Bridge Outwards,-42.81550474844677,147.31744863225396,,,0,
1508,25,Opposite 92 Tranmere Rd,Tranmere Rd Stop 25 In,-42.89693723468135,147.4118093692651,,,0,
1280,,48 Cowle Rd,Cowle Rd before Hurst St,-42.73835501416879,147.25060513475626,,,0,
2035,20,486 Huon Rd,Huon Rd Stop 20 Outwards,-42.90126696195955,147.29512029685057,,,0,
1515,19,Howrah Rd at Howrah Primary School,Howrah Rd outside Howrah Primary,-42.881189,147.405364,,,0,
707,,5 Cadbury Rd,Cadbury Rd past Urana Court Out,-42.79637292443161,147.25685149648947,,,0,
4174,,201 Axiom Way,Axiom Way before Georgina Pl,-42.87110079249533,147.49081815886,,,0,
637,,54 Continental Rd,Continental Road before Galston Rd In,-42.83221001300364,147.26516408934313,,,0,
2088,20,139 Strickland Ave,Strickland Ave Stop 20 Inwards,-42.90181690652663,147.27986175820394,,,0,
2128,47,"Opposite Howrah Garden Centre, Rokeby Rd",STOP REMOVED Rokeby Rd / Garden Centre Outwards,-42.8885983051201,147.4235164538665,,,0,
4366,,Woodbridge Hall / Channel Hwy,Woodbridge Hall Out,-43.16000768602332,147.23885922055825,,,0,
546,24,24 Ashbolt Cres,Ashbolt Cres Stop 24 Out,-42.843344,147.312064,,,0,
709,,13 Cadbury Rd,Cadbury Rd before Bilton St,-42.790931,147.25707,,,0,
