shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.37061185@]1,-41.429012,147.117205,27,805.0658684468295
[@2.0.37061185@]1,-41.428965,147.11717,28,811.0479690310646
[@2.0.37061185@]1,-41.428754,147.117008,29,838.1047308503671
[@2.0.37061185@]1,-41.4286864,147.1169031,30,849.6304880848048
[@2.0.37061185@]1,-41.42868489925276,147.11690418176016,31,849.8202526589749
[@2.0.37061185@]1,-41.4286864,147.1169031,32,850.010017233145
[@2.0.37061185@]1,-41.428453,147.116541,33,889.798969654957
[@2.0.37061185@]1,-41.428361,147.116325,34,910.4987534875708
[@2.0.37061185@]1,-41.428278,147.116089,35,932.219545190025
[@2.0.37061185@]1,-41.428242,147.115859,36,951.7975113352802
[@2.0.37061185@]1,-41.428104,147.115741,37,970.0151575432309
[@2.0.37061185@]1,-41.427661,147.11558,38,1021.0420717256738
[@2.0.37061185@]1,-41.427207,147.115251,39,1078.4632609286978
[@2.0.37061185@]1,-41.427117,147.115129,40,1092.724355909826
[@2.0.37061185@]1,-41.426839,147.114576,41,1148.2029143725792
[@2.0.37061185@]1,-41.4267724,147.114427,42,1162.6571338768174
[@2.0.37061185@]1,-41.42678775519346,147.1144202408989,43,1164.4523909971463
[@2.0.37061185@]1,-41.4267724,147.114427,44,1166.2476481174751
[@2.0.37061185@]1,-41.426522,147.113866,45,1220.6502920815524
[@2.0.37061185@]1,-41.4264,147.113554,46,1249.971835738724
[@2.0.37061185@]1,-41.426149,147.113238,47,1288.3312787847067
[@2.0.37061185@]1,-41.425924,147.113135,48,1314.7678746469426
[@2.0.37061185@]1,-41.424731,147.11272,49,1451.785157737062
[@2.0.37061185@]1,-41.424291,147.112631,50,1501.2428627405409
[@2.0.37061185@]1,-41.424199,147.112695,51,1512.7740863054896
[@2.0.37061185@]1,-41.4237086,147.1120551,52,1589.0211403535045
[@2.0.37061185@]1,-41.42370741651682,147.11205610375998,53,1589.1553241707293
[@2.0.37061185@]1,-41.4237086,147.1120551,54,1589.289507987954
[@2.0.37061185@]1,-41.423202,147.111394,55,1668.0591803858356
[@2.0.37061185@]1,-41.422842,147.111068,56,1716.4186260073805
[@2.0.37061185@]1,-41.422566,147.110831,57,1752.899724071889
[@2.0.37061185@]1,-41.422341,147.110631,58,1782.9500094392852
[@2.0.37061185@]1,-41.422089,147.11042,59,1816.0175414755442
[@2.0.37061185@]1,-41.421823,147.110182,60,1851.6157267443855
[@2.0.37061185@]1,-41.421329,147.10979,61,1915.4993442409323
[@2.0.37061185@]1,-41.421175,147.109683,62,1934.7975710795445
[@2.0.37061185@]1,-41.421087,147.109617,63,1946.0177776400526
[@2.0.37061185@]1,-41.421038,147.109581,64,1952.2352829468698
[@2.0.37061185@]1,-41.420613,147.109224,65,2008.0555896336493
[@2.0.37061185@]1,-41.420328,147.108967,66,2046.2899727579747
[@2.0.37061185@]1,-41.4201423,147.1088006,67,2071.153477348097
[@2.0.37061185@]1,-41.4201505844338,147.10879143062135,68,2072.3461292032475
[@2.0.37061185@]1,-41.4201423,147.1088006,69,2073.538781058398
[@2.0.37061185@]1,-41.420039,147.108708,70,2087.371434063032
[@2.0.37061185@]1,-41.419798,147.108512,71,2118.742049413578
[@2.0.37061185@]1,-41.419585,147.108304,72,2148.0815489373003
[@2.0.37061185@]1,-41.41939,147.108109,73,2175.1687386181093
[@2.0.37061185@]1,-41.419183,147.107863,74,2205.982555676627
[@2.0.37061185@]1,-41.418907,147.107499,75,2249.1221833728655
[@2.0.37061185@]1,-41.4188186,147.1073611,76,2264.2409545841565
[@2.0.37061185@]1,-41.41883224681147,147.10735245208338,77,2265.922272994923
[@2.0.37061185@]1,-41.4188186,147.1073611,78,2267.6035914056893
[@2.0.37061185@]1,-41.418652,147.107101,79,2296.1106267828977
[@2.0.37061185@]1,-41.418489,147.106789,80,2327.800174334151
[@2.0.37061185@]1,-41.418844,147.106493,81,2374.3296585182065
[@2.0.37061185@]1,-41.419381,147.106038,82,2445.035490670364
[@2.0.37061185@]1,-41.419602,147.1057095,83,2481.8139752112806
[@2.0.37061185@]1,-41.41960218938834,147.10570965316379,84,2481.8139752112806
[@2.0.37061185@]1,-41.419602,147.1057095,85,2481.8139752112806
[@2.0.37061185@]1,-41.420048,147.105047,86,2556.0088903290102
[@2.0.37061185@]1,-41.420376,147.104575,87,2609.6365235057406
[@2.0.37061185@]1,-41.420479,147.104449,88,2625.1700029126114
[@2.0.37061185@]1,-41.420624,147.104331,89,2644.0475248465004
[@2.0.37061185@]1,-41.4208321,147.1042113,90,2669.233723681123
[@2.0.37061185@]1,-41.420836,147.104218,91,2669.943757701815
[@2.0.37061185@]1,-41.4208321,147.1042113,92,2670.6537917225064
[@2.0.37061185@]1,-41.420871,147.104189,93,2675.3578867229635
[@2.0.37061185@]1,-41.421185,147.10402,94,2712.9883740328182
[@2.0.37061185@]1,-41.42131,147.103918,95,2729.2741661408472
[@2.0.37061185@]1,-41.421406,147.10386,96,2740.986653338586
[@2.0.37061185@]1,-41.421517,147.103814,97,2753.903893194369
[@2.0.37061185@]1,-41.421707,147.103751,98,2775.6619553528853
[@2.0.37061185@]1,-41.4221469,147.1037295,99,2824.5820332846097
[@2.0.37061185@]1,-41.42214643080672,147.10371841139474,100,2825.5019511884652
[@2.0.37061185@]1,-41.4221469,147.1037295,101,2826.421869092321
[@2.0.37061185@]1,-41.422384,147.103718,102,2852.7889038181856
[@2.0.37061185@]1,-41.422616,147.103707,103,2878.5879891574427
[@2.0.37061185@]1,-41.422869,147.103662,104,2906.953508689536
[@2.0.37061185@]1,-41.423141,147.103388,105,2944.8361455638155
[@2.0.37061185@]1,-41.42341,147.103135,106,2981.4171743061397
[@2.0.37061185@]1,-41.423823,147.102678,107,3041.056862165482
[@2.0.37061185@]1,-41.424108,147.102359,108,3082.4067109264183
[@2.0.37061185@]1,-41.424507,147.102174,109,3129.352257462095
[@2.0.37061185@]1,-41.424837,147.10212,110,3166.301081795868
[@2.0.37061185@]1,-41.425052,147.102105,111,3190.2272266298833
[@2.0.37061185@]1,-41.425311,147.102194,112,3219.9509866364047
[@2.0.37061185@]1,-41.4256165,147.1023821,113,3257.345683734605
[@2.0.37061185@]1,-41.42561924420056,147.10237777917163,114,3257.8294903679457
[@2.0.37061185@]1,-41.4256165,147.1023821,115,3258.3132970012866
[@2.0.37061185@]1,-41.425626,147.102388,116,3259.4830843995683
[@2.0.37061185@]1,-41.426089,147.102639,117,3315.0260277131592
[@2.0.37061185@]1,-41.42654,147.102933,118,3370.813746510861
[@2.0.37061185@]1,-41.427493,147.103543,119,3488.289207062895
[@2.0.37061185@]1,-41.4276079,147.1036174,120,3502.4835464715406
[@2.0.37061185@]1,-41.42761384019583,147.10360847987184,121,3503.4786802938347
[@2.0.37061185@]1,-41.4276079,147.1036174,122,3504.473814116129
[@2.0.37061185@]1,-41.428231,147.104021,123,3581.455340203127
[@2.0.37061185@]1,-41.42836,147.104097,124,3597.1284466058314
[@2.0.37061185@]1,-41.43024,147.105239,125,3826.7071546545667
[@2.0.37061185@]1,-41.431006,147.105708,126,3920.3760133865294
[@2.0.37061185@]1,-41.431072,147.105774,127,3929.543822584242
[@2.0.37061185@]1,-41.43107569713747,147.1057703729744,128,3930.0635142736837
[@2.0.37061185@]1,-41.431072,147.105774,129,3930.5832059631252
[@2.0.37061185@]1,-41.431424,147.106126,130,3979.4759481471183
[@2.0.37061185@]1,-41.431677,147.106381,131,4014.7176615797202
[@2.0.37061185@]1,-41.431967,147.106668,132,4054.8489434346593
[@2.0.37061185@]1,-41.4322,147.106904,133,4087.3629865023863
[@2.0.37061185@]1,-41.432483,147.107226,134,4128.702274542425
[@2.0.37061185@]1,-41.432608,147.107343,135,4145.672681797287
[@2.0.37061185@]1,-41.432863,147.107568,136,4179.651140292807
[@2.0.37061185@]1,-41.4332212,147.1079393,137,4230.066859383521
[@2.0.37061185@]1,-41.43322165782272,147.10793893521628,138,4230.066859383521
[@2.0.37061185@]1,-41.4332212,147.1079393,139,4230.066859383521
[@2.0.37061185@]1,-41.433462,147.108189,140,4263.963614542618
[@2.0.37061185@]1,-41.434403,147.109146,141,4395.4699852405
[@2.0.37061185@]1,-41.4349542,147.109703,142,4472.320772107984
[@2.0.37061185@]1,-41.43495991039143,147.1096973645576,143,4473.120264469784
[@2.0.37061185@]1,-41.4349542,147.109703,144,4473.919756831584
[@2.0.37061185@]1,-41.435166,147.109917,145,4503.448429479985
[@2.0.37061185@]1,-41.435306,147.110015,146,4521.019594124471
[@2.0.37061185@]1,-41.435262,147.110304,147,4545.589526791822
[@2.0.37061185@]1,-41.435169,147.110675,148,4578.182110317874
[@2.0.37061185@]1,-41.435116,147.111009,149,4606.626231185519
[@2.0.37061185@]1,-41.435053,147.111396,150,4639.621265145478
[@2.0.37061185@]1,-41.435054,147.111761,151,4670.032185307368
[@2.0.37061185@]1,-41.435057,147.112173,152,4704.36056530469
[@2.0.37061185@]1,-41.435025,147.112532,153,4734.482067778862
[@2.0.37061185@]1,-41.434893,147.113121,154,4785.701632065248
[@2.0.37061185@]1,-41.434773,147.113649,155,4831.670117281121
[@2.0.37061185@]1,-41.434685,147.114085,156,4869.289956986645
[@2.0.37061185@]1,-41.4346,147.114394,157,4896.713400186792
[@2.0.37061185@]1,-41.434526,147.114829,158,4933.877836420407
[@2.0.37061185@]1,-41.434688,147.114865,159,4952.129302010579
[@2.0.37061185@]1,-41.4348307,147.1148958,160,4968.194136953844
[@2.0.37061185@]1,-41.43483030174253,147.11489765052016,161,4968.383901528014
[@2.0.37061185@]1,-41.4348307,147.1148958,162,4968.573666102184
[@2.0.37061185@]1,-41.435086,147.114951,163,4997.31610912041
[@2.0.37061185@]1,-41.435269,147.115065,164,5019.762138060905
[@2.0.37061185@]1,-41.435357,147.115116,165,5030.424897866654
[@2.0.37061185@]1,-41.435474,147.115209,166,5045.560927615128
[@2.0.37061185@]1,-41.435593,147.115331,167,5062.240791110695
[@2.0.37061185@]1,-41.435736,147.115465,168,5081.662247358048
[@2.0.37061185@]1,-41.435905,147.115626,169,5104.7418639207035
[@2.0.37061185@]1,-41.436041,147.115814,170,5126.508199736131
[@2.0.37061185@]1,-41.436163,147.116084,171,5152.773289528231
[@2.0.37061185@]1,-41.436229,147.116351,172,5176.196534427126
[@2.0.37061185@]1,-41.436285,147.116611,173,5198.735022370186
[@2.0.37061185@]1,-41.436311,147.116728,174,5208.902047940992
[@2.0.37061185@]1,-41.436384,147.117042,175,5236.291985813823
[@2.0.37061185@]1,-41.436518,147.117178,176,5255.004254702622
[@2.0.37061185@]1,-41.43626,147.117695,177,5306.748429796084
[@2.0.37061185@]1,-41.4361906,147.1178494,178,5321.747035674016
[@2.0.37061185@]1,-41.43618059337508,147.1178448672187,179,5322.924493891526
[@2.0.37061185@]1,-41.4361906,147.1178494,180,5324.101952109037
[@2.0.37061185@]1,-41.435952,147.118381,181,5375.723497292728
[@2.0.37061185@]1,-41.435787,147.118698,182,5407.875995153838
[@2.0.37061185@]1,-41.4357267,147.1188327,183,5420.9470418365845
[@2.0.37061185@]1,-41.4357313820371,147.11883483057613,184,5421.483777105484
[@2.0.37061185@]1,-41.4357267,147.1188327,185,5422.020512374383
[@2.0.37061185@]1,-41.435643,147.11902,186,5440.1879308958005
[@2.0.37061185@]1,-41.435494,147.119387,187,5474.960832839555
[@2.0.37061185@]1,-41.435439,147.119553,188,5490.081985709841
[@2.0.37061185@]1,-41.435418,147.119548,189,5492.45214448156
[@2.0.37061185@]1,-41.435398,147.119552,190,5494.697469203153
[@2.0.37061185@]1,-41.435379,147.119565,191,5497.069526380279
[@2.0.37061185@]1,-41.435367,147.119581,192,5498.952886003553
[@2.0.37061185@]1,-41.435358,147.119607,193,5501.338189713854
[@2.0.37061185@]1,-41.435356,147.119635,194,5503.681609336013
[@2.0.37061185@]1,-41.435362,147.119662,195,5506.028867485924
[@2.0.37061185@]1,-41.435374,147.119685,196,5508.364591127948
[@2.0.37061185@]1,-41.4354,147.119706,197,5511.743253315021
[@2.0.37061185@]1,-41.435359,147.119916,198,5529.8232467744965
[@2.0.37061185@]1,-41.435279,147.120179,199,5553.470455972898
[@2.0.37061185@]1,-41.4352,147.120441,200,5576.998776204445
[@2.0.37061185@]1,-41.43511,147.120688,201,5599.880166470244
[@2.0.37061185@]1,-41.435059,147.120886,202,5617.323546610217
[@2.0.37061185@]1,-41.435021,147.121334,203,5654.887586666016
[@2.0.37061185@]1,-41.435001,147.121622,204,5678.985446167536
[@2.0.37061185@]1,-41.435025,147.121879,205,5700.56360585221
[@2.0.37061185@]1,-41.435086,147.122077,206,5718.398952180605
[@2.0.37061185@]1,-41.435185,147.122261,207,5737.268842207195
[@2.0.37061185@]1,-41.4353531,147.1224692,208,5762.762001842217
[@2.0.37061185@]1,-41.43535312826149,147.1224693418536,209,5762.762001842217
[@2.0.37061185@]1,-41.4353531,147.1224692,210,5762.762001842217
[@2.0.37061185@]1,-41.435365,147.122484,211,5764.569752203883
[@2.0.37061185@]1,-41.435628,147.122766,212,5802.0702282229995
[@2.0.37061185@]1,-41.435749,147.122896,213,5819.336719021569
[@2.0.37061185@]1,-41.436266,147.123471,214,5894.144407726856
[@2.0.37061185@]1,-41.437064,147.124286,215,6005.838149920674
[@2.0.37061185@]1,-41.4372013,147.1244211,216,6024.798945297065
[@2.0.37061185@]1,-41.43720596708135,147.1244164277581,217,6025.44246827763
[@2.0.37061185@]1,-41.4372013,147.1244211,218,6026.085991258195
[@2.0.37061185@]1,-41.437377,147.124594,219,6050.350455045289
[@2.0.37061185@]1,-41.43755,147.124818,220,6077.144245262601
[@2.0.37061185@]1,-41.437604,147.125033,221,6096.035115615102
[@2.0.37061185@]1,-41.437618,147.125345,222,6122.075420585923
[@2.0.37061185@]1,-41.437647,147.125563,223,6140.521425475123
[@2.0.37061185@]1,-41.437757,147.125755,224,6160.6539175309335
[@2.0.37061185@]1,-41.437898,147.125899,225,6180.388977074519
[@2.0.37061185@]1,-41.43813,147.1261,226,6211.132741533853
[@2.0.37061185@]1,-41.438365,147.126227,227,6239.311023663965
[@2.0.37061185@]1,-41.438576,147.126419,228,6267.696531093361
[@2.0.37061185@]1,-41.438804,147.126643,229,6299.1654256445845
[@2.0.37061185@]1,-41.439109,147.126923,230,6340.312406933276
[@2.0.37061185@]1,-41.439328,147.127056,231,6367.05423514028
[@2.0.37061185@]1,-41.43975,147.12688,232,6416.190985898506
[@2.0.37061185@]1,-41.439893,147.126816,233,6432.9534934463145
[@2.0.37061185@]1,-41.439982,147.126805,234,6442.8867218485675
[@2.0.37061185@]1,-41.440068,147.126838,235,6452.831725385509
[@2.0.37061185@]1,-41.440512,147.127299,236,6515.359728488926
[@2.0.37061185@]1,-41.440549,147.127333,237,6520.351655048691
[@2.0.37061185@]1,-41.440593,147.1274,238,6527.772517550991
[@2.0.37061185@]1,-41.44061,147.127463,239,6533.351241018543
[@2.0.37061185@]1,-41.440617,147.127533,240,6539.235472978279
[@2.0.37061185@]1,-41.440606,147.12771,241,6554.0319389921715
[@2.0.37061185@]1,-41.440547,147.12812,242,6588.812736440513
[@2.0.37061185@]1,-41.440503,147.128541,243,6624.225317780672
[@2.0.37061185@]1,-41.440504,147.1286,244,6629.140000442237
[@2.0.37061185@]1,-41.440512,147.128679,245,6635.780404938606
[@2.0.37061185@]1,-41.440572,147.129044,246,6666.910905939792
[@2.0.37061185@]1,-41.440643,147.129419,247,6699.132908282364
[@2.0.37061185@]1,-41.440724,147.129876,248,6738.255258163335
[@2.0.37061185@]1,-41.440704,147.130078,249,6755.229908815714
[@2.0.37061185@]1,-41.440578,147.130381,250,6784.096587463179
[@2.0.37061185@]1,-41.440169,147.131119,251,6860.556758957734
[@2.0.37061185@]1,-41.44016562188596,147.13111709480486,252,6860.959310409408
[@2.0.37061185@]1,-41.440169,147.131119,253,6861.361861861083
[@2.0.37061185@]1,-41.439866,147.131666,254,6918.023987611047
[@2.0.37061185@]1,-41.440737,147.132548,255,7039.551197362739
[@2.0.37061185@]1,-41.441919,147.133663,256,7200.435132112162
[@2.0.37061185@]1,-41.442461,147.134254,257,7278.231086001924
[@2.0.37061185@]1,-41.443435,147.135137,258,7409.103927470326
[@2.0.37061185@]1,-41.443903,147.1340316,259,7514.862867489838
[@2.0.37061185@]1,-41.44389711353765,147.13402911691657,260,7515.547073392275
[@2.0.37061185@]1,-41.443903,147.1340316,261,7516.231279294711
[@2.0.37061185@]1,-41.444198,147.133335,262,7582.882287195941
[@2.0.37061185@]1,-41.444267,147.133185,263,7597.543059024517
[@2.0.37061185@]1,-41.444383,147.133085,264,7612.892303588772
[@2.0.37061185@]1,-41.444607,147.133083,265,7637.786566195475
[@2.0.37061185@]1,-41.445075,147.133215,266,7690.946394488576
[@2.0.37061185@]1,-41.445253,147.133276,267,7711.370123606476
[@2.0.37061185@]1,-41.4455651,147.1331999,268,7746.629331318743
[@2.0.37061185@]1,-41.4455641242912,147.13319568195772,269,7746.984348329089
[@2.0.37061185@]1,-41.4455651,147.1331999,270,7747.339365339434
[@2.0.37061185@]1,-41.445573,147.133198,271,7748.234483045561
[@2.0.37061185@]1,-41.44668,147.132805,272,7875.539996248179
[@2.0.37061185@]1,-41.447178,147.132705,273,7931.507517900349
[@2.0.37061185@]1,-41.447467,147.132633,274,7964.180106364934
[@2.0.37061185@]1,-41.447549,147.132634,275,7973.293746371067
[@2.0.37061185@]1,-41.447713,147.132697,276,7992.26000119954
[@2.0.37061185@]1,-41.447857,147.13274,277,8008.65954748522
[@2.0.37061185@]1,-41.447966,147.132774,278,8021.099624898117
[@2.0.37061185@]1,-41.448087,147.13283,279,8035.332600495403
[@2.0.37061185@]1,-41.448197,147.132892,280,8048.603915929316
[@2.0.37061185@]1,-41.448309,147.132971,281,8062.683309210794
[@2.0.37061185@]1,-41.448368,147.132983,282,8069.315574291034
[@2.0.37061185@]1,-41.448427,147.132974,283,8075.915181322612
[@2.0.37061185@]1,-41.448463,147.13293,284,8081.341751411033
[@2.0.37061185@]1,-41.448719,147.132596,285,8121.134550066958
[@2.0.37061185@]1,-41.4490323,147.1321419,286,8172.545604784305
[@2.0.37061185@]1,-41.44902135789113,147.13213440942255,287,8173.910723174525
[@2.0.37061185@]1,-41.4490323,147.1321419,288,8175.275841564744
[@2.0.37061185@]1,-41.449229,147.131857,289,8207.541120983486
[@2.0.37061185@]1,-41.449303,147.131758,290,8219.18731782331
[@2.0.37061185@]1,-41.450016,147.130856,291,8328.383887251854
[@2.0.37061185@]1,-41.4501731,147.1306274,292,8354.21801848693
[@2.0.37061185@]1,-41.45016886279004,147.13062453443678,293,8354.737710176372
[@2.0.37061185@]1,-41.4501731,147.1306274,294,8355.257401865814
[@2.0.37061185@]1,-41.450439,147.130241,295,8398.951287434966
[@2.0.37061185@]1,-41.450363,147.130108,296,8412.881868505552
[@2.0.37061185@]1,-41.450328,147.130001,297,8422.606261485054
[@2.0.37061185@]1,-41.450323,147.129811,298,8438.442510300614
[@2.0.37061185@]1,-41.450319,147.129195,299,8489.755496800988
[@2.0.37061185@]1,-41.4506809,147.1292381,300,8530.134348281483
[@2.0.37061185@]1,-41.45068198204162,147.1292292712875,301,8530.875402633437
[@2.0.37061185@]1,-41.4506809,147.1292381,302,8531.616456985392
[@2.0.37061185@]1,-41.450948,147.12927,303,8561.418558938069
[@2.0.37061185@]1,-41.451073,147.129321,304,8575.94515793971
[@2.0.37061185@]1,-41.451546,147.129721,305,8638.18085062021
[@2.0.37061185@]1,-41.4522368,147.1302809,306,8728.006919553449
[@2.0.37061185@]1,-41.452236,147.130282,307,8728.141103370674
[@2.0.37061185@]1,-41.4522367,147.130281,308,8728.275287187898
[@2.0.37061185@]1,-41.4523321,147.1303584,309,8740.683481777744
[@2.0.37061185@]1,-41.4526836,147.1306162,310,8785.259681116187
[@2.0.37061185@]1,-41.4531133,147.1309495,311,8840.49682066919
[@2.0.37061185@]1,-41.4533215,147.1310561,312,8865.279812510618
[@2.0.37061185@]1,-41.453653,147.1311961,313,8903.92195627407
[@2.0.37061185@]1,-41.454106,147.1313761,314,8956.450079252132
[@2.0.37061185@]1,-41.4544059,147.1316051,315,8994.850805847285
[@2.0.37061185@]1,-41.4547423,147.1318474,316,9037.335402799854
[@2.0.37061185@]1,-41.4549833,147.1319446,317,9065.315061526033
[@2.0.37061185@]1,-41.4552253,147.1319608,318,9092.242915375371
[@2.0.37061185@]1,-41.4554412,147.1319593,319,9116.236692902954
[@2.0.37061185@]1,-41.4555768,147.131923,320,9131.606744845933
[@2.0.37061185@]1,-41.4558,147.131834,321,9157.49552944988
[@2.0.37061185@]1,-41.4560681,147.1317185,322,9188.804815238667
[@2.0.37061185@]1,-41.456233,147.1316446,323,9208.136600993856
[@2.0.37061185@]1,-41.45623137465685,147.1316408734254,324,9208.491618004202
[@2.0.37061185@]1,-41.4562329,147.1316444,325,9208.846635014548
[@2.0.37061185@]1,-41.456281,147.131623,326,9214.482355337985
[@2.0.37061185@]1,-41.456416,147.131587,327,9229.782252846193
[@2.0.37061185@]1,-41.456538,147.13159,328,9243.342787358864
[@2.0.37061185@]1,-41.456767,147.131608,329,9268.836300131205
[@2.0.37061185@]1,-41.456836,147.131636,330,9276.850905321218
[@2.0.37061185@]1,-41.456961,147.131703,331,9291.82157437708
[@2.0.37061185@]1,-41.457126,147.131845,332,9313.641612493788
[@2.0.37061185@]1,-41.457241,147.132016,333,9332.777278699154
[@2.0.37061185@]1,-41.457494,147.132374,334,9373.760276480694
[@2.0.37061185@]1,-41.457648,147.132564,335,9397.069670217721
[@2.0.37061185@]1,-41.458094,147.133024,336,9459.715839481503
[@2.0.37061185@]1,-41.458223,147.133139,337,9476.95728519381
[@2.0.37061185@]1,-41.458452,147.133274,338,9504.77980705811
[@2.0.37061185@]1,-41.458677,147.133385,339,9531.438859469763
[@2.0.37061185@]1,-41.458854,147.133525,340,9554.305687507645
[@2.0.37061185@]1,-41.4590667,147.1337671,341,9585.375254250801
[@2.0.37061185@]1,-41.45905790248663,147.13377490727413,342,9586.552712468312
[@2.0.37061185@]1,-41.4590667,147.1337671,343,9587.730170685823
[@2.0.37061185@]1,-41.459186,147.133903,344,9605.162450996393
[@2.0.37061185@]1,-41.459343,147.134094,345,9628.77346536843
[@2.0.37061185@]1,-41.459492,147.134259,346,9650.291881154313
[@2.0.37061185@]1,-41.459581,147.134352,347,9662.854740269344
[@2.0.37061185@]1,-41.459844,147.134535,348,9695.81783548646
[@2.0.37061185@]1,-41.460014,147.134661,349,9717.429138003274
[@2.0.37061185@]1,-41.460124,147.1347,350,9730.077697793255
[@2.0.37061185@]1,-41.460329,147.134737,351,9753.067227578911
[@2.0.37061185@]1,-41.46048,147.134751,352,9769.888441544927
[@2.0.37061185@]1,-41.460533,147.13478,353,9776.254753122914
[@2.0.37061185@]1,-41.460545,147.134757,354,9778.590476764937
[@2.0.37061185@]1,-41.460556,147.134746,355,9780.114511963955
[@2.0.37061185@]1,-41.460575,147.134735,356,9782.41528515153
[@2.0.37061185@]1,-41.460596,147.134734,357,9784.74908083314
[@2.0.37061185@]1,-41.460616,147.134743,358,9787.094420504473
[@2.0.37061185@]1,-41.460627,147.134752,359,9788.527111621137
[@2.0.37061185@]1,-41.460737,147.134572,360,9807.870768864612
[@2.0.37061185@]1,-41.46083,147.134442,361,9822.838731589862
[@2.0.37061185@]1,-41.46189,147.1329478,362,9994.194460870156
[@2.0.37061185@]1,-41.46188626356256,147.13294517756222,363,9994.668872305581
[@2.0.37061185@]1,-41.4618898,147.1329477,364,9995.113909680253
[@2.0.37061185@]1,-41.4619186,147.1329072,365,9999.764109833233
[@2.0.37061185@]1,-41.4622263,147.1326772,366,10038.959338360393
[@2.0.37061185@]1,-41.4629045,147.1336517,367,10149.717167872768
[@2.0.37061185@]1,-41.4631534,147.1340073,368,10190.240680674686
[@2.0.37061185@]1,-41.46315098981269,147.13400908164573,369,10190.54072481148
[@2.0.37061185@]1,-41.4631607,147.1340019,370,10191.777838479833
[@2.0.37061185@]1,-41.464273,147.135524,371,10368.832864136464
[@2.0.37061185@]1,-41.464394,147.135646,372,10385.686693446018
[@2.0.37061185@]1,-41.46457,147.135233,373,10425.253517291925
[@2.0.37061185@]1,-41.4646501,147.13504,374,10443.626903201899
[@2.0.37061185@]1,-41.4646436388731,147.13503726731523,375,10444.374007077511
[@2.0.37061185@]1,-41.4646501,147.13504,376,10445.121110953123
[@2.0.37061185@]1,-41.464887,147.13447,377,10499.402072438515
[@2.0.37061185@]1,-41.465473,147.133136,378,10628.176387975673
[@2.0.37061185@]1,-41.46572,147.13248,379,10689.315194249866
[@2.0.37061185@]1,-41.4657709,147.1323633,380,10700.56024647124
[@2.0.37061185@]1,-41.46576850793729,147.13236231202228,381,10700.860290608034
[@2.0.37061185@]1,-41.4657709,147.1323633,382,10701.160334744829
[@2.0.37061185@]1,-41.465993,147.131855,383,10750.160950504702
[@2.0.37061185@]1,-41.466111,147.131581,384,10776.478772555454
[@2.0.37061185@]1,-41.466337,147.131069,385,10825.964046998233
[@2.0.37061185@]1,-41.466548,147.130569,386,10873.75119792593
[@2.0.37061185@]1,-41.4667534,147.1301106,387,10918.229338382904
[@2.0.37061185@]1,-41.46674055323681,147.1301048742442,388,10919.73255651379
[@2.0.37061185@]1,-41.4667534,147.1301106,389,10921.235774644678
[@2.0.37061185@]1,-41.466951,147.12967,390,10963.99664351381
[@2.0.37061185@]1,-41.466983,147.129682,391,10967.690965505486
[@2.0.37061185@]1,-41.467017,147.129678,392,10971.48388418998
[@2.0.37061185@]1,-41.467047,147.12966,393,10975.139008022259
[@2.0.37061185@]1,-41.467064,147.129641,394,10977.602295464536
[@2.0.37061185@]1,-41.467082,147.129603,395,10981.34624038436
[@2.0.37061185@]1,-41.467089,147.129559,396,10985.091387405651
[@2.0.37061185@]1,-41.467085,147.129515,397,10988.782052255372
[@2.0.37061185@]1,-41.467069,147.129475,398,10992.559511417025
[@2.0.37061185@]1,-41.467045,147.129445,399,10996.213403531045
[@2.0.37061185@]1,-41.467666,147.127936,400,11139.580005566488
[@2.0.37061185@]1,-41.468307,147.126465,401,11281.284374519899
[@2.0.37061185@]1,-41.469674,147.12341,402,11577.592931075833
[@2.0.37061185@]1,-41.469949,147.122776,403,11638.595232079908
[@2.0.37061185@]1,-41.4703323,147.1218565,404,11726.215209821863
[@2.0.37061185@]1,-41.47033121739428,147.12185608529813,405,11726.349393639088
[@2.0.37061185@]1,-41.4703323,147.1218565,406,11726.483577456313
[@2.0.37061185@]1,-41.470551,147.121332,407,11776.466644117847
[@2.0.37061185@]1,-41.47105,147.120227,408,11883.900211599175
[@2.0.37061185@]1,-41.4715273,147.1206784,409,11948.911820994326
[@2.0.37061185@]1,-41.47152404455462,147.12068200873443,410,11949.386232429752
[@2.0.37061185@]1,-41.4715273,147.1206784,411,11949.860643865177
[@2.0.37061185@]1,-41.471586,147.120734,412,11957.86007039743
[@2.0.37061185@]1,-41.471688,147.120798,413,11970.385969820572
[@2.0.37061185@]1,-41.471786,147.120869,414,11982.778918692675
[@2.0.37061185@]1,-41.471945,147.120918,415,12000.914098632229
[@2.0.37061185@]1,-41.472191,147.120973,416,12028.633695331204
[@2.0.37061185@]1,-41.472387,147.12101,417,12050.632476377543
[@2.0.37061185@]1,-41.472731,147.121106,418,12089.688957854027
[@2.0.37061185@]1,-41.4729,147.121158,419,12108.96291135819
[@2.0.37061185@]1,-41.472895,147.121326,420,12122.963113535985
[@2.0.37061185@]1,-41.472906,147.122039,421,12182.346085668418
[@2.0.37061185@]1,-41.472911,147.12227,422,12201.58918661633
[@2.0.37061185@]1,-41.472963,147.122426,423,12215.806340407888
[@2.0.37061185@]1,-41.473116,147.122624,424,12239.490449355937
