trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"[@2.0.58837428@][1][1410149003022]/0",12:09:38,12:09:38,3228,56,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:09:57,12:09:57,3229,57,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:10:30,12:10:30,3231,58,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:11:07,12:11:07,3232,59,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:11:27,12:11:27,3233,60,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:11:58,12:11:58,3236,61,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:12:44,12:12:44,3237,62,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:14:11,12:14:11,3252,63,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:18:26,12:18:26,3267,64,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:19:21,12:19:21,3268,65,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:20:35,12:20:35,3269,66,,0,0,
"[@2.0.58837428@][1][1410149003022]/0",12:22:00,12:22:00,2895,67,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:40:00,15:40:00,2825,0,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:41:44,15:41:44,3265,1,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:43:28,15:43:28,3266,2,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:47:43,15:47:43,3221,3,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:48:23,15:48:23,3222,4,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:49:00,15:49:00,3223,5,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:49:39,15:49:39,3224,6,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:50:51,15:50:51,3226,7,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:51:19,15:51:19,3227,8,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:51:37,15:51:37,3228,9,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:51:56,15:51:56,3229,10,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:52:29,15:52:29,3231,11,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:53:06,15:53:06,3232,12,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:53:26,15:53:26,3233,13,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:53:57,15:53:57,3236,14,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:54:43,15:54:43,3237,15,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:55:47,15:55:47,4380,16,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:56:13,15:56:13,3273,17,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:56:44,15:56:44,3274,18,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",15:59:52,15:59:52,3194,19,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:00:35,16:00:35,3543,20,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:01:19,16:01:19,3202,21,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:01:52,16:01:52,3203,22,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:02:34,16:02:34,3204,23,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:03:16,16:03:16,3506,24,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:04:11,16:04:11,3167,25,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:05:20,16:05:20,3169,26,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:06:18,16:06:18,3170,27,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:06:54,16:06:54,3171,28,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:07:40,16:07:40,3172,29,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:08:05,16:08:05,3173,30,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:08:57,16:08:57,3174,31,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:10:00,16:10:00,3175,32,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:10:39,16:10:39,3161,33,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:11:38,16:11:38,3162,34,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:12:24,16:12:24,3163,35,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:12:41,16:12:41,3164,36,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:13:11,16:13:11,3165,37,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:14:23,16:14:23,3166,38,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:15:30,16:15:30,4385,39,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:16:12,16:16:12,3168,40,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:17:12,16:17:12,3188,41,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:18:11,16:18:11,3189,42,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:18:28,16:18:28,3190,43,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:19:16,16:19:16,3679,44,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:19:57,16:19:57,3230,45,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:22:18,16:22:18,3270,46,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:23:00,16:23:00,3271,47,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:23:23,16:23:23,3272,48,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:23:35,16:23:35,3244,49,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:24:11,16:24:11,3245,50,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:25:00,16:25:00,3223,51,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:25:40,16:25:40,3224,52,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:26:22,16:26:22,3225,53,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:26:52,16:26:52,3226,54,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:27:20,16:27:20,3227,55,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:27:38,16:27:38,3228,56,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:27:57,16:27:57,3229,57,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:28:30,16:28:30,3231,58,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:29:07,16:29:07,3232,59,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:29:27,16:29:27,3233,60,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:29:58,16:29:58,3236,61,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:30:44,16:30:44,3237,62,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:32:11,16:32:11,3252,63,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:36:26,16:36:26,3267,64,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:37:21,16:37:21,3268,65,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:38:35,16:38:35,3269,66,,0,0,
"[@2.0.58837428@][1][1410149706600]/0",16:40:00,16:40:00,2895,67,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:00:00,08:00:00,3983,0,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:00:56,08:00:56,3984,1,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:01:19,08:01:19,3985,2,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:01:58,08:01:58,3986,3,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:02:14,08:02:14,3987,4,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:03:01,08:03:01,3988,5,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:03:33,08:03:33,3989,6,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:04:24,08:04:24,3990,7,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:05:19,08:05:19,3991,8,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:05:39,08:05:39,3992,9,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:06:37,08:06:37,3993,10,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:07:50,08:07:50,3994,11,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:08:23,08:08:23,3995,12,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:09:14,08:09:14,3996,13,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:09:51,08:09:51,3997,14,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:10:29,08:10:29,3998,15,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:12:00,08:12:00,3483,16,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:13:30,08:13:30,2982,17,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:14:35,08:14:35,2983,18,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:15:06,08:15:06,2984,19,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:15:37,08:15:37,2985,20,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:16:40,08:16:40,2986,21,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:18:03,08:18:03,3652,22,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:18:36,08:18:36,3653,23,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:20:24,08:20:24,3654,24,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:21:05,08:21:05,3590,25,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:21:36,08:21:36,3591,26,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:22:13,08:22:13,3592,27,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:23:24,08:23:24,3593,28,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:24:36,08:24:36,3594,29,,0,0,
"[@2.0.37063153@][1][1351810526187]/0",08:27:00,08:27:00,4108,30,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:30:00,08:30:00,3275,0,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:30:14,08:30:14,3354,1,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:30:56,08:30:56,3046,2,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:33:17,08:33:17,3959,3,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:33:45,08:33:45,3960,4,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:36:49,08:36:49,3964,5,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:37:46,08:37:46,3965,6,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:38:09,08:38:09,3966,7,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:38:42,08:38:42,3967,8,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:39:33,08:39:33,3968,9,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:40:14,08:40:14,3969,10,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:40:49,08:40:49,3970,11,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:41:15,08:41:15,3971,12,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:41:56,08:41:56,3972,13,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:42:19,08:42:19,3973,14,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:42:55,08:42:55,3974,15,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:43:52,08:43:52,3983,16,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:45:00,08:45:00,4104,17,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:45:30,08:45:30,3984,18,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:46:45,08:46:45,3985,19,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:48:50,08:48:50,3986,20,,0,0,
"[@2.0.37072534@][1][1351813973405]/0",08:50:00,08:50:00,4106,21,,0,0,
"[@2.0.37037568@][2][1351577025863]/0",15:50:00,15:50:00,4113,0,,0,0,
"[@2.0.37037568@][2][1351577025863]/0",16:00:00,16:00:00,2825,1,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:15:00,15:15:00,4105,0,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:15:21,15:15:21,3988,1,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:15:57,15:15:57,3989,2,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:16:54,15:16:54,3990,3,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:17:56,15:17:56,3991,4,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:18:18,15:18:18,3992,5,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:19:22,15:19:22,3993,6,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:20:44,15:20:44,3994,7,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:21:21,15:21:21,3995,8,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:22:18,15:22:18,3996,9,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:22:59,15:22:59,3997,10,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:23:41,15:23:41,3998,11,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:25:15,15:25:15,3483,12,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:26:05,15:26:05,3484,13,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:26:33,15:26:33,3348,14,,0,0,
"[@2.0.37066918@][2][1351812074484]/0",15:27:00,15:27:00,3635,15,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:05:00,15:05:00,4114,0,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:09:00,15:09:00,3034,1,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:10:04,15:10:04,3035,2,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:11:29,15:11:29,3036,3,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:13:46,15:13:46,3038,4,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:16:37,15:16:37,3039,5,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:18:39,15:18:39,3040,6,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:21:21,15:21:21,3041,7,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:23:40,15:23:40,3644,8,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:25:26,15:25:26,3043,9,,0,0,
"[@2.0.37044100@][2][1351644271998]/0",15:27:00,15:27:00,2825,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:17:00,08:17:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:17:28,08:17:28,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:17:53,08:17:53,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:18:19,08:18:19,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:18:44,08:18:44,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:19:15,08:19:15,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:19:46,08:19:46,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:21:00,08:21:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:22:07,08:22:07,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:22:41,08:22:41,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:23:56,08:23:56,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:25:00,08:25:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:26:06,08:26:06,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:27:06,08:27:06,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:28:41,08:28:41,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:30:00,08:30:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:31:39,08:31:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:33:00,08:33:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:34:11,08:34:11,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:35:50,08:35:50,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:37:14,08:37:14,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:38:19,08:38:19,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:40:00,08:40:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:41:02,08:41:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/55",08:42:00,08:42:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:00:00,09:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:00:21,09:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:00:40,09:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:00:59,09:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:01:18,09:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:01:41,09:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:02:04,09:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:03:00,09:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:03:50,09:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:04:15,09:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:05:11,09:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:06:00,09:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:06:53,09:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:07:41,09:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:08:57,09:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:10:00,09:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:11:39,09:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:13:00,09:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:13:51,09:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:15:02,09:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:16:02,09:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:16:48,09:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:18:00,09:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:19:02,09:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/56",09:20:00,09:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:30:00,09:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:30:21,09:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:30:40,09:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:30:59,09:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:31:18,09:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:31:41,09:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:32:04,09:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:33:00,09:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:33:50,09:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:34:15,09:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:35:11,09:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:36:00,09:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:36:53,09:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:37:41,09:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:38:57,09:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:40:00,09:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:41:39,09:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:43:00,09:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:43:51,09:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:45:02,09:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:46:02,09:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:46:48,09:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:48:00,09:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:49:02,09:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/57",09:50:00,09:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:00:00,10:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:00:21,10:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:00:40,10:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:00:59,10:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:01:18,10:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:01:41,10:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:02:04,10:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:03:00,10:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:03:50,10:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:04:15,10:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:05:11,10:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:06:00,10:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:06:53,10:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:07:41,10:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:08:57,10:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:10:00,10:10:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:11:39,10:11:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:13:00,10:13:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:13:51,10:13:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:15:02,10:15:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:16:02,10:16:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:16:48,10:16:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:18:00,10:18:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:19:02,10:19:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/58",10:20:00,10:20:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:30:00,10:30:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:30:21,10:30:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:30:40,10:30:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:30:59,10:30:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:31:18,10:31:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:31:41,10:31:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:32:04,10:32:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:33:00,10:33:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:33:50,10:33:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:34:15,10:34:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:35:11,10:35:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:36:00,10:36:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:36:53,10:36:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:37:41,10:37:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:38:57,10:38:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:40:00,10:40:00,2880,15,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:41:39,10:41:39,2882,16,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:43:00,10:43:00,2884,17,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:43:51,10:43:51,2887,18,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:45:02,10:45:02,2888,19,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:46:02,10:46:02,2890,20,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:46:48,10:46:48,2891,21,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:48:00,10:48:00,2892,22,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:49:02,10:49:02,3634,23,,0,0,
"[@2.0.96571077@][1][1422933696751]/59",10:50:00,10:50:00,2895,24,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:00:00,11:00:00,2946,0,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:00:21,11:00:21,4082,1,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:00:40,11:00:40,2949,2,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:00:59,11:00:59,2950,3,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:01:18,11:01:18,2953,4,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:01:41,11:01:41,2954,5,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:02:04,11:02:04,2955,6,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:03:00,11:03:00,2956,7,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:03:50,11:03:50,2957,8,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:04:15,11:04:15,2914,9,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:05:11,11:05:11,2910,10,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:06:00,11:06:00,2911,11,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:06:53,11:06:53,2912,12,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:07:41,11:07:41,2913,13,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:08:57,11:08:57,2878,14,,0,0,
"[@2.0.96571077@][1][1422933696751]/60",11:10:00,11:10:00,2880,15,,0,0,
