trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36942512@][1][1351038438595]/34",16:31:28,16:31:28,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:32:15,16:32:15,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:32:48,16:32:48,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:33:15,16:33:15,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:33:36,16:33:36,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:34:03,16:34:03,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:34:38,16:34:38,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:35:16,16:35:16,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:35:43,16:35:43,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:36:34,16:36:34,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:37:01,16:37:01,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:37:36,16:37:36,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:38:00,16:38:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:38:16,16:38:16,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:38:38,16:38:38,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:39:09,16:39:09,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:39:32,16:39:32,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:40:11,16:40:11,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:40:39,16:40:39,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:41:16,16:41:16,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:41:31,16:41:31,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:43:00,16:43:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:43:33,16:43:33,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:44:06,16:44:06,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:44:32,16:44:32,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:44:49,16:44:49,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:45:18,16:45:18,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:45:41,16:45:41,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:46:24,16:46:24,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:46:53,16:46:53,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:47:27,16:47:27,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:48:00,16:48:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:49:22,16:49:22,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:51:02,16:51:02,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:51:48,16:51:48,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:52:53,16:52:53,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:53:32,16:53:32,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:54:37,16:54:37,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:56:15,16:56:15,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:57:08,16:57:08,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:58:05,16:58:05,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",16:59:06,16:59:06,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",17:01:04,17:01:04,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",17:02:23,17:02:23,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038438595]/34",17:04:00,17:04:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:25:00,21:25:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:25:53,21:25:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:26:24,21:26:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:27:17,21:27:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:27:42,21:27:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:28:07,21:28:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:29:00,21:29:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:29:38,21:29:38,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:29:55,21:29:55,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:30:22,21:30:22,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:30:36,21:30:36,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:31:10,21:31:10,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:31:52,21:31:52,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:32:21,21:32:21,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:32:45,21:32:45,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:33:04,21:33:04,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:33:28,21:33:28,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:33:59,21:33:59,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:34:33,21:34:33,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:34:57,21:34:57,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:35:42,21:35:42,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:36:06,21:36:06,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:36:37,21:36:37,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:37:00,21:37:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:37:16,21:37:16,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:37:38,21:37:38,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:38:09,21:38:09,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:38:32,21:38:32,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:39:11,21:39:11,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:39:39,21:39:39,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:40:16,21:40:16,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:40:31,21:40:31,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:42:00,21:42:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:42:33,21:42:33,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:43:06,21:43:06,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:43:32,21:43:32,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:43:49,21:43:49,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:44:18,21:44:18,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:44:41,21:44:41,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:45:24,21:45:24,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:45:53,21:45:53,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:46:27,21:46:27,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:47:00,21:47:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:48:27,21:48:27,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:50:13,21:50:13,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:51:02,21:51:02,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:52:11,21:52:11,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:52:53,21:52:53,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:54:02,21:54:02,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:55:47,21:55:47,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:56:43,21:56:43,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:57:43,21:57:43,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",21:58:48,21:58:48,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",22:00:54,22:00:54,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",22:02:18,22:02:18,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038313915]/25",22:04:00,22:04:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:55:00,17:55:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:55:53,17:55:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:56:24,17:56:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:57:17,17:57:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:57:42,17:57:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:58:07,17:58:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:59:00,17:59:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",17:59:57,17:59:57,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:00:23,18:00:23,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:01:04,18:01:04,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:01:25,18:01:25,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:02:17,18:02:17,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:03:20,18:03:20,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:04:04,18:04:04,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:04:40,18:04:40,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:05:09,18:05:09,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:05:45,18:05:45,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:06:32,18:06:32,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:07:23,18:07:23,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:07:59,18:07:59,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:09:07,18:09:07,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:09:44,18:09:44,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:10:30,18:10:30,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:11:00,18:11:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:11:16,18:11:16,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:11:38,18:11:38,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:12:09,18:12:09,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:12:32,18:12:32,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:13:11,18:13:11,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:13:39,18:13:39,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:14:16,18:14:16,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:14:31,18:14:31,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:16:00,18:16:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:16:33,18:16:33,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:17:06,18:17:06,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:17:32,18:17:32,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:17:49,18:17:49,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:18:18,18:18:18,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:18:41,18:18:41,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:19:24,18:19:24,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:19:53,18:19:53,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:20:27,18:20:27,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:21:00,18:21:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:22:33,18:22:33,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:24:26,18:24:26,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:25:17,18:25:17,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:26:30,18:26:30,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:27:14,18:27:14,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:28:27,18:28:27,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:30:18,18:30:18,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:31:17,18:31:17,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:32:21,18:32:21,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:33:30,18:33:30,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:35:43,18:35:43,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:37:12,18:37:12,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038293057]/22",18:39:00,18:39:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:25:00,15:25:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:25:53,15:25:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:26:24,15:26:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:27:17,15:27:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:27:42,15:27:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:28:07,15:28:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:29:00,15:29:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:30:11,15:30:11,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:30:44,15:30:44,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:31:35,15:31:35,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:32:02,15:32:02,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:33:07,15:33:07,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:34:26,15:34:26,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:35:21,15:35:21,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:36:06,15:36:06,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:36:42,15:36:42,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:37:27,15:37:27,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:38:26,15:38:26,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:39:30,15:39:30,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:40:15,15:40:15,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:41:40,15:41:40,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:42:26,15:42:26,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:43:24,15:43:24,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:44:00,15:44:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:44:19,15:44:19,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:44:45,15:44:45,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:45:22,15:45:22,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:45:50,15:45:50,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:46:36,15:46:36,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:47:10,15:47:10,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:47:55,15:47:55,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:48:13,15:48:13,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:50:00,15:50:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:50:40,15:50:40,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:51:20,15:51:20,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:51:52,15:51:52,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:52:13,15:52:13,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:52:48,15:52:48,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:53:15,15:53:15,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:54:06,15:54:06,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:54:41,15:54:41,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:55:21,15:55:21,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:56:00,15:56:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:57:07,15:57:07,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:58:28,15:58:28,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:59:05,15:59:05,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",15:59:58,15:59:58,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:00:30,16:00:30,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:01:23,16:01:23,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:02:43,16:02:43,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:03:26,16:03:26,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:04:12,16:04:12,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:05:02,16:05:02,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:06:38,16:06:38,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:07:42,16:07:42,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038421855]/33",16:09:00,16:09:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:53:00,06:53:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:54:20,06:54:20,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:55:07,06:55:07,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:56:26,06:56:26,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:57:04,06:57:04,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:57:41,06:57:41,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",06:59:00,06:59:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:00:02,07:00:02,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:00:30,07:00:30,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:01:14,07:01:14,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:01:37,07:01:37,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:02:33,07:02:33,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:03:41,07:03:41,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:04:29,07:04:29,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:05:08,07:05:08,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:05:39,07:05:39,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:06:18,07:06:18,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:07:09,07:07:09,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:08:04,07:08:04,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:08:43,07:08:43,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:09:57,07:09:57,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:10:37,07:10:37,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:11:27,07:11:27,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:12:00,07:12:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:12:16,07:12:16,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:12:38,07:12:38,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:13:09,07:13:09,3009,26,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:13:32,07:13:32,3010,27,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:14:11,07:14:11,3012,28,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:14:39,07:14:39,3630,29,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:15:16,07:15:16,3631,30,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:15:31,07:15:31,3632,31,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:17:00,07:17:00,4404,32,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:17:33,07:17:33,3126,33,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:18:06,07:18:06,3127,34,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:18:32,07:18:32,3128,35,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:18:49,07:18:49,3129,36,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:19:18,07:19:18,3130,37,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:19:41,07:19:41,3131,38,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:20:24,07:20:24,3132,39,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:20:53,07:20:53,3133,40,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:21:27,07:21:27,3134,41,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:22:00,07:22:00,3135,42,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:23:17,07:23:17,3136,43,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:24:51,07:24:51,3138,44,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:25:34,07:25:34,3139,45,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:26:35,07:26:35,3140,46,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:27:12,07:27:12,3141,47,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:28:13,07:28:13,3142,48,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:29:45,07:29:45,3144,49,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:30:34,07:30:34,3145,50,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:31:27,07:31:27,3146,51,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:32:24,07:32:24,3147,52,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:34:15,07:34:15,4401,53,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:35:29,07:35:29,3150,54,,0,0,,
"[@2.0.36942512@][1][1351038147566]/0",07:37:00,07:37:00,4439,55,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:55:00,08:55:00,2979,0,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:55:53,08:55:53,3648,1,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:56:24,08:56:24,2982,2,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:57:17,08:57:17,2983,3,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:57:42,08:57:42,2984,4,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:58:07,08:58:07,2985,5,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",08:59:00,08:59:00,2986,6,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:00:02,09:00:02,2987,7,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:00:30,09:00:30,2988,8,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:01:14,09:01:14,2989,9,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:01:37,09:01:37,2990,10,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:02:33,09:02:33,2992,11,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:03:41,09:03:41,2993,12,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:04:29,09:04:29,2994,13,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:05:08,09:05:08,2995,14,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:05:39,09:05:39,2996,15,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:06:18,09:06:18,2997,16,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:07:09,09:07:09,2999,17,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:08:04,09:08:04,3000,18,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:08:43,09:08:43,3001,19,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:09:57,09:09:57,3003,20,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:10:37,09:10:37,3625,21,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:11:27,09:11:27,3626,22,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:12:00,09:12:00,3627,23,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:12:14,09:12:14,3628,24,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:12:33,09:12:33,3629,25,,0,0,,
"[@2.0.36942512@][1][1351038179890]/4",09:13:01,09:13:01,3009,26,,0,0,,
