stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3521,18,7 Punchbowl Rd,Punchbowl Rd opp Pyenna Ave,-41.45972686215269,147.1569583096423,,,0,
2864,,Hargrave Cr / Gregory St,Hargrave Cr/Gregory St Out,-41.38579896358548,147.13300144902465,,,0,
4111,,Queechy High School,Queechy High,-41.45196532190969,147.1760473481976,,,0,
3132,,Opposite 77 Norwood Ave,Norwood Ave past Negara St In,-41.45926118612047,147.17206441973272,,,0,
3284,20,Pitt Ave near Rankine St,Pitt Ave / Rankine St,-41.42767361464027,147.10364780828687,,,0,
4387,,145 Quarantine Rd,,-41.46861757454912,147.17966380348855,,,0,
3718,,37 Willow Ln,Willow Lane / Mt Leslie Rd (Out),-41.47367550323748,147.12156039584355,,,0,
3541,,Opposite 6 York St,York St / Windmill Hill (In),-41.43368727688201,147.14667014966327,,,0,
3613,,Westbury Rd (Marketplace),Westbury Rd (Marketplace) In,-41.48026730180136,147.12649193946882,,,0,
3695,,Opposite 122 Panorama Rd,Panorama Rd cnr Bayview Dr,-41.45216937865847,147.07721342043763,,,0,
3299,,Opposite 77 Penrith St,Penrith St / Riverside Dr,-41.41395466936151,147.09820224502036,,,0,
3546,4,"Stop 4, 6 York St",York St (Windmill Hill) #4 Out,-41.43362201160521,147.14669930991207,,,0,
3610,,No.63 Connaught Cr,Connaught Cr/Brougham St Out,-41.45014759463492,147.13126940448,,,0,
3672,37,51 Main St,Main St / Dyball St,-41.5063229543363,147.0625822633028,,,0,
14102:1,,Main St / Saundridge Rd,"Main St, cnr Saundridge Rd",-41.689175,147.079557,,,0,
4425,,No. 180 Alanvale Rd,Alanvale Rd/Carillion Ct In,-41.38371868027189,147.11149792700547,,,0,
3025,18,244 Hobart Rd,Hobart Rd / Kings Mdws Connector,-41.47694969705143,147.16530733018428,,,0,
3243,,76 Lambert St,76 Lambert Street,-41.41852095318017,147.1810019485464,,,0,
2962,,Alanvale Rd / Tompsons Ln,Alanvale Rd/Tompsons Ln In,-41.38978922212799,147.119037261125,,,0,
3255,,Opposite 59 Wildor Cres,Opp 59 Wildor Crescent,-41.41813888657533,147.1645912820365,,,0,
14125:1,,Opposite Devon Hills Rd,Opp Devon Hills Rd,-41.548401,147.169922,,,0,
3193,20,2 Bunbury St,Bunbury St / Naroo St,-41.43196794917453,147.18782213060058,,,0,
4382,,East Launceston Primary School,Mary St outside East L'ton PS,-41.44186127172899,147.1528475886131,,,0,
3727,,23 Pitcher Pde,23 Pitcher Parade,-41.47600643757282,147.10262492186425,,,0,
3623,,Normanstone Rd,Normanstone Rd/Waveney St,-41.46255334988824,147.1502698318397,,,0,
3577,,No.7 Waratah Rd,Waratah Rd/Sassafras Cr Out,-41.37350960201063,147.13725253968425,,,0,
3163,,Stop Closed,,-41.45234653958643,147.1935743617418,,,0,
3221,,Lambert St / Ravenswood Rd,Lambert St opp Ravenswood Rd,-41.42068908771362,147.17006464495705,,,0,
14075:1,,"Sulllvans, 17 West Pde",,-41.5238883,146.657843,,,0,
3635,A,St John St,LAUNCESTON CITY STOP A,-41.43661515651727,147.1382766765328,,,0,
3564,,opposite 7 Punchbowl Rd,Punchbowl Rd - Old Terminus,-41.45983869182679,147.15682096320197,,,0,
3140,,36 Penquite Rd,Penquite Rd before Wentworth St In,-41.44580378993191,147.1628106829408,,,0,
3965,12,West Tamar St near Electra St,West Tamar Rd / Electra St Out,-41.4201505844338,147.10879143062135,,,0,
3295,,9 Penrith St,Penrith St past Tennyson St,-41.417615,147.1004,,,0,
3660,,64 Westbury Rd,Westbury Rd / Peel St,-41.4615092593083,147.146143868817,,,0,
4113,,Newstead College,,-41.43213076849194,147.15715863109455,,,0,
2931,17,"Stop 17, No.189 George Town Rd",George Town Rd #17 Out,-41.37909599999999,147.127013,,,0,
