route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible
TL745,TLPH,[@2.0.154382762@][2][1482108060540]/1,Cornwell Square,1,,[@2.0.111191509@]2,0
TL745,TLMonWedAll,[@2.0.111191509@][1][1440396345559]/0,Cornwell Square,0,,[@2.0.111191509@]1,0
TL745,TLThursSatSeasonal,[@2.0.111191509@][1][1440396367928]/1,Cornwell Square,0,,[@2.0.111191509@]1,0
TL745,TLPH,[@2.0.154382762@][1][1482108043650]/0,Cornwell Square,0,,[@2.0.111191509@]1,0
L50,MonFriAll,[@2.0.36949105@][2][1351042424236]/44,Wellington St,1,,[@2.0.36949105@]2,1
L50,SatO,[@2.0.36949105@][2][1351042434751]/45,Wellington St,1,,[@2.0.36949105@]2,1
L50,SatO,[@2.0.36949105@][1][1351041803956]/30,Launceston City,0,,[@2.0.36949105@]3,1
L50,SatO,[@2.0.36949105@][1][1351041817248]/32,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041680899]/17,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041624659]/13,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351042064362]/42,Launceston City,0,,[@2.0.36949105@]7,0
L50,SatO,[@2.0.36949105@][1][1351041803956]/28,Launceston City,0,,[@2.0.36949105@]3,1
L50,SatO,[@2.0.36949105@][1][1351041803956]/27,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041560790]/2,Launceston City,0,,[@2.0.36949105@]3,0
L50,SatO,[@2.0.36949105@][1][1351041827685]/34,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041695657]/18,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041635610]/15,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/7,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041737903]/20,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041745579]/21,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/6,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351042064362]/43,Launceston City,0,,[@2.0.36949105@]7,0
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/11,Launceston City,0,,[@2.0.36949105@]3,1
L50,SatO,[@2.0.36949105@][1][1351041803956]/25,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041551476]/1,Launceston City,0,,[@2.0.36949105@]3,1
L50,SunPH,[@2.0.36949105@][1][1351041874565]/37,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/9,Launceston City,0,,[@2.0.36949105@]3,0
L50,SatO,[@2.0.36949105@][1][1351041803956]/29,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/12,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriVac,[@2.0.36949105@][1][1351041980696]/40,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041755782]/22,Launceston City,0,,[@2.0.36949105@]3,1
L50,SatO,[@2.0.36949105@][1][1351041803956]/31,Launceston City,0,,[@2.0.36949105@]3,1
L50,SunPH,[@2.0.36949105@][1][1351041874565]/36,Launceston City,0,,[@2.0.36949105@]3,1
L50,SatO,[@2.0.36949105@][1][1351041803956]/24,Launceston City,0,,[@2.0.36949105@]3,1
L50,SunPH,[@2.0.36949105@][1][1351041874565]/39,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041755782]/23,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041680899]/16,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/4,Launceston City,0,,[@2.0.36949105@]3,0
L50,SatO,[@2.0.36949105@][1][1351041817248]/33,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/3,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041717233]/19,Launceston City,0,,[@2.0.36949105@]3,0
L50,SunPH,[@2.0.36949105@][1][1351041874565]/38,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriTerm,[@2.0.36949105@][1][1351041502022]/0,Launceston City,0,,[@2.0.36949105@]1,0
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/10,Launceston City,0,,[@2.0.36949105@]3,0
L50,NYE,[@2.0.36949105@][1][1373345768811]/12,Launceston City,0,,[@2.0.36949105@]9,0
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/8,Launceston City,0,,[@2.0.36949105@]3,0
L50,MonFriAll,[@2.0.36949105@][1][1351041630290]/14,Launceston City,0,,[@2.0.36949105@]3,0
L50,SatO,[@2.0.36949105@][1][1351041803956]/26,Launceston City,0,,[@2.0.36949105@]3,1
L50,MonFriAll,[@2.0.36949105@][1][1351041604737]/5,Launceston City,0,,[@2.0.36949105@]3,1
L50,SatO,[@2.0.36949105@][1][1351041827685]/35,Launceston City,0,,[@2.0.36949105@]3,1
L50,NYE,[@2.0.58837718@][1][1386911843900]/0,Launceston City,0,,[@2.0.36949105@]9,0
L50,NYE,[@2.0.154382175@][1][1478137285815]/16,Launceston City,0,,[@2.0.36949105@]9,0
L85,MonFriAll,[@2.0.37008397@][1][1351561078722]/0,Launceston City,1,,[@2.0.37008397@]1,0
L30,NYE,[@2.0.36936462@][2][1373344045526]/8,Waverley,1,,[@2.0.36936462@]2,0
L30,NYE,[@2.0.36936462@][1][1373343064897]/7,Launceston City,0,,[@2.0.36936462@]3,0
L30,SatO,[@2.0.36936462@][1][1351034547914]/17,Launceston City,0,,[@2.0.36936462@]1,1
L30,SatO,[@2.0.36936462@][1][1351034622361]/21,Launceston City,0,,[@2.0.36936462@]1,1
L30,SunPH,[@2.0.36936462@][1][1351034386589]/8,Launceston City,0,,[@2.0.36936462@]1,1
L30,MonFriAll,[@2.0.36936462@][1][1351034783296]/25,Launceston City,0,,[@2.0.36936462@]1,0
L30,SunPH,[@2.0.36936462@][1][1351034370785]/4,Launceston City,0,,[@2.0.36936462@]1,1
L30,SatO,[@2.0.36936462@][1][1351034614045]/20,Launceston City,0,,[@2.0.36936462@]1,1
L30,MonFriAll,[@2.0.36936462@][1][1351034175637]/1,Launceston City,0,,[@2.0.36936462@]1,0
L30,SatO,[@2.0.36936462@][1][1351034637477]/24,Launceston City,0,,[@2.0.36936462@]1,1
L30,SatO,[@2.0.36936462@][1][1351034614045]/19,Launceston City,0,,[@2.0.36936462@]1,1
L30,MonFriAll,[@2.0.36936462@][1][1351034790613]/26,Launceston City,0,,[@2.0.36936462@]1,1
L30,SatO,[@2.0.36936462@][1][1351034637477]/23,Launceston City,0,,[@2.0.36936462@]1,1
L30,SunPH,[@2.0.36936462@][1][1351034386589]/7,Launceston City,0,,[@2.0.36936462@]1,1
L30,SunPH,[@2.0.36936462@][1][1351034386589]/6,Launceston City,0,,[@2.0.36936462@]1,1
L30,SatO,[@2.0.36936462@][1][1351034628351]/22,Launceston City,0,,[@2.0.36936462@]1,1
L30,SunPH,[@2.0.36936462@][1][1351034386589]/5,Launceston City,0,,[@2.0.36936462@]1,1
L30,SatO,[@2.0.36936462@][1][1351034614045]/18,Launceston City,0,,[@2.0.36936462@]1,1
L30,MonFriAll,[@2.0.36936462@][1][1351034161675]/0,Launceston City,0,,[@2.0.36936462@]1,0
L30,LShow,[@2.0.58837371@][1][1410146539124]/0,Launceston City,0,,[@2.0.36936462@]1,0
L30,LShow,[@2.0.58837371@][1][1410146539124]/1,Launceston City,0,,[@2.0.36936462@]1,0
L30,NYE,[@2.0.58837371@][1][1416202845811]/5,Launceston City,0,,[@2.0.36936462@]3,0
L161AM,MonFriTerm,[@2.0.37036699@][1][1351576893896]/0,Norwood Primary School,1,,[@2.0.37036699@]1,0
L80,MonFriAll,[@2.0.37003225@][1][1351560394640]/1,Launceston City,1,,[@2.0.37003225@]1,1
L80,MonFriAll,[@2.0.37003225@][1][1351560682878]/19,Launceston City,1,,[@2.0.37003225@]7,0
L80,MonFriAll,[@2.0.51270145@][1][1378084073245]/4,Launceston City,1,,[@2.0.51270145@]11,0
L80,MonFriAll,[@2.0.37003225@][1][1351560672705]/18,Launceston City,1,,[@2.0.37003225@]7,1
L80,MonFriAll,[@2.0.37003225@][1][1351560394640]/2,Launceston City,1,,[@2.0.37003225@]1,1
L80,SatO,[@2.0.37003225@][1][1351560467886]/6,Launceston City,1,,[@2.0.37003225@]1,1
L80,MonFriAll,[@2.0.37003225@][1][1351560645508]/15,Launceston City,1,,[@2.0.37003225@]7,0
L80,SatO,[@2.0.37003225@][1][1351560467886]/10,Launceston City,1,,[@2.0.37003225@]1,1
L80,SunPH,[@2.0.37003225@][1][1351560438768]/3,Launceston City,1,,[@2.0.37003225@]1,1
L80,SatO,[@2.0.37003225@][1][1351560467886]/5,Launceston City,1,,[@2.0.37003225@]1,1
L80,MonFriAll,[@2.0.37003225@][1][1351560724706]/21,Launceston City,1,,[@2.0.37003225@]9,1
L80,SunPH,[@2.0.37003225@][1][1351560438768]/4,Launceston City,1,,[@2.0.37003225@]1,1
L80,MonFriAll,[@2.0.37003225@][1][1351560394640]/0,Launceston City,1,,[@2.0.37003225@]1,0
L80,MonFriAll,[@2.0.37003225@][1][1351560573027]/13,Launceston City,1,,[@2.0.37003225@]3,0
L80,MonFriAll,[@2.0.37003225@][1][1351560660582]/17,Launceston City,1,,[@2.0.37003225@]7,0
L80,SatO,[@2.0.37003225@][1][1351560467886]/7,Launceston City,1,,[@2.0.37003225@]1,1
L80,MonFriAll,[@2.0.37003225@][1][1351560660582]/16,Launceston City,1,,[@2.0.37003225@]7,0
L80,MonFriAll,[@2.0.37003225@][1][1351560603315]/14,Launceston City,1,,[@2.0.37003225@]5,1
L80,SatO,[@2.0.37003225@][1][1351560467886]/8,Launceston City,1,,[@2.0.37003225@]1,1
L80,SatO,[@2.0.37003225@][1][1351560467886]/9,Launceston City,1,,[@2.0.37003225@]1,1
L80,MonFriAll,[@2.0.37003225@][1][1351560527790]/11,Launceston City,1,,[@2.0.37003225@]3,0
L80,MonFriAll,[@2.0.37003225@][1][1351560573027]/12,Launceston City,1,,[@2.0.37003225@]3,1
L80,LShow,[@2.0.58929218@][1][1410146761159]/5,Launceston City,1,,[@2.0.37003225@]1,0
L80,LShow,[@2.0.58929218@][1][1410146761159]/6,Launceston City,1,,[@2.0.37003225@]1,0
L80,LShow,[@2.0.58929218@][1][1410146761159]/7,Launceston City,1,,[@2.0.37003225@]1,0
L80,NYE,[@2.0.154382504@][1][1478140975014]/17,Launceston City,1,,[@2.0.37003225@]1,0
L109AM,MonFriTerm,[@2.0.37021543@][1][1351568665554]/0,Invermay Primary School,1,,[@2.0.37021543@]1,0
