shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36812893@]1,-41.064793,145.879286,229,6891.685663145032
[@2.0.36812893@]1,-41.066025,145.878819,230,7034.083114338374
[@2.0.36812893@]1,-41.066732,145.878734,231,7112.9761242329105
[@2.0.36812893@]1,-41.067223,145.87867,232,7167.8052804890995
[@2.0.36812893@]1,-41.067664,145.87873,233,7217.071943008573
[@2.0.36812893@]1,-41.068037,145.878812,234,7259.089907954759
[@2.0.36812893@]1,-41.068599,145.8788,235,7321.554744858826
[@2.0.36812893@]1,-41.069083,145.878702,236,7375.966241379885
[@2.0.36812893@]1,-41.069671,145.87859,237,7441.982633938008
[@2.0.36812893@]1,-41.0696983,145.8785847,238,7445.048374457393
[@2.0.36812893@]1,-41.06969765065392,145.8785812821235,239,7445.333021318648
[@2.0.36812893@]1,-41.0696983,145.8785847,240,7445.617668179903
[@2.0.36812893@]1,-41.070107,145.878507,241,7491.501863230222
[@2.0.36812893@]1,-41.070834,145.878329,242,7573.660281662622
[@2.0.36812893@]1,-41.07164,145.878167,243,7664.255775470923
[@2.0.36812893@]1,-41.071724,145.879134,244,7745.80879848692
[@2.0.36812893@]1,-41.0716951,145.8795988,245,7784.882794288221
[@2.0.36812893@]1,-41.07165882849224,145.87959658599866,246,7788.91724447526
[@2.0.36812893@]1,-41.0716951,145.8795988,247,7792.9516946623
[@2.0.36812893@]1,-41.071684,145.879778,248,7808.016181408621
[@2.0.36812893@]1,-41.071574,145.88043,249,7863.99303186576
[@2.0.36812893@]1,-41.071404,145.88132,250,7940.915126662418
[@2.0.36812893@]1,-41.071349,145.881716,251,7974.651217332411
[@2.0.36812893@]1,-41.071335,145.882158,252,8011.715595590118
[@2.0.36812893@]1,-41.071339,145.882439,253,8035.262657242512
[@2.0.36812893@]1,-41.071348,145.882585,254,8047.535159341665
[@2.0.36812893@]1,-41.07139,145.883218,255,8100.774269267595
[@2.0.36812893@]1,-41.0714095,145.8833996,256,8116.142271030709
[@2.0.36812893@]1,-41.07143640940922,145.8833968483167,257,8119.141211802729
[@2.0.36812893@]1,-41.0714095,145.8833996,258,8122.14015257475
[@2.0.36812893@]1,-41.071442,145.883701,259,8147.648845627043
[@2.0.36812893@]1,-41.071455,145.883862,260,8161.215021996683
[@2.0.36812893@]1,-41.071483,145.884159,261,8186.291963520953
[@2.0.36812893@]1,-41.071568,145.884899,262,8249.006069022149
[@2.0.36812893@]1,-41.071687,145.885736,263,8320.367578979209
[@2.0.36812893@]1,-41.071854,145.885627,264,8341.05169994269
[@2.0.36812893@]1,-41.072489,145.884931,265,8432.595554533124
[@2.0.36812893@]1,-41.072847,145.884638,266,8479.344703468676
[@2.0.36812893@]1,-41.072886,145.884607,267,8484.397575015575
[@2.0.36812893@]1,-41.07314,145.884398,268,8517.615049314585
[@2.0.36812893@]1,-41.073373,145.884174,269,8549.594462273993
[@2.0.36812893@]1,-41.0734399,145.884133,270,8557.784073412415
[@2.0.36812893@]1,-41.07344792113447,145.8841461342987,271,8559.200968113426
[@2.0.36812893@]1,-41.0734399,145.884133,272,8560.617862814437
[@2.0.36812893@]1,-41.07352,145.884084,273,8570.419712831215
[@2.0.36812893@]1,-41.074064,145.883797,274,8635.481985269076
[@2.0.36812893@]1,-41.074186,145.883732,275,8650.09324134844
[@2.0.36812893@]1,-41.074349,145.883659,276,8669.212434211504
[@2.0.36812893@]1,-41.074452,145.883608,277,8681.430532091705
[@2.0.36812893@]1,-41.074776,145.883426,278,8720.533087055337
[@2.0.36812893@]1,-41.074999,145.883309,279,8747.184033536916
[@2.0.36812893@]1,-41.0754547,145.8830686,280,8801.68505024194
[@2.0.36812893@]1,-41.07546250472331,145.88308340346174,281,8803.197225064583
[@2.0.36812893@]1,-41.0754547,145.8830686,282,8804.709399887226
[@2.0.36812893@]1,-41.075695,145.882942,283,8833.443541431574
[@2.0.36812893@]1,-41.075754,145.882935,284,8840.02607489227
[@2.0.36812893@]1,-41.075983,145.882906,285,8865.5911735372
[@2.0.36812893@]1,-41.076355,145.882919,286,8906.947009137686
[@2.0.36812893@]1,-41.076769,145.882953,287,8953.043984234137
[@2.0.36812893@]1,-41.076666,145.884193,288,9057.554142343688
[@2.0.36812893@]1,-41.0766805,145.8844306,289,9077.524102757616
[@2.0.36812893@]1,-41.076659,145.884432,290,9079.916942991309
[@2.0.36812893@]1,-41.0766805,145.8844306,291,9082.309783225002
[@2.0.36812893@]1,-41.076707,145.884865,292,9118.820852225432
[@2.0.36812893@]1,-41.076851,145.88597,293,9212.765624961676
[@2.0.36812893@]1,-41.07766,145.8858,294,9303.793003117391
[@2.0.36812893@]1,-41.0781088,145.8856699,295,9354.846374852303
[@2.0.36812893@]1,-41.07811202334603,145.88568103005258,296,9355.85051459411
[@2.0.36812893@]1,-41.0781088,145.8856699,297,9356.854654335919
[@2.0.36812893@]1,-41.078623,145.885521,298,9415.344793842118
[@2.0.36812893@]1,-41.079502,145.885288,299,9514.96161622914
[@2.0.36812893@]1,-41.0795575,145.8857865,300,9557.17485132017
[@2.0.36812893@]1,-41.07953599999999,145.885789,301,9559.575204414527
[@2.0.36812893@]1,-41.0795575,145.8857865,302,9561.975557508884
[@2.0.36812893@]1,-41.079639,145.886517,303,9623.837353421664
[@2.0.36812893@]1,-41.07974,145.887421,304,9700.394072075258
[@2.0.36812893@]1,-41.079756,145.887559,305,9712.090406762856
[@2.0.36812893@]1,-41.079774,145.887714,306,9725.228092067833
[@2.0.36812893@]1,-41.079883,145.888635,307,9803.326647235315
[@2.0.36812893@]1,-41.079932,145.889048,308,9838.350037316626
[@2.0.36812893@]1,-41.079969,145.889366,309,9865.30462387765
[@2.0.36812893@]1,-41.0800375,145.8899534,310,9915.097126922436
[@2.0.36812893@]1,-41.080024,145.889955,311,9916.603336535149
[@2.0.36812893@]1,-41.080038,145.889957,312,9918.168175301756
[@2.0.36812893@]1,-41.080058,145.890125,313,9932.416323303383
[@2.0.36812893@]1,-41.080074,145.890265,314,9944.278506682971
[@2.0.36812893@]1,-41.080081,145.890325,315,9949.363347507615
[@2.0.36812893@]1,-41.080101,145.890497,316,9963.942528855787
[@2.0.36812893@]1,-41.080276,145.892001,317,10091.426159343711
[@2.0.36812893@]1,-41.080325,145.892407,318,10125.870389877675
[@2.0.36812893@]1,-41.080355,145.892652,319,10146.663253722792
[@2.0.36812893@]1,-41.080602,145.894276,320,10285.4482467504
[@2.0.36812893@]1,-41.080787,145.895502,321,10390.188192774844
[@2.0.36812893@]1,-41.080832,145.8958293,322,10418.058400957923
[@2.0.36812893@]1,-41.08082848749196,145.89582975873122,323,10418.449610649575
[@2.0.36812893@]1,-41.080832,145.8958293,324,10418.840820341227
[@2.0.36812893@]1,-41.080865,145.896069,325,10439.252644563174
[@2.0.36812893@]1,-41.080931,145.896553,326,10480.455380150235
[@2.0.36812893@]1,-41.080706,145.89684,327,10515.14338924396
[@2.0.36812893@]1,-41.080627,145.896943,328,10527.452880511368
[@2.0.36812893@]1,-41.080281,145.897382,329,10580.659767440258
[@2.0.36812893@]1,-41.0800185,145.8977175,330,10621.16817063792
[@2.0.36812893@]1,-41.080005,145.897707,331,10622.907391688632
[@2.0.36812893@]1,-41.0800185,145.8977175,332,10624.646612739343
[@2.0.36812893@]1,-41.079628,145.898217,333,10684.931147387446
[@2.0.36812893@]1,-41.079415,145.898489,334,10717.787281902052
[@2.0.36812893@]1,-41.079219,145.898732,335,10747.600860722388
[@2.0.36812893@]1,-41.078912,145.899104,336,10793.808826777225
[@2.0.36812893@]1,-41.078805,145.899175,337,10807.10454052382
[@2.0.36812893@]1,-41.078713,145.899208,338,10817.69614105176
[@2.0.36812893@]1,-41.0783413,145.8992884,339,10859.549663255586
[@2.0.36812893@]1,-41.078333,145.89925,340,10862.896197972677
[@2.0.36812893@]1,-41.0783413,145.8992884,341,10866.242732689769
[@2.0.36812893@]1,-41.078057,145.89935,342,10898.256471919021
[@2.0.36812893@]1,-41.077837,145.899393,343,10922.969983869421
[@2.0.36812893@]1,-41.077639,145.899432,344,10945.215783083777
[@2.0.36812893@]1,-41.07722,145.899514,345,10992.284474858448
[@2.0.36812893@]1,-41.077186,145.899521,346,10996.108125078545
[@2.0.36812893@]1,-41.077115,145.899535,347,11004.08501162085
[@2.0.36812893@]1,-41.076809,145.899594,348,11038.448908241542
[@2.0.36812893@]1,-41.076751,145.899606,349,11044.973057354413
[@2.0.36812893@]1,-41.076648,145.899626,350,11056.54169474831
[@2.0.36812893@]1,-41.076291,145.89969,351,11096.57662338558
[@2.0.36812893@]1,-41.076206,145.899706,352,11106.11689462644
[@2.0.36812893@]1,-41.0759357,145.8997548,353,11136.433084571148
[@2.0.36812893@]1,-41.07594192111302,145.89978903116747,354,11139.382077341028
[@2.0.36812893@]1,-41.0759357,145.8997548,355,11142.331070110908
[@2.0.36812893@]1,-41.075808,145.899778,356,11156.655467563844
[@2.0.36812893@]1,-41.074979,145.899938,357,11249.754671627701
[@2.0.36812893@]1,-41.0747055,145.8999972,358,11280.551392424772
[@2.0.36812893@]1,-41.07471213734067,145.90002770401455,359,11283.211482957884
[@2.0.36812893@]1,-41.0747055,145.8999972,360,11285.871573490997
[@2.0.36812893@]1,-41.074148,145.900118,361,11348.64931140778
[@2.0.36812893@]1,-41.073951,145.900163,362,11370.864738151939
[@2.0.36812893@]1,-41.072469,145.900506,363,11538.05177050043
[@2.0.36812893@]1,-41.072319,145.90054,364,11554.963190737964
[@2.0.36812893@]1,-41.072297,145.9005449,365,11557.44105397279
[@2.0.36812893@]1,-41.07229347696209,145.90052904290582,366,11558.825815363693
[@2.0.36812893@]1,-41.072297,145.9005449,367,11560.210576754595
[@2.0.36812893@]1,-41.071795,145.900658,368,11616.79813731611
[@2.0.36812893@]1,-41.071474,145.900723,369,11652.884853663272
[@2.0.36812893@]1,-41.07132,145.900754,370,11670.19508616976
[@2.0.36812893@]1,-41.071211,145.900775,371,11682.435268959012
[@2.0.36812893@]1,-41.071174,145.900783,372,11686.601454999025
[@2.0.36812893@]1,-41.071041,145.900811,373,11701.567613231988
[@2.0.36812893@]1,-41.070311,145.900941,374,11783.4225463533
[@2.0.36812893@]1,-41.07026,145.90095,375,11789.140729543602
[@2.0.36812893@]1,-41.070155,145.900974,376,11800.981643622355
[@2.0.36812893@]1,-41.069988,145.901011,377,11819.79802362419
[@2.0.36812893@]1,-41.0698238,145.901048,378,11838.307366804243
[@2.0.36812893@]1,-41.06982593071927,145.90105719723454,379,11839.112469707592
[@2.0.36812893@]1,-41.0698238,145.901048,380,11839.91757261094
[@2.0.36812893@]1,-41.069753,145.901064,381,11847.898972243589
[@2.0.36812893@]1,-41.069447,145.901132,382,11882.379774998593
[@2.0.36812893@]1,-41.069103,145.901215,383,11921.236822933042
[@2.0.36812893@]1,-41.068985,145.901241,384,11934.529827967426
[@2.0.36812893@]1,-41.06875,145.901286,385,11960.916829125157
[@2.0.36812893@]1,-41.06867,145.901302,386,11969.90814619522
[@2.0.36812893@]1,-41.068486,145.901338,387,11990.578116874583
[@2.0.36812893@]1,-41.068309,145.901373,388,12010.465860711312
[@2.0.36812893@]1,-41.0679937,145.9014323,389,12045.856572227869
[@2.0.36812893@]1,-41.067985,145.901386,390,12049.855159923896
[@2.0.36812893@]1,-41.0679937,145.9014323,391,12053.853747619924
[@2.0.36812893@]1,-41.067709,145.901486,392,12085.81175836326
[@2.0.36812893@]1,-41.067582,145.90151,393,12100.06811800851
[@2.0.36812893@]1,-41.06668,145.901718,394,12201.81365550718
[@2.0.36812893@]1,-41.066375,145.901788,395,12236.212901226038
[@2.0.36812893@]1,-41.065678,145.901948,396,12314.824006982777
[@2.0.36812893@]1,-41.06556,145.901973,397,12328.103799133125
[@2.0.36812893@]1,-41.065453,145.901996,398,12340.150487153
[@2.0.36812893@]1,-41.065287,145.902034,399,12358.871414007972
[@2.0.36812893@]1,-41.064712,145.902165,400,12423.708723468371
[@2.0.36812893@]1,-41.064238,145.902226,401,12476.633056197606
[@2.0.36812893@]1,-41.063995,145.90218,402,12503.91200250523
[@2.0.36812893@]1,-41.06377,145.902138,403,12529.163172295077
[@2.0.36812893@]1,-41.063419,145.90208,404,12568.472389685003
[@2.0.36812893@]1,-41.063064,145.902097,405,12607.950262992092
[@2.0.36812893@]1,-41.062772,145.902153,406,12640.738649151386
[@2.0.36812893@]1,-41.062585,145.902189,407,12661.738309371209
[@2.0.36812893@]1,-41.062326,145.902238,408,12690.813190024366
[@2.0.36812893@]1,-41.061846,145.902401,409,12745.877788336482
[@2.0.36812893@]1,-41.061598,145.902513,410,12774.992893927567
[@2.0.36812893@]1,-41.061314,145.902628,411,12807.992975200343
[@2.0.36812893@]1,-41.061027,145.902744,412,12841.336371315138
[@2.0.36812893@]1,-41.060787,145.902841,413,12869.219497324255
[@2.0.36812893@]1,-41.060402,145.902998,414,12913.982623446627
[@2.0.36812893@]1,-41.059647,145.903304,415,13001.71862794245
[@2.0.36812893@]1,-41.058671,145.903545,416,13112.04832907947
[@2.0.36812893@]1,-41.057487,145.903889,417,13246.750303052888
[@2.0.36812893@]1,-41.056825,145.904063,418,13321.751255091447
[@2.0.36812893@]1,-41.056448,145.904163,419,13364.478214422268
[@2.0.36812893@]1,-41.056046,145.904269,420,13410.028234913343
[@2.0.36812893@]1,-41.055463,145.904397,421,13475.70062454267
[@2.0.36812893@]1,-41.054931,145.904485,422,13535.281412572082
[@2.0.36812893@]1,-41.055281,145.904881,423,13586.410993602747
[@2.0.36812893@]1,-41.05554,145.905172,424,13624.136100265445
[@2.0.36812893@]1,-41.055641,145.905412,425,13647.168665524534
[@2.0.36812893@]1,-41.055653,145.905524,426,13656.648350981008
[@2.0.36812893@]1,-41.055633,145.90562,427,13664.994756994285
[@2.0.36812893@]1,-41.055504,145.905787,428,13685.02907945293
[@2.0.36812893@]1,-41.0552561,145.9058397,429,13712.930280370838
[@2.0.36812893@]1,-41.05525445694169,145.9058318003179,430,13713.614486273274
[@2.0.36812893@]1,-41.0552561,145.9058397,431,13714.298692175711
[@2.0.36812893@]1,-41.055161,145.90586,432,13725.003163618381
[@2.0.36812893@]1,-41.054964,145.905902,433,13747.177217040138
[@2.0.36812893@]1,-41.054941,145.905907,434,13749.766999474989
[@2.0.36812893@]1,-41.054724,145.905953,435,13774.188822843971
[@2.0.36812893@]1,-41.054604,145.905978,436,13787.68814167728
[@2.0.36812893@]1,-41.0545,145.906001,437,13799.406008097189
[@2.0.36812893@]1,-41.054132,145.906079,438,13840.821990553011
[@2.0.36812893@]1,-41.0537942,145.9061535,439,13878.878304831436
[@2.0.36812893@]1,-41.053738,145.906166,440,13885.212008430555
[@2.0.36812893@]1,-41.053677,145.90618,441,13892.092119279974
[@2.0.36812893@]1,-41.053519,145.906215,442,13909.894372837125
[@2.0.36812893@]1,-41.053424,145.906236,443,13920.5980032292
[@2.0.36812893@]1,-41.05319,145.906288,444,13946.96572081773
[@2.0.36812893@]1,-41.052967,145.90633,445,13971.997027685678
[@2.0.36812893@]1,-41.052902,145.906342,446,13979.29124814154
[@2.0.36812893@]1,-41.052857,145.906351,447,13984.349461932978
[@2.0.36812893@]1,-41.052427,145.906443,448,14032.754588533255
[@2.0.36812893@]1,-41.052361,145.905896,449,14079.1796684304
[@2.0.36812893@]1,-41.0523413,145.9057338,450,14092.947738911153
[@2.0.36812893@]1,-41.05234,145.905734,451,14093.081922728377
[@2.0.134926089@]1,-41.09577077884499,146.03041878223138,0,0
[@2.0.134926089@]1,-41.0957698,146.0304193,1,0.1341838172246642
[@2.0.134926089@]1,-41.095949,146.030738,2,33.43637979144534
[@2.0.134926089@]1,-41.09606,146.030937,3,54.17114473126904
[@2.0.134926089@]1,-41.096268,146.030792,4,80.2823984634591
[@2.0.134926089@]1,-41.097393,146.030408,5,209.37678495110993
[@2.0.134926089@]1,-41.099068,146.029907,6,400.1943352542139
[@2.0.134926089@]1,-41.0991345,146.0298837,7,407.8381031818903
[@2.0.134926089@]1,-41.099897,146.029617,8,495.4709746642841
[@2.0.134926089@]1,-41.100595,146.029359,9,575.9945704620361
[@2.0.134926089@]1,-41.101022,146.029328,10,623.5193265005919
[@2.0.134926089@]1,-41.101539,146.029565,11,684.3065210479642
[@2.0.134926089@]1,-41.1017291,146.0296993,12,708.2401900636913
[@2.0.134926089@]1,-41.103351,146.030846,13,912.4704504729592
[@2.0.134926089@]1,-41.103738,146.031104,14,960.6004667663411
[@2.0.134926089@]1,-41.104014,146.031135,15,991.3827140797007
[@2.0.134926089@]1,-41.104405,146.031087,16,1035.0213462373015
[@2.0.134926089@]1,-41.1047749,146.0310409,17,1076.3102976903874
[@2.0.134926089@]1,-41.104807,146.031037,18,1079.8932820082366
[@2.0.134926089@]1,-41.105804,146.030475,19,1200.2729939582682
[@2.0.134926089@]1,-41.106153,146.030278,20,1242.4209191269883
[@2.0.134926089@]1,-41.106894,146.029782,21,1334.651529236828
[@2.0.134926089@]1,-41.107435,146.029352,22,1404.7317175096725
[@2.0.134926089@]1,-41.1074578,146.0293258,23,1408.0836281896145
[@2.0.134926089@]1,-41.108019,146.028684,24,1490.4115512863177
[@2.0.134926089@]1,-41.108457,146.028379,25,1545.3809146129386
[@2.0.134926089@]1,-41.10892,146.028185,26,1599.3388287070084
[@2.0.134926089@]1,-41.109213,146.028062,27,1633.4907850065283
[@2.0.134926089@]1,-41.1107798,146.0271787,28,1822.6707666202199
[@2.0.134926089@]1,-41.111129,146.026982,29,1864.8286228552026
[@2.0.134926089@]1,-41.11139,146.026836,30,1896.305240641899
[@2.0.134926089@]1,-41.112683,146.026173,31,2050.3503667326504
[@2.0.134926089@]1,-41.113504,146.025805,32,2146.652709749535
[@2.0.134926089@]1,-41.115095,146.02484,33,2341.0511184297875
[@2.0.134926089@]1,-41.116011,146.024334,34,2451.3125011508355
[@2.0.134926089@]1,-41.1160272,146.0243249,35,2453.2708494904987
[@2.0.134926089@]1,-41.116191,146.024234,36,2473.0013467528797
[@2.0.134926089@]1,-41.116475,146.024076,37,2507.2232187850477
[@2.0.134926089@]1,-41.116821,146.024084,38,2545.681106083444
[@2.0.134926089@]1,-41.117653,146.024313,39,2640.1104827586564
[@2.0.134926089@]1,-41.118054,146.024351,40,2684.7880521767133
[@2.0.134926089@]1,-41.119121,146.024193,41,2804.1022923967125
[@2.0.134926089@]1,-41.119665,146.023907,42,2869.1275403999543
[@2.0.134926089@]1,-41.120115,146.023741,43,2921.0324010167365
[@2.0.134926089@]1,-41.120464,146.023912,44,2962.3756088143878
[@2.0.134926089@]1,-41.120767,146.024222,45,3004.889756072994
[@2.0.134926089@]1,-41.120938,146.024735,46,3051.854283792509
[@2.0.134926089@]1,-41.121062,146.025324,47,3103.0539826895556
[@2.0.134926089@]1,-41.121089,146.02578,48,3141.3474205398684
[@2.0.134926089@]1,-41.121068,146.026121,49,3169.9907156866493
[@2.0.134926089@]1,-41.121019,146.026547,50,3206.068200365308
[@2.0.134926089@]1,-41.120981,146.026886,51,3234.761582907385
[@2.0.134926089@]1,-41.1209922,146.0270058,52,3244.8682168066953
[@2.0.134926089@]1,-41.12102,146.0273,53,3269.6914976647463
[@2.0.134926089@]1,-41.121113,146.027667,54,3302.1079307216796
[@2.0.134926089@]1,-41.121501,146.028333,55,3372.592507122278
[@2.0.134926089@]1,-41.121728,146.028762,56,3416.482103596712
[@2.0.134926089@]1,-41.121873,146.029148,57,3452.5922627575396
[@2.0.134926089@]1,-41.1219585,146.0297538,58,3504.190869624606
[@2.0.134926089@]1,-41.12197,146.029835,59,3511.107521532201
[@2.0.134926089@]1,-41.122019,146.030575,60,3573.297414336281
[@2.0.134926089@]1,-41.122113,146.031258,61,3631.4228640842243
[@2.0.134926089@]1,-41.122167,146.031718,62,3670.3976619702153
[@2.0.134926089@]1,-41.12271,146.035402,63,3984.6593704202446
[@2.0.134926089@]1,-41.122785,146.035996,64,4035.080714098127
[@2.0.134926089@]1,-41.122956,146.03735,65,4150.014773782317
[@2.0.134926089@]1,-41.122973,146.037482,66,4161.226150905383
[@2.0.134926089@]1,-41.123076,146.038299,67,4230.573549786924
[@2.0.134926089@]1,-41.123133,146.039714,68,4349.20115136454
[@2.0.134926089@]1,-41.123279,146.041477,69,4497.681714543963
[@2.0.134926089@]1,-41.123288,146.041767,70,4521.980103122897
[@2.0.134926089@]1,-41.12324,146.041941,71,4537.492704187796
[@2.0.134926089@]1,-41.123195,146.042105,72,4552.104576398899
[@2.0.134926089@]1,-41.123028,146.042322,73,4578.074952080024
[@2.0.134926089@]1,-41.121662,146.043315,74,4751.153820102196
[@2.0.134926089@]1,-41.121497,146.043476,75,4773.911530003402
[@2.0.134926089@]1,-41.121355,146.04375,76,4801.7544295756115
[@2.0.134926089@]1,-41.121247,146.044179,77,4839.6220918067265
[@2.0.134926089@]1,-41.120999,146.046055,78,4999.078317512294
[@2.0.134926089@]1,-41.120914,146.046707,79,5054.474461430228
[@2.0.134926089@]1,-41.120687,146.048434,80,5201.241749453118
[@2.0.134926089@]1,-41.120606,146.048735,81,5228.000909541552
[@2.0.134926089@]1,-41.120343,146.049363,82,5288.15485779916
[@2.0.134926089@]1,-41.119937,146.050331,83,5380.9096095078
[@2.0.134926089@]1,-41.119664,146.050759,84,5427.861004599809
[@2.0.134926089@]1,-41.118846,146.051567,85,5541.17508713275
[@2.0.134926089@]1,-41.11822,146.052186,86,5627.925210355779
[@2.0.134926089@]1,-41.117619,146.052537,87,5700.895117818124
[@2.0.134926089@]1,-41.117248,146.052869,88,5750.6200449785365
[@2.0.134926089@]1,-41.116779,146.053351,89,5816.537768367606
[@2.0.134926089@]1,-41.116511,146.0536333,90,5854.560120956139
[@2.0.134926089@]1,-41.116461,146.053686,91,5861.655387678873
[@2.0.134926089@]1,-41.11628,146.053932,92,5890.444618695494
[@2.0.134926089@]1,-41.1161452,146.0542291,93,5919.482009144395
[@2.0.134926089@]1,-41.11612906294921,146.05422184905007,94,5921.374904826727
[@2.0.134926089@]1,-41.11608029965653,146.05442831259478,95,5939.490465602376
[@2.0.134926089@]1,-41.11604536533383,146.05457322207158,96,5952.229097297145
[@2.0.134926089@]1,-41.1160484,146.0545736,97,5952.557779181085
[@2.0.134926089@]1,-41.116041,146.054628,98,5957.18566212575
[@2.0.134926089@]1,-41.116012,146.0551,99,5996.8351069471055
[@2.0.134926089@]1,-41.11599,146.055459,100,6026.991707114832
[@2.0.134926089@]1,-41.115966,146.055645,101,6042.791246187362
[@2.0.134926089@]1,-41.1158277,146.0559529,102,6072.804359885513
[@2.0.134926089@]1,-41.11582820086688,146.05595321721225,103,6072.804359885513
[@2.0.134926089@]1,-41.1158277,146.0559529,104,6072.804359885513
[@2.0.134926089@]1,-41.115645,146.05636,105,6112.478319187511
[@2.0.134926089@]1,-41.115218,146.057128,106,6192.39421746813
[@2.0.134926089@]1,-41.11471,146.05778,107,6270.926149115102
[@2.0.134926089@]1,-41.1144961,146.058039,108,6303.1027178295235
[@2.0.134926089@]1,-41.11449229672031,146.05803593116448,109,6303.604787700428
[@2.0.134926089@]1,-41.1144961,146.058039,110,6304.106857571332
[@2.0.134926089@]1,-41.114143,146.058467,111,6357.248477557416
[@2.0.134926089@]1,-41.113724,146.059123,112,6429.255944860953
[@2.0.134926089@]1,-41.112766,146.060759,113,6602.744931165077
[@2.0.134926089@]1,-41.111781,146.062404,114,6778.6822013459105
[@2.0.134926089@]1,-41.111465,146.062932,115,6835.1426634716545
[@2.0.134926089@]1,-41.110572,146.064134,116,6976.487593521797
[@2.0.134926089@]1,-41.109712,146.065329,117,7114.85869796098
[@2.0.134926089@]1,-41.109502,146.065617,118,7148.417665573364
[@2.0.134926089@]1,-41.108579,146.066962,119,7300.751347399512
[@2.0.134926089@]1,-41.10931,146.067949,120,7416.6389430413465
[@2.0.134926089@]1,-41.109527,146.068241,121,7450.9810884507815
[@2.0.134926089@]1,-41.109947,146.067805,122,7510.2385521057795
[@2.0.134926089@]1,-41.110146,146.067542,123,7541.448334972019
[@2.0.134926089@]1,-41.110367,146.067315,124,7572.5045699974435
[@2.0.134926089@]1,-41.11071,146.067085,125,7615.211824163525
[@2.0.134926089@]1,-41.111041,146.066937,126,7654.028073878591
[@2.0.134926089@]1,-41.111411,146.066851,127,7695.773045447349
[@2.0.134926089@]1,-41.111927,146.066872,128,7753.144513010959
[@2.0.134926089@]1,-41.112403,146.067021,129,7807.495088025736
[@2.0.134926089@]1,-41.112961,146.067185,130,7871.009407229305
[@2.0.134926089@]1,-41.113765,146.06735,131,7961.4219216003585
[@2.0.134926089@]1,-41.114268,146.06743,132,8017.721588114199
[@2.0.134926089@]1,-41.1142734,146.0674304,133,8018.321676387789
[@2.0.134926089@]1,-41.11484,146.067477,134,8081.410335357168
[@2.0.134926089@]1,-41.115392,146.067457,135,8142.778567374608
[@2.0.134926089@]1,-41.115948,146.067377,136,8204.930448895377
[@2.0.134926089@]1,-41.116709,146.067218,137,8290.543825416647
[@2.0.134926089@]1,-41.117467,146.066975,138,8377.204550769377
[@2.0.134926089@]1,-41.118578,146.066451,139,8508.235580765957
[@2.0.134926089@]1,-41.119001,146.066282,140,8557.327789801122
[@2.0.134926089@]1,-41.119513,146.065996,141,8619.060512894997
[@2.0.134926089@]1,-41.119916,146.065843,142,8665.642787898072
[@2.0.134926089@]1,-41.120376,146.065776,143,8717.07073806422
[@2.0.134926089@]1,-41.120885,146.065828,144,8773.80463347658
[@2.0.134926089@]1,-41.121185,146.06592,145,8808.022559274823
[@2.0.134926089@]1,-41.121501,146.066065,146,8845.17948536353
[@2.0.134926089@]1,-41.121761,146.066242,147,8877.652107751283
[@2.0.134926089@]1,-41.122027,146.066469,148,8912.794949390092
[@2.0.134926089@]1,-41.12244,146.066986,149,8975.881610550749
[@2.0.134926089@]1,-41.122684,146.067406,150,9020.284290711414
[@2.0.134926089@]1,-41.122924,146.067887,151,9068.584128038732
[@2.0.134926089@]1,-41.123164,146.068447,152,9122.52126583757
[@2.0.134926089@]1,-41.123297,146.069002,153,9171.277930297192
[@2.0.134926089@]1,-41.123418,146.069706,154,9231.728447359354
[@2.0.134926089@]1,-41.123472,146.07039,155,9289.303625855799
[@2.0.134926089@]1,-41.123467,146.071024,156,9342.382273229128
[@2.0.134926089@]1,-41.123363,146.072353,157,9454.23927471712
[@2.0.134926089@]1,-41.123259,146.073472,158,9548.627647420768
[@2.0.134926089@]1,-41.123215,146.074505,159,9635.244418765078
[@2.0.134926089@]1,-41.123203,146.075168,160,9690.764260237673
[@2.0.134926089@]1,-41.123204,146.075706,161,9735.803673635774
[@2.0.134926089@]1,-41.123183,146.075907,162,9752.79157807365
[@2.0.134926089@]1,-41.12309,146.076084,163,9770.857873151293
[@2.0.134926089@]1,-41.122928,146.076204,164,9791.47420251369
[@2.0.134926089@]1,-41.122516,146.076311,165,9838.128894997555
[@2.0.134926089@]1,-41.122102,146.076378,166,9884.478479494064
[@2.0.134926089@]1,-41.12195,146.076405,167,9901.521144937291
[@2.0.134926089@]1,-41.121889,146.076499,168,9911.908047192317
[@2.0.134926089@]1,-41.121859,146.076643,169,9924.415965641785
[@2.0.134926089@]1,-41.121683,146.076583,170,9944.61007288465
[@2.0.134926089@]1,-41.121317,146.076579,171,9985.286033000677
[@2.0.134926089@]1,-41.120969,146.076659,172,10024.535889050552
[@2.0.134926089@]1,-41.1208382,146.0766937,173,10039.359709234854
[@2.0.134926089@]1,-41.120837,146.076689,174,10039.77329153579
[@2.0.134926089@]1,-41.1208382,146.0766937,175,10040.186873836727
[@2.0.134926089@]1,-41.120058,146.076901,176,10128.612584055729
[@2.0.134926089@]1,-41.119843,146.075127,177,10279.041889716955
[@2.0.134926089@]1,-41.119612,146.073157,178,10445.957173847397
[@2.0.134926089@]1,-41.119366,146.071066,179,10623.139194222895
