shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@2.0.36817911@]1,-41.02797,145.805597,278,12053.185052148921
[@2.0.36817911@]1,-41.027642,145.805221,279,12101.37647470939
[@2.0.36817911@]1,-41.027343,145.804642,280,12160.202421440952
[@2.0.36817911@]1,-41.027181,145.804022,281,12215.211649705909
[@2.0.36817911@]1,-41.027025,145.803108,282,12293.776704399337
[@2.0.36817911@]1,-41.026897,145.802269,283,12365.541341073429
[@2.0.36817911@]1,-41.026735,145.801624,284,12422.535670632651
[@2.0.36817911@]1,-41.026572,145.80119,285,12463.181740753782
[@2.0.36817911@]1,-41.026404,145.80088,286,12495.182822939894
[@2.0.36817911@]1,-41.026145,145.800533,287,12536.107787311354
[@2.0.36817911@]1,-41.025883,145.800177,288,12577.80485525846
[@2.0.36817911@]1,-41.025428,145.799619,289,12646.692532215671
[@2.0.36817911@]1,-41.02491,145.799003,290,12724.031083837148
[@2.0.36817911@]1,-41.024361,145.798358,291,12805.559430927051
[@2.0.36817911@]1,-41.023912,145.797874,292,12869.875695598235
[@2.0.36817911@]1,-41.023481,145.797407,293,12931.741129614127
[@2.0.36817911@]1,-41.022873,145.7967,294,13021.626360813489
[@2.0.36817911@]1,-41.022421,145.796117,295,13091.716504192282
[@2.0.36817911@]1,-41.021972,145.795464,296,13165.794235784913
[@2.0.36817911@]1,-41.021579,145.794877,297,13231.595905671096
[@2.0.36817911@]1,-41.021161,145.794207,298,13304.49144191124
[@2.0.36817911@]1,-41.020415,145.792818,299,13447.448981493673
[@2.0.36817911@]1,-41.020085,145.792194,300,13511.34281506518
[@2.0.36817911@]1,-41.019801,145.791723,301,13561.897536509308
[@2.0.36817911@]1,-41.019498,145.791367,302,13606.896455236783
[@2.0.36817911@]1,-41.019049,145.790999,303,13665.564867212468
[@2.0.36817911@]1,-41.018709,145.790726,304,13709.742940421705
[@2.0.36817911@]1,-41.01826,145.790271,305,13772.555444450949
[@2.0.36817911@]1,-41.017814,145.789474,306,13855.758608706656
[@2.0.36817911@]1,-41.017564,145.788593,307,13934.682765061014
[@2.0.36817911@]1,-41.017334,145.787845,308,14002.411440350399
[@2.0.36817911@]1,-41.017047,145.786939,309,14084.804456290249
[@2.0.36817911@]1,-41.016682,145.785992,310,14173.972404599315
[@2.0.36817911@]1,-41.016376,145.785426,311,14232.358403253225
[@2.0.36817911@]1,-41.015995,145.784992,312,14288.190159581316
[@2.0.36817911@]1,-41.015502,145.784707,313,14347.963891912665
[@2.0.36817911@]1,-41.014988,145.78457,314,14406.229960281798
[@2.0.36817911@]1,-41.01393,145.784107,315,14530.05268999701
[@2.0.36817911@]1,-41.013328,145.78364,316,14607.573260551262
[@2.0.36817911@]1,-41.012823,145.783065,317,14681.563864838217
[@2.0.36817911@]1,-41.012269,145.782173,318,14778.443605157094
[@2.0.36817911@]1,-41.011845,145.781546,319,14849.046993473077
[@2.0.36817911@]1,-41.011625,145.781094,320,14894.152120697085
[@2.0.36817911@]1,-41.011512,145.780843,321,14918.662255904768
[@2.0.36817911@]1,-41.011372,145.780956,322,14936.879655025105
[@2.0.36817911@]1,-41.011254,145.781032,323,14951.460071321511
[@2.0.36817911@]1,-41.011187,145.78107,324,14959.55959593157
[@2.0.36817911@]1,-41.010952,145.78109,325,14985.729568697549
[@2.0.36817911@]1,-41.010544,145.781003,326,15031.654948039964
[@2.0.36817911@]1,-41.010301,145.780974,327,15058.769377393026
[@2.0.36817911@]1,-41.009853,145.78096,328,15108.570739011044
[@2.0.36817911@]1,-41.009543,145.780918,329,15143.201344034525
[@2.0.36817911@]1,-41.009207,145.780858,330,15180.879290191302
[@2.0.36817911@]1,-41.0085,145.780717,331,15260.334977347486
[@2.0.36817911@]1,-41.00777,145.780482,332,15343.821362048142
[@2.0.36817911@]1,-41.007145,145.780174,333,15417.926675759674
[@2.0.36817911@]1,-41.006944,145.779989,334,15445.123984511523
[@2.0.36817911@]1,-41.006737,145.77973,335,15476.762639284996
[@2.0.36817911@]1,-41.006502,145.779297,336,15521.491964904597
[@2.0.36817911@]1,-41.006305,145.778814,337,15567.536570381233
[@2.0.36817911@]1,-41.006117,145.7782305,338,15620.74531848649
[@2.0.36817911@]1,-41.00610222012484,145.77823526407101,339,15622.437312042031
[@2.0.36817911@]1,-41.006117,145.7782305,340,15624.129305597573
[@2.0.36817911@]1,-41.005922,145.777625,341,15679.340524962896
[@2.0.36817911@]1,-41.005755,145.77721,342,15718.78372051975
[@2.0.36817911@]1,-41.005481,145.776793,343,15765.154665794218
[@2.0.36817911@]1,-41.005041,145.776363,344,15825.912899684075
[@2.0.36817911@]1,-41.004666,145.77597,345,15879.046048564083
[@2.0.36817911@]1,-41.004272,145.775444,346,15941.201551208593
[@2.0.36817911@]1,-41.003947,145.774886,347,16000.316642691341
[@2.0.36817911@]1,-41.003914,145.774814,348,16007.381391996407
[@2.0.36817911@]1,-41.00352,145.773947,349,16092.260956289114
[@2.0.36817911@]1,-41.003256,145.773544,350,16137.017646188498
[@2.0.36817911@]1,-41.002635,145.772848,351,16227.407156262036
[@2.0.36817911@]1,-41.001857,145.771978,352,16340.543133897077
[@2.0.36817911@]1,-41.001178,145.771344,353,16432.8555538773
[@2.0.36817911@]1,-41.000742,145.770999,354,16489.291854083698
[@2.0.36817911@]1,-41.000296,145.770671,355,16545.979713035922
[@2.0.36817911@]1,-40.999558,145.770102,356,16640.8701596477
[@2.0.36817911@]1,-40.999353,145.769899,357,16669.3119066441
[@2.0.36817911@]1,-40.999042,145.769551,358,16714.55016523304
[@2.0.36817911@]1,-40.998732,145.769076,359,16767.220347499162
[@2.0.36817911@]1,-40.9986,145.768855,360,16790.859179668776
[@2.0.36817911@]1,-40.998491,145.768648,361,16812.029201935493
[@2.0.36817911@]1,-40.998396,145.768429,362,16833.2158026385
[@2.0.36817911@]1,-40.998325,145.768207,363,16853.43886649215
[@2.0.36817911@]1,-40.998254,145.767912,364,16879.40976214409
[@2.0.36817911@]1,-40.99821,145.767566,365,16908.839641431303
[@2.0.36817911@]1,-40.998111,145.766598,366,16990.77306475911
[@2.0.36817911@]1,-40.997995,145.765613,367,17074.390149469178
[@2.0.36817911@]1,-40.9979439,145.7651531,368,17113.380189477404
[@2.0.36817911@]1,-40.99794553664503,145.7651530422558,369,17113.544530419374
[@2.0.36817911@]1,-40.9979439,145.7651531,370,17113.708871361345
[@2.0.36817911@]1,-40.997693,145.762894,371,17305.233227523855
[@2.0.36817911@]1,-40.997634,145.762381,372,17348.758350223186
[@2.0.36817911@]1,-40.997563,145.761965,373,17384.53186662449
[@2.0.36817911@]1,-40.997462,145.761556,374,17420.626939337584
[@2.0.36817911@]1,-40.997274,145.760881,375,17480.975505104037
[@2.0.36817911@]1,-40.997151,145.760547,376,17512.14718852633
[@2.0.36817911@]1,-40.997024,145.760335,377,17534.849448730874
[@2.0.36817911@]1,-40.996915,145.760193,378,17551.83735316875
[@2.0.36817911@]1,-40.996405,145.759643,379,17624.916612150555
[@2.0.36817911@]1,-40.995865,145.759136,380,17698.46850186614
[@2.0.36817911@]1,-40.995736,145.75905,381,17714.51735761337
[@2.0.36817911@]1,-40.995617,145.758975,382,17729.161847711843
[@2.0.36817911@]1,-40.995483,145.758902,383,17745.26334666986
[@2.0.36817911@]1,-40.995232,145.758788,384,17774.751137339976
[@2.0.36817911@]1,-40.995135,145.758739,385,17786.28782464537
[@2.0.36817911@]1,-40.994932,145.758608,386,17811.3816335464
[@2.0.36817911@]1,-40.99483,145.758531,387,17824.428206787907
[@2.0.36817911@]1,-40.99475,145.758446,388,17835.82475049654
[@2.0.36817911@]1,-40.994668,145.758342,389,17848.44017036507
[@2.0.36817911@]1,-40.994042,145.757457,390,17950.177876905593
[@2.0.36817911@]1,-40.993919,145.757267,391,17971.174535979608
[@2.0.36817911@]1,-40.993842,145.757102,392,17987.44622579712
[@2.0.36817911@]1,-40.99378,145.756945,393,18002.308862974016
[@2.0.36817911@]1,-40.993715,145.756752,394,18020.036114531602
[@2.0.36817911@]1,-40.993529,145.756156,395,18074.133997509583
[@2.0.36817911@]1,-40.993051,145.754686,396,18208.39575290008
[@2.0.36817911@]1,-40.992951,145.754312,397,18241.67780304867
[@2.0.36817911@]1,-40.992897,145.753983,398,18269.92007005778
[@2.0.36817911@]1,-40.992866,145.753633,399,18299.48043303329
[@2.0.36817911@]1,-40.992868,145.753387,400,18320.11640344263
[@2.0.36817911@]1,-40.99289,145.753111,401,18343.396619001745
[@2.0.36817911@]1,-40.992913,145.752894,402,18361.77735318863
[@2.0.36817911@]1,-40.992968,145.752469,403,18397.947297422117
[@2.0.36817911@]1,-40.992983,145.752279,404,18413.9720140509
[@2.0.36817911@]1,-40.99299,145.752068,405,18431.688343634218
[@2.0.36817911@]1,-40.992989,145.751784,406,18455.51116788521
[@2.0.36817911@]1,-40.992952,145.751503,407,18479.438065243874
[@2.0.36817911@]1,-40.992875,145.751174,408,18508.331552254986
[@2.0.36817911@]1,-40.992664,145.750477,409,18571.324530766047
[@2.0.36817911@]1,-40.991834,145.747886,410,18807.42868816776
[@2.0.36817911@]1,-40.9917659,145.7476504,411,18828.591054468125
[@2.0.36817911@]1,-40.99175327396933,145.7476541221995,412,18830.02374558479
[@2.0.36817911@]1,-40.9917659,145.7476504,413,18831.456436701454
[@2.0.36817911@]1,-40.991726,145.747512,414,18843.883843242835
[@2.0.36817911@]1,-40.991694,145.747308,415,18861.361768336894
[@2.0.36817911@]1,-40.991669,145.747151,416,18874.821013901004
[@2.0.36817911@]1,-40.991485,145.745841,417,18986.595086593086
[@2.0.36817911@]1,-40.991446,145.745609,418,19006.53278807075
[@2.0.36817911@]1,-40.991408,145.745429,419,19022.2113503336
[@2.0.36817911@]1,-40.99137,145.74528,420,19035.404083240977
[@2.0.36817911@]1,-40.991329,145.745157,421,19046.683109110956
[@2.0.36817911@]1,-40.991131,145.74457,422,19100.616157459433
[@2.0.36817911@]1,-40.991174,145.744545,423,19105.833820611566
[@2.0.36817911@]1,-40.9921459,145.7443531,424,19215.03677929614
[@2.0.36817911@]1,-40.99214641895792,145.74435531361317,425,19215.24894253992
[@2.0.36817911@]1,-40.9921459,145.7443531,426,19215.461105783703
[@2.0.36817911@]1,-40.992993,145.744186,427,19310.63953275364
[@2.0.36817911@]1,-40.993633,145.744052,428,19382.64725010438
[@2.0.36817911@]1,-40.993541,145.7432595,429,19449.904805428214
[@2.0.36817911@]1,-40.99355221012923,145.7432583413799,430,19451.156388754258
[@2.0.36817911@]1,-40.993541,145.7432595,431,19452.407972080302
[@2.0.36817911@]1,-40.993541,145.743259,432,19452.407972080302
[@2.0.36817911@]1,-40.993506,145.74298,433,19476.131959368016
[@2.0.36817911@]1,-40.993482,145.742817,434,19490.0625404386
[@2.0.36817911@]1,-40.993438,145.742669,435,19503.405567636644
[@2.0.36817911@]1,-40.993396,145.742567,436,19513.151230294785
[@2.0.36817911@]1,-40.99405,145.741978,437,19601.034357718694
[@2.0.36817911@]1,-40.994156,145.7419,438,19614.509646891038
[@2.0.36817911@]1,-40.994278,145.741823,439,19629.52774765071
[@2.0.36817911@]1,-40.994379,145.741779,440,19641.34316422303
[@2.0.36817911@]1,-40.994477,145.741754,441,19652.43343845205
[@2.0.36817911@]1,-40.994776,145.741712,442,19685.848307419645
[@2.0.36817911@]1,-40.9947041,145.740874,443,19756.592199622955
[@2.0.36817911@]1,-40.99469292627037,145.7408749938729,444,19757.836569152165
[@2.0.36817911@]1,-40.9947041,145.740874,445,19759.080938681374
[@2.0.36817911@]1,-40.994667,145.740441,446,19795.63414736827
[@2.0.36817911@]1,-40.994653,145.740302,447,19807.39648984966
[@2.0.36817911@]1,-40.99461,145.740113,448,19823.954196568924
[@2.0.36817911@]1,-40.994574,145.739987,449,19835.25515096392
[@2.0.36817911@]1,-40.994544,145.739891,450,19843.97090378397
[@2.0.36817911@]1,-40.994482,145.739846,451,19851.827248827787
[@2.0.36817911@]1,-40.994408,145.73983,452,19860.160161111522
[@2.0.36817911@]1,-40.993484,145.739981,453,19963.6251078314
[@2.0.36817911@]1,-40.9929851,145.7400728,454,20019.60139538749
[@2.0.36817911@]1,-40.99297738450198,145.74003056296357,455,20023.246653820315
[@2.0.36817911@]1,-40.9929851,145.7400728,456,20026.89191225314
[@2.0.36817911@]1,-40.992778,145.740111,457,20050.12974469248
[@2.0.36817911@]1,-40.992705,145.740115,458,20058.249806077707
[@2.0.36817911@]1,-40.992638,145.740101,459,20065.787425998355
[@2.0.36817911@]1,-40.992356,145.739976,460,20098.834396737897
[@2.0.36817911@]1,-40.992295,145.739921,461,20107.03389539756
[@2.0.36817911@]1,-40.992253,145.739854,462,20114.33921535838
[@2.0.36817911@]1,-40.992105,145.739352,463,20159.54671718942
[@2.0.36817911@]1,-40.992076,145.739283,464,20166.17083285219
[@2.0.36817911@]1,-40.992036,145.739243,465,20171.74067363941
[@2.0.36817911@]1,-40.99198,145.739224,466,20178.16470199217
[@2.0.36817911@]1,-40.991921,145.739233,467,20184.764991047934
[@2.0.36817911@]1,-40.991269,145.739422,468,20258.93781939706
[@2.0.36817911@]1,-40.990945,145.739549,469,20296.487956521963
[@2.0.36817911@]1,-40.990802,145.739563,470,20312.42309696191
[@2.0.36817911@]1,-40.990678,145.739521,471,20326.646898055475
[@2.0.36817911@]1,-40.989706,145.739091,472,20440.531336945933
[@2.0.36817911@]1,-40.989557,145.739046,473,20457.514736257246
[@2.0.36817911@]1,-40.989467,145.739048,474,20467.517507590495
[@2.0.36817911@]1,-40.989377,145.739088,475,20478.067803550723
[@2.0.36817911@]1,-40.989134,145.73856,476,20529.943343648996
[@2.0.36817911@]1,-40.989056,145.738327,477,20551.32493599325
[@2.0.36817911@]1,-40.98899,145.738054,478,20575.371933980306
[@2.0.36817911@]1,-40.988954,145.737719,479,20603.75775856444
[@2.0.36817911@]1,-40.988933,145.736465,480,20708.97806536527
[@2.0.36817911@]1,-40.988924,145.735917,481,20754.959180778947
[@2.0.36817911@]1,-40.988909,145.735748,482,20769.233841683574
[@2.0.36817911@]1,-40.988856,145.735494,483,20791.33998925805
[@2.0.36817911@]1,-40.988935,145.735454,484,20800.73860543945
[@2.0.36817911@]1,-40.988978,145.735414,485,20806.578299964734
[@2.0.36817911@]1,-40.989013,145.735338,486,20814.046928319516
[@2.0.36817911@]1,-40.9892766,145.7344776,487,20891.941645502968
[@2.0.36817911@]1,-40.989431,145.733974,488,20937.53858207472
[@2.0.36817911@]1,-40.9897207,145.7330222,489,21023.62814179114
[@2.0.36817911@]1,-40.990171,145.731543,490,21157.423235725768
[@2.0.36817911@]1,-40.988805,145.73079,491,21321.847970218747
[@2.0.36817911@]1,-40.989155,145.729626,492,21426.95450628481
[@2.0.36817911@]1,-40.9892013,145.7293307,493,21452.255184378715
[@2.0.36817911@]1,-40.989232,145.729135,494,21469.022793320062
[@2.0.36817911@]1,-40.989506,145.728272,495,21547.5602273401
[@2.0.36817911@]1,-40.9897678,145.7284105,496,21578.888772334878
[@2.0.36817911@]1,-40.98976923414525,145.72840785348953,497,21579.157139969328
[@2.0.36817911@]1,-40.9897678,145.7284105,498,21579.425507603777
[@2.0.36817911@]1,-40.990209,145.728644,499,21632.224921517456
[@2.0.36817911@]1,-40.99093,145.729047,500,21719.19109839331
[@2.0.36817911@]1,-40.9909305,145.7290451,501,21719.35543933528
[@2.0.36817911@]1,-40.991133,145.728388,502,21778.892921518112
[@2.0.36817911@]1,-40.9913374,145.7277217,503,21839.224553262004
[@2.0.36817911@]1,-40.991676,145.726619,504,21939.084407879047
[@2.0.36817911@]1,-40.992076,145.725339,505,22055.29348142156
[@2.0.36817911@]1,-40.992374,145.724358,506,22143.99679981107
[@2.0.36817911@]1,-40.992379,145.724288,507,22149.89631154714
[@2.0.36817911@]1,-40.992377,145.72422,508,22155.605040584065
[@2.0.36817911@]1,-40.992343,145.724164,509,22161.63361351643
[@2.0.36817911@]1,-40.992304,145.724118,510,22167.436190963163
[@2.0.36817911@]1,-40.991274,145.723521,511,22292.37818672094
[@2.0.36817911@]1,-40.9908377,145.7232771,512,22345.005278272267
[@2.0.36817911@]1,-40.9908345610298,145.72328277520012,513,22345.59017197141
[@2.0.36817911@]1,-40.9908377,145.7232771,514,22346.17506567055
[@2.0.36817911@]1,-40.990673,145.723185,515,22366.042428770852
[@2.0.36817911@]1,-40.990663,145.723203,516,22367.9186045423
[@2.0.36817911@]1,-40.990643,145.723225,517,22370.809012423124
[@2.0.36817911@]1,-40.990618,145.723237,518,22373.76562731161
[@2.0.36817911@]1,-40.990592,145.723236,519,22376.656035192435
[@2.0.36817911@]1,-40.990567,145.723223,520,22379.639928499855
[@2.0.36817911@]1,-40.990542,145.723191,521,22383.503397284683
[@2.0.36817911@]1,-40.990532,145.723159,522,22386.40933675438
[@2.0.36817911@]1,-40.990531,145.723124,523,22389.349156896224
[@2.0.36817911@]1,-40.990539,145.723091,524,22392.256644961537
[@2.0.36817911@]1,-40.989789,145.722731,525,22480.908390587516
[@2.0.36817911@]1,-40.989729,145.722712,526,22487.763594790238
[@2.0.36817911@]1,-40.98969,145.722715,527,22492.105431470125
[@2.0.36817911@]1,-40.989686,145.722654,528,22497.242236164457
[@2.0.36817911@]1,-40.9895387,145.7203903,529,22687.839756650053
[@2.0.36817911@]1,-40.98952884129298,145.72039100133884,530,22688.938098530314
[@2.0.36817911@]1,-40.9895387,145.7203903,531,22690.036440410575
[@2.0.36817911@]1,-40.989521,145.720117,532,22713.04691113902
[@2.0.36817911@]1,-40.9895,145.719811,533,22738.822082166796
[@2.0.36817911@]1,-40.989491,145.719688,534,22749.189030446254
[@2.0.36817911@]1,-40.989486,145.71961,535,22755.755131511538
[@2.0.36817911@]1,-40.989461,145.719241,536,22786.833679447507
[@2.0.36817911@]1,-40.989335,145.717124,537,22964.972589757985
[@2.0.36817911@]1,-40.9893174,145.7168136,538,22991.08436065565
[@2.0.36817911@]1,-40.98931030992045,145.71681412973646,539,22991.866780038952
[@2.0.36817911@]1,-40.9893174,145.7168136,540,22992.649199422256
[@2.0.36817911@]1,-40.989313,145.716735,541,22999.2603912962
[@2.0.36817911@]1,-40.989141,145.713921,542,23236.09026717792
[@2.0.36817911@]1,-40.989135,145.713794,543,23246.764419049705
[@2.0.36817911@]1,-40.988997,145.711407,544,23447.58896048811
[@2.0.36817911@]1,-40.988969,145.711121,545,23471.781525005816
[@2.0.36817911@]1,-40.988941,145.710926,546,23488.43275815835
[@2.0.36817911@]1,-40.988877,145.710669,547,23511.134820085546
[@2.0.36817911@]1,-40.988784,145.710407,548,23535.422276339283
[@2.0.36817911@]1,-40.988671,145.710181,549,23558.16277170628
[@2.0.36817911@]1,-40.988542,145.709973,550,23580.745553348603
[@2.0.36817911@]1,-40.988393,145.709747,551,23605.91762919692
[@2.0.36817911@]1,-40.987948,145.709136,552,23677.14156009435
[@2.0.36817911@]1,-40.987824,145.708931,553,23699.178775558754
[@2.0.36817911@]1,-40.987742,145.708718,554,23719.236900025106
[@2.0.36817911@]1,-40.987691,145.708446,555,23742.74799558788
[@2.0.36817911@]1,-40.987644,145.708112,556,23771.249661783942
[@2.0.36817911@]1,-40.987541,145.707218,557,23847.114740431563
[@2.0.36817911@]1,-40.987499,145.70696,558,23869.255680191683
[@2.0.36817911@]1,-40.987435,145.706712,559,23891.242590250113
[@2.0.36817911@]1,-40.9871126,145.7057509,560,23979.471179628574
[@2.0.36817911@]1,-40.98710913504716,145.7057521166468,561,23979.873731080246
[@2.0.36817911@]1,-40.9871126,145.7057509,562,23980.27628253192
[@2.0.36817911@]1,-40.986725,145.704595,563,24086.38128223808
[@2.0.36817911@]1,-40.986636,145.704341,564,24109.873032855547
[@2.0.36817911@]1,-40.986539,145.704104,565,24132.489276390592
[@2.0.36817911@]1,-40.986428,145.703918,566,24152.380188687242
[@2.0.36817911@]1,-40.986299,145.703748,567,24172.60191699464
[@2.0.36817911@]1,-40.98615,145.703603,568,24193.148478544896
[@2.0.36817911@]1,-40.985959,145.703463,569,24217.407561917345
[@2.0.36817911@]1,-40.984919,145.702816,570,24345.09620836742
[@2.0.36817911@]1,-40.983448,145.70191,571,24525.378296618852
[@2.0.36817911@]1,-40.9833403,145.7022486,572,24556.203505917267
[@2.0.36817911@]1,-40.98333212,145.702246,573,24557.137988070677
[@2.0.36817911@]1,-40.9833403,145.7022486,574,24558.072470224088
[@2.0.36817911@]1,-40.983223,145.702618,575,24591.693081840687
[@2.0.36817911@]1,-40.982433,145.70215,576,24687.86750165781
[@2.0.36817911@]1,-40.9813922,145.7015005,577,24815.727078077816
[@2.0.36817911@]1,-40.980773,145.701114,578,24891.797823774275
[@2.0.36817911@]1,-40.980704,145.701099,579,24899.568908993464
[@2.0.36817911@]1,-40.980661,145.701116,580,24904.555422293124
[@2.0.36817911@]1,-40.980615,145.70116,581,24910.86134791858
[@2.0.36817911@]1,-40.980592,145.701223,582,24916.732560802913
[@2.0.36817911@]1,-40.9804793,145.7015971,583,24950.525310606165
[@2.0.36817911@]1,-40.980363,145.701984,584,24985.46390112568
[@2.0.36817911@]1,-40.980358,145.702048,585,24990.86136073465
[@2.0.36817911@]1,-40.980373,145.702105,586,24995.92491113435
[@2.0.36817911@]1,-40.980421,145.702169,587,25003.492926008585
[@2.0.36817911@]1,-40.980699,145.702341,588,25037.59185640862
[@2.0.36817911@]1,-40.9807141,145.7023505,589,25039.453581317128
[@2.0.36817911@]1,-40.980873,145.70245,590,25058.986431577596
[@2.0.36817911@]1,-40.981018,145.702577,591,25078.30470755857
[@2.0.36817911@]1,-40.98113,145.702715,592,25095.303737190385
[@2.0.36817911@]1,-40.981267,145.702942,593,25119.686085106605
[@2.0.36817911@]1,-40.981373,145.703126,594,25139.10406448248
[@2.0.36817911@]1,-40.981454,145.703242,595,25152.360447730436
[@2.0.36817911@]1,-40.981542,145.703344,596,25165.355511359907
[@2.0.36817911@]1,-40.98185,145.70368,597,25209.697933850104
[@2.0.36817911@]1,-40.9821504,145.7039937,598,25252.20858698234
[@2.0.36817911@]1,-40.982166,145.70401,599,25254.41345208872
[@2.0.36817911@]1,-40.982288,145.704133,600,25271.45162688495
[@2.0.36817911@]1,-40.982405,145.704229,601,25286.746227765343
[@2.0.36817911@]1,-40.982511,145.704308,602,25300.26287478597
[@2.0.36817911@]1,-40.982691,145.704406,603,25321.89020935129
[@2.0.36817911@]1,-40.982962,145.703518,604,25402.246152165655
[@2.0.36817911@]1,-40.983223,145.702618,605,25483.130950683397
[@2.0.36817911@]1,-40.983448,145.70191,606,25547.57677140704
[@2.0.36817911@]1,-40.984919,145.702816,607,25727.85885965847
[@2.0.36817911@]1,-40.985959,145.703463,608,25855.547506108545
[@2.0.36817911@]1,-40.98615,145.703603,609,25879.806589480995
[@2.0.36817911@]1,-40.986299,145.703748,610,25900.35315103125
[@2.0.36817911@]1,-40.986428,145.703918,611,25920.57487933865
[@2.0.36817911@]1,-40.986539,145.704104,612,25940.4657916353
[@2.0.36817911@]1,-40.986636,145.704341,613,25963.082035170344
[@2.0.36817911@]1,-40.986725,145.704595,614,25986.573785787812
[@2.0.36817911@]1,-40.987435,145.706712,615,26180.90732607161
[@2.0.36817911@]1,-40.987499,145.70696,616,26202.89423613004
[@2.0.36817911@]1,-40.987541,145.707218,617,26225.03517589016
[@2.0.36817911@]1,-40.987644,145.708112,618,26300.90025453778
[@2.0.36817911@]1,-40.987691,145.708446,619,26329.401920733842
[@2.0.36817911@]1,-40.987742,145.708718,620,26352.913016296618
[@2.0.36817911@]1,-40.9877527,145.7087458,621,26355.53046074384
[@2.0.36817911@]1,-40.987755,145.708745,622,26355.79882837829
[@2.0.36817911@]1,-40.9877527,145.7087458,623,26356.06719601274
[@2.0.36817911@]1,-40.987824,145.708931,624,26373.50722113538
[@2.0.36817911@]1,-40.987948,145.709136,625,26395.544436599783
[@2.0.36817911@]1,-40.988393,145.709747,626,26466.768367497214
[@2.0.36817911@]1,-40.988542,145.709973,627,26491.94044334553
[@2.0.36817911@]1,-40.988671,145.710181,628,26514.523224987854
[@2.0.36817911@]1,-40.988784,145.710407,629,26537.26372035485
[@2.0.36817911@]1,-40.988877,145.710669,630,26561.551176608587
[@2.0.36817911@]1,-40.988941,145.710926,631,26584.253238535784
[@2.0.36817911@]1,-40.988969,145.711121,632,26600.904471688318
[@2.0.36817911@]1,-40.988997,145.711407,633,26625.097036206025
[@2.0.36817911@]1,-40.989135,145.713794,634,26825.921577644433
[@2.0.36817911@]1,-40.989057,145.713792,635,26834.59072459578
[@2.0.36817911@]1,-40.98898,145.713758,636,26843.610532443694
[@2.0.36817911@]1,-40.98805,145.713254,637,26955.277471526268
[@2.0.36817911@]1,-40.987961,145.713198,638,26966.22723277592
[@2.0.36817911@]1,-40.987891,145.713126,639,26976.075813074036
[@2.0.36817911@]1,-40.987649,145.71271,640,27020.134206666
[@2.0.36817911@]1,-40.98759,145.712646,641,27028.609059405433
[@2.0.36817911@]1,-40.987529,145.712596,642,27036.580865667078
[@2.0.36817911@]1,-40.987436,145.712541,643,27047.899332293237
[@2.0.36817911@]1,-40.9863247,145.7119872,644,27179.850406561116
[@2.0.36817911@]1,-40.98632684976164,145.71198308297693,645,27180.27473304868
[@2.0.36817911@]1,-40.9863247,145.7119872,646,27180.699059536248
[@2.0.36817911@]1,-40.986248,145.711949,647,27189.805782167565
[@2.0.36817911@]1,-40.985766,145.711688,648,27247.67386599879
[@2.0.36817911@]1,-40.985682,145.711665,649,27257.206585074415
[@2.0.36817911@]1,-40.985587,145.71167,650,27267.772229408336
[@2.0.36817911@]1,-40.985345,145.71172,651,27294.991706960805
[@2.0.36817911@]1,-40.985231,145.711746,652,27307.84746906863
[@2.0.36817911@]1,-40.985243,145.711803,653,27312.81227030594
[@2.0.36817911@]1,-40.985247,145.711883,654,27319.53821323036
[@2.0.36817911@]1,-40.985234,145.711966,655,27326.649955543267
[@2.0.36817911@]1,-40.9847808,145.7133491,656,27453.1406779618
[@2.0.36817911@]1,-40.98476857557742,145.71334507632312,657,27454.54159814216
[@2.0.36817911@]1,-40.9847808,145.7133491,658,27455.94251832252
[@2.0.36817911@]1,-40.98468,145.713657,659,27484.097468102933
[@2.0.36817911@]1,-40.984523,145.714277,660,27538.959289343482
[@2.0.36817911@]1,-40.984312,145.714856,661,27592.89717823215
[@2.0.36817911@]1,-40.98411,145.715425,662,27645.647634054305
[@2.0.36817911@]1,-40.98381,145.716272,663,27724.138056213706
[@2.0.36817911@]1,-40.983443,145.717416,664,27828.419387683003
[@2.0.36817911@]1,-40.982953,145.719028,665,27974.208978149967
[@2.0.36817911@]1,-40.982469,145.7206153,666,28117.82829410268
[@2.0.36817911@]1,-40.982458,145.720612,667,28119.08704988473
[@2.0.36817911@]1,-40.982469,145.7206153,668,28120.345805666777
[@2.0.36817911@]1,-40.982403,145.720832,669,28139.949964927062
[@2.0.36817911@]1,-40.982174,145.721573,670,28207.12401084943
[@2.0.36817911@]1,-40.982216,145.721595,671,28212.14291613148
[@2.0.36817911@]1,-40.9829749,145.721996,672,28302.94382725086
[@2.0.36817911@]1,-40.98297759657863,145.72199103128366,673,28303.445897121765
[@2.0.36817911@]1,-40.9829749,145.721996,674,28303.94796699267
[@2.0.36817911@]1,-40.984243,145.722666,675,28455.67147881735
[@2.0.36817911@]1,-40.98426,145.722675,676,28457.70204843407
[@2.0.36817911@]1,-40.985006,145.723053,677,28546.465023867706
[@2.0.36817911@]1,-40.986102,145.723637,678,28677.750569387852
[@2.0.36817911@]1,-40.986865,145.72115,679,28902.958509804994
[@2.0.36817911@]1,-40.9873446,145.7214132,680,28960.650217444083
[@2.0.36817911@]1,-40.98734788822435,145.72140731855293,681,28961.265124943555
[@2.0.36817911@]1,-40.9873446,145.7214132,682,28961.880032443027
