trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"[@2.0.36817911@][2][1350886140157]/23",09:15:15,09:15:15,2726,26,,0,0,,
"[@2.0.36817911@][2][1350886140157]/23",09:17:50,09:17:50,2727,27,,0,0,,
"[@2.0.36817911@][2][1350886140157]/23",09:18:25,09:18:25,2728,28,,0,0,,
"[@2.0.36817911@][2][1350886140157]/23",09:18:46,09:18:46,2729,29,,0,0,,
"[@2.0.36817911@][2][1350886140157]/23",09:19:13,09:19:13,2730,30,,0,0,,
"[@2.0.36817911@][2][1350886140157]/23",09:19:36,09:19:36,2731,31,,0,0,,
"[@2.0.36817911@][2][1350886140157]/23",09:22:00,09:22:00,2733,32,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:15:00,08:15:00,2492,0,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:17:54,08:17:54,2702,1,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:18:21,08:18:21,2703,2,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:18:50,08:18:50,2704,3,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:19:41,08:19:41,2705,4,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:20:07,08:20:07,2706,5,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:21:00,08:21:00,2707,6,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:21:36,08:21:36,2708,7,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:22:00,08:22:00,2508,8,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:22:40,08:22:40,2709,9,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:23:24,08:23:24,2710,10,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:23:53,08:23:53,2711,11,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:24:32,08:24:32,2712,12,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:25:06,08:25:06,2713,13,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:26:00,08:26:00,2714,14,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:27:07,08:27:07,2715,15,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:27:21,08:27:21,2716,16,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:28:00,08:28:00,2717,17,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:29:22,08:29:22,2718,18,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:29:41,08:29:41,2719,19,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:30:27,08:30:27,2720,20,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:30:53,08:30:53,2721,21,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:31:26,08:31:26,2722,22,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:31:48,08:31:48,2723,23,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:33:00,08:33:00,4000,24,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:34:00,08:34:00,2724,25,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:38:00,08:38:00,2725,26,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:40:15,08:40:15,2726,27,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:42:50,08:42:50,2727,28,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:43:25,08:43:25,2728,29,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:43:46,08:43:46,2729,30,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:44:13,08:44:13,2730,31,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:44:36,08:44:36,2731,32,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:47:00,08:47:00,2733,33,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:48:17,08:48:17,2523,34,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:48:50,08:48:50,2522,35,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:49:20,08:49:20,2666,36,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:50:59,08:50:59,2663,37,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:52:00,08:52:00,2520,38,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:54:14,08:54:14,2660,39,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:55:33,08:55:33,2659,40,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:56:00,08:56:00,2658,41,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:58:27,08:58:27,2657,42,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",08:59:07,08:59:07,2656,43,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",09:01:32,09:01:32,2764,44,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",09:04:25,09:04:25,2732,45,,0,0,,
"[@2.0.36817911@][2][1350885778628]/17",09:06:00,09:06:00,2544,46,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:50:00,17:50:00,2492,0,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:52:54,17:52:54,2702,1,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:53:21,17:53:21,2703,2,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:53:50,17:53:50,2704,3,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:54:41,17:54:41,2705,4,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:55:07,17:55:07,2706,5,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:56:00,17:56:00,2707,6,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:56:40,17:56:40,2708,7,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:57:11,17:57:11,2709,8,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:57:54,17:57:54,2710,9,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:58:22,17:58:22,2711,10,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:59:00,17:59:00,2712,11,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",17:59:33,17:59:33,2713,12,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:00:24,18:00:24,2714,13,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:01:49,18:01:49,2715,14,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:02:07,18:02:07,2716,15,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:03:00,18:03:00,2717,16,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:04:22,18:04:22,2718,17,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:04:41,18:04:41,2719,18,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:05:27,18:05:27,2720,19,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:05:53,18:05:53,2721,20,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:06:26,18:06:26,2722,21,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:06:48,18:06:48,2723,22,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:08:00,18:08:00,4000,23,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:09:00,18:09:00,2724,24,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:13:00,18:13:00,2725,25,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:15:15,18:15:15,2726,26,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:17:50,18:17:50,2727,27,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:18:25,18:18:25,2728,28,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:18:46,18:18:46,2729,29,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:19:13,18:19:13,2730,30,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:19:36,18:19:36,2731,31,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:22:00,18:22:00,2733,32,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:23:17,18:23:17,2523,33,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:23:50,18:23:50,2522,34,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:24:20,18:24:20,2666,35,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:25:59,18:25:59,2663,36,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:27:00,18:27:00,2520,37,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:29:14,18:29:14,2660,38,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:30:33,18:30:33,2659,39,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:31:00,18:31:00,2658,40,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:32:28,18:32:28,2657,41,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:32:52,18:32:52,2656,42,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:34:19,18:34:19,2764,43,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:36:03,18:36:03,2732,44,,0,0,,
"[@2.0.36817911@][2][1350885840407]/20",18:37:00,18:37:00,2544,45,,0,0,,
"[@2.0.36845035@][1][1350954540392]/0",07:58:00,07:58:00,4091,0,,0,0,,
"[@2.0.36845035@][1][1350954540392]/0",08:01:00,08:01:00,2645,1,,0,0,,
"[@2.0.36845035@][1][1350954540392]/0",08:02:00,08:02:00,2603,2,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:02:00,08:02:00,2563,0,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:21:00,08:21:00,2560,1,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:22:12,08:22:12,2561,2,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:22:32,08:22:32,2562,3,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:22:52,08:22:52,2563,4,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:23:36,08:23:36,2564,5,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:24:01,08:24:01,2565,6,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:24:29,08:24:29,2566,7,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:25:01,08:25:01,2567,8,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:30:14,08:30:14,2508,9,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:35:33,08:35:33,2577,10,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:36:03,08:36:03,2578,11,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:36:28,08:36:28,2579,12,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:37:17,08:37:17,4092,13,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:37:51,08:37:51,2564,14,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:38:16,08:38:16,2565,15,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:38:44,08:38:44,2566,16,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:39:16,08:39:16,2567,17,,0,0,,
"[@2.0.36843179@][1][1350953877357]/0",08:40:00,08:40:00,4090,18,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:52:00,07:52:00,2477,0,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:54:34,07:54:34,2478,1,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:55:38,07:55:38,2479,2,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:56:04,07:56:04,2483,3,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:57:53,07:57:53,2488,4,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:59:23,07:59:23,2627,5,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",07:59:45,07:59:45,2628,6,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:01:00,08:01:00,2629,7,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:01:54,08:01:54,2630,8,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:02:18,08:02:18,2549,9,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:03:06,08:03:06,2550,10,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:04:00,08:04:00,2551,11,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:04:28,08:04:28,2552,12,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:05:11,08:05:11,2553,13,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:05:52,08:05:52,2554,14,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:06:30,08:06:30,2555,15,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:07:12,08:07:12,2557,16,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:08:00,08:08:00,2559,17,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:08:49,08:08:49,2560,18,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:10:12,08:10:12,2561,19,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:10:35,08:10:35,2562,20,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:11:00,08:11:00,2563,21,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:11:45,08:11:45,2564,22,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:12:10,08:12:10,2565,23,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:12:39,08:12:39,2566,24,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:13:12,08:13:12,2567,25,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:17:11,08:17:11,2707,26,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:18:00,08:18:00,2708,27,,0,0,,
"[@2.0.36836866@][1][1350949572394]/0",08:19:00,08:19:00,2508,28,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:05:00,16:05:00,2581,0,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:05:27,16:05:27,2582,1,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:06:23,16:06:23,2583,2,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:06:50,16:06:50,2584,3,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:07:17,16:07:17,2586,4,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:09:08,16:09:08,2598,5,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:09:35,16:09:35,2599,6,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:10:00,16:10:00,2650,7,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:10:14,16:10:14,2651,8,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:12:57,16:12:57,2762,9,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:15:00,16:15:00,2761,10,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:15:48,16:15:48,4329,11,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:16:09,16:16:09,4330,12,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:16:44,16:16:44,2765,13,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:18:00,16:18:00,4248,14,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:21:00,16:21:00,2743,15,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:24:41,16:24:41,2618,16,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:25:12,16:25:12,2619,17,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:26:00,16:26:00,2620,18,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:31:00,16:31:00,4002,19,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:31:19,16:31:19,2572,20,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:34:00,16:34:00,2617,21,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:34:32,16:34:32,4225,22,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:35:06,16:35:06,4218,23,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:36:28,16:36:28,2482,24,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:37:00,16:37:00,2759,25,,0,0,,
"[@2.0.74817620@][2][1399957237313]/0",16:45:00,16:45:00,2573,26,,0,0,,
"[@2.0.36835724@][1][1350947948231]/0",17:18:00,17:18:00,2753,0,,0,0,,
"[@2.0.36835724@][1][1350947948231]/0",17:46:00,17:46:00,4403,1,,0,0,,
"[@2.0.36835724@][1][1350947955688]/1",18:43:00,18:43:00,2753,0,,0,0,,
"[@2.0.36835724@][1][1350947955688]/1",19:07:00,19:07:00,4403,1,,0,0,,
"[@2.0.36835724@][2][1350948040712]/2",06:48:00,06:48:00,2493,0,,0,0,,
"[@2.0.36835724@][2][1350948040712]/2",07:10:00,07:10:00,2753,1,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:45:00,14:45:00,2508,0,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:45:50,14:45:50,2709,1,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:46:45,14:46:45,2710,2,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:47:21,14:47:21,2711,3,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:48:09,14:48:09,2712,4,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:48:51,14:48:51,2713,5,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:49:56,14:49:56,2714,6,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:51:44,14:51:44,2715,7,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:52:07,14:52:07,2716,8,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:54:00,14:54:00,2718,9,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:54:23,14:54:23,2719,10,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:55:18,14:55:18,2720,11,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:56:01,14:56:01,2678,12,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:58:42,14:58:42,2679,13,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:58:58,14:58:58,2721,14,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",14:59:38,14:59:38,2722,15,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",15:00:05,15:00:05,2723,16,,0,0,,
"[@2.0.36841368@][2][1350951813436]/0",15:02:00,15:02:00,2683,17,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:30:00,08:30:00,2551,0,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:30:17,08:30:17,2552,1,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:30:43,08:30:43,2553,2,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:31:08,08:31:08,2554,3,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:31:32,08:31:32,2555,4,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:32:00,08:32:00,2557,5,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:34:00,08:34:00,4529,6,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:34:48,08:34:48,4530,7,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:35:17,08:35:17,4528,8,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:36:00,08:36:00,2559,9,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:36:33,08:36:33,2560,10,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:37:28,08:37:28,2561,11,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:37:43,08:37:43,2562,12,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:38:00,08:38:00,2563,13,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:40:00,08:40:00,4092,14,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:41:00,08:41:00,2564,15,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:41:59,08:41:59,2565,16,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:43:06,08:43:06,2566,17,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:44:22,08:44:22,2567,18,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:46:00,08:46:00,2568,19,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:47:42,08:47:42,2569,20,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:49:39,08:49:39,2519,21,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:55:47,08:55:47,2699,22,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",08:59:03,08:59:03,2700,23,,0,0,,
"[@2.0.36813407@][1][1350875790313]/9",09:02:00,09:02:00,4403,24,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:30:00,18:30:00,2491,0,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:34:24,18:34:24,2622,1,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:35:00,18:35:00,2623,2,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:35:25,18:35:25,2600,3,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:35:52,18:35:52,2601,4,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:36:09,18:36:09,2602,5,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:36:35,18:36:35,2547,6,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:37:08,18:37:08,2548,7,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:37:23,18:37:23,2549,8,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:38:08,18:38:08,2550,9,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:39:00,18:39:00,2551,10,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:39:21,18:39:21,2552,11,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:39:53,18:39:53,2553,12,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:40:23,18:40:23,2554,13,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:40:52,18:40:52,2555,14,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:41:24,18:41:24,2557,15,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:42:00,18:42:00,2559,16,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:42:49,18:42:49,2560,17,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:44:12,18:44:12,2561,18,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:44:35,18:44:35,2562,19,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:45:00,18:45:00,2563,20,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:45:47,18:45:47,2564,21,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:46:14,18:46:14,2565,22,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:46:45,18:46:45,2566,23,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:47:20,18:47:20,2567,24,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:48:04,18:48:04,2568,25,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:48:35,18:48:35,2569,26,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:49:11,18:49:11,2519,27,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:51:04,18:51:04,2699,28,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:52:04,18:52:04,2700,29,,0,0,,
"[@2.0.74817540@][1][1449283322558]/0",18:53:00,18:53:00,4403,30,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:00:00,19:00:00,2491,0,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:04:24,19:04:24,2622,1,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:05:00,19:05:00,2623,2,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:05:25,19:05:25,2600,3,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:05:52,19:05:52,2601,4,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:06:09,19:06:09,2602,5,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:06:35,19:06:35,2547,6,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:07:08,19:07:08,2548,7,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:07:23,19:07:23,2549,8,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:08:08,19:08:08,2550,9,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:09:00,19:09:00,2551,10,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:09:21,19:09:21,2552,11,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:09:53,19:09:53,2553,12,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:10:23,19:10:23,2554,13,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:10:52,19:10:52,2555,14,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:11:24,19:11:24,2557,15,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:12:00,19:12:00,2559,16,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:12:49,19:12:49,2560,17,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:14:12,19:14:12,2561,18,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:14:35,19:14:35,2562,19,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:15:00,19:15:00,2563,20,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:15:47,19:15:47,2564,21,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:16:14,19:16:14,2565,22,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:16:45,19:16:45,2566,23,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:17:20,19:17:20,2567,24,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:18:04,19:18:04,2568,25,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:18:35,19:18:35,2569,26,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:19:11,19:19:11,2519,27,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:21:04,19:21:04,2699,28,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:22:04,19:22:04,2700,29,,0,0,,
"[@2.0.74817540@][1][1449283322558]/1",19:23:00,19:23:00,4403,30,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:30:00,19:30:00,2491,0,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:34:24,19:34:24,2622,1,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:35:00,19:35:00,2623,2,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:35:25,19:35:25,2600,3,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:35:52,19:35:52,2601,4,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:36:09,19:36:09,2602,5,,0,0,,
"[@2.0.74817540@][1][1449283322558]/2",19:36:35,19:36:35,2547,6,,0,0,,
